:START_ID	:TYPE	:END_ID
promed:20170704.52	has_outbreak	outbreak:1139
promed:20080304.09	has_outbreak	outbreak:1385
promed:20030218.04	has_outbreak	outbreak:289
promed:20101111.41	has_outbreak	outbreak:1443
promed:20060809.22	has_outbreak	outbreak:446
promed:20100618.2	has_outbreak	outbreak:427
promed:19980216.03	has_outbreak	outbreak:1549
promed:20090904.31	has_outbreak	outbreak:257
promed:20180723.59	has_outbreak	outbreak:757
promed:20050705.19	has_outbreak	outbreak:1587
promed:20110520.15	has_outbreak	outbreak:165
promed:20140822.27	has_outbreak	outbreak:75
promed:20060209.04	has_outbreak	outbreak:450
promed:20140716.26	has_outbreak	outbreak:613
promed:20120427.11	has_outbreak	outbreak:935
promed:20001207.21	has_outbreak	outbreak:1143
promed:20180806.6	has_outbreak	outbreak:1166
promed:20141119.3	has_outbreak	outbreak:23
promed:20120405.11	has_outbreak	outbreak:357
promed:20020928.54	has_outbreak	outbreak:1492
promed:20000819.14	has_outbreak	outbreak:1025
promed:20170523.51	has_outbreak	outbreak:1103
promed:20091016.36	has_outbreak	outbreak:115
promed:20221018.87	has_outbreak	outbreak:58
promed:20210723.85	has_outbreak	outbreak:559
promed:20090416.14	has_outbreak	outbreak:40
promed:20200122.69	has_outbreak	outbreak:1219
promed:20140616.25	has_outbreak	outbreak:955
promed:20070723.24	has_outbreak	outbreak:827
promed:20001024.18	has_outbreak	outbreak:1496
promed:20210528.84	has_outbreak	outbreak:1047
promed:20150626.35	has_outbreak	outbreak:1558
promed:20090522.19	has_outbreak	outbreak:971
promed:19971204.24	has_outbreak	outbreak:724
promed:20210217.82	has_outbreak	outbreak:1438
promed:20221203.87	has_outbreak	outbreak:1631
promed:20020521.43	has_outbreak	outbreak:159
promed:20001121.2	has_outbreak	outbreak:1019
promed:20120815.12	has_outbreak	outbreak:2
promed:20140807.27	has_outbreak	outbreak:941
promed:20060302.07	has_outbreak	outbreak:793
promed:20160831.45	has_outbreak	outbreak:111
promed:20051207.35	has_outbreak	outbreak:1632
promed:20141010.29	has_outbreak	outbreak:67
promed:20140924.28	has_outbreak	outbreak:515
promed:20140920.28	has_outbreak	outbreak:621
promed:20080122.03	has_outbreak	outbreak:896
promed:19960304.04	has_outbreak	outbreak:358
promed:20140302.23	has_outbreak	outbreak:1397
promed:20060224.06	has_outbreak	outbreak:948
promed:20040207.04	has_outbreak	outbreak:758
promed:20010102	has_outbreak	outbreak:1430
promed:20160106.39	has_outbreak	outbreak:1533
promed:20010718.14	has_outbreak	outbreak:602
promed:20051119.34	has_outbreak	outbreak:1188
promed:20141007.28	has_outbreak	outbreak:1000
promed:20140530.25	has_outbreak	outbreak:569
promed:20110106.01	has_outbreak	outbreak:519
promed:20040730.21	has_outbreak	outbreak:610
promed:20140711.26	has_outbreak	outbreak:1328
promed:20141012.29	has_outbreak	outbreak:316
promed:20030904.22	has_outbreak	outbreak:549
promed:20121114.14	has_outbreak	outbreak:71
promed:20101111.41	has_outbreak	outbreak:1567
promed:20191002.67	has_outbreak	outbreak:510
promed:20080814.25	has_outbreak	outbreak:1441
promed:20140823.27	has_outbreak	outbreak:819
promed:20151008.37	has_outbreak	outbreak:615
promed:20220921.87	has_outbreak	outbreak:1419
promed:20140823.27	has_outbreak	outbreak:259
promed:20140706.26	has_outbreak	outbreak:1364
promed:20140715.26	has_outbreak	outbreak:1086
promed:20030122.02	has_outbreak	outbreak:83
promed:20050226.06	has_outbreak	outbreak:1481
promed:20141028.29	has_outbreak	outbreak:1324
promed:20190426.64	has_outbreak	outbreak:37
promed:20040310.07	has_outbreak	outbreak:828
promed:20041002.27	has_outbreak	outbreak:1075
promed:20141121.3	has_outbreak	outbreak:1248
promed:20090722.26	has_outbreak	outbreak:1279
promed:20090513.18	has_outbreak	outbreak:536
promed:20060428.12	has_outbreak	outbreak:1137
promed:20180223.56	has_outbreak	outbreak:1512
promed:20200727.76	has_outbreak	outbreak:1563
promed:20000908.15	has_outbreak	outbreak:87
promed:20221122.87	has_outbreak	outbreak:359
promed:19980406.06	has_outbreak	outbreak:120
promed:20141122.3	has_outbreak	outbreak:1018
promed:19980415.07	has_outbreak	outbreak:361
promed:20060329.1	has_outbreak	outbreak:954
promed:20020903.52	has_outbreak	outbreak:200
promed:20220730.87	has_outbreak	outbreak:1009
promed:20141018.29	has_outbreak	outbreak:1116
promed:20001109.2	has_outbreak	outbreak:329
promed:20060115.01	has_outbreak	outbreak:1620
promed:20060227.06	has_outbreak	outbreak:1456
promed:20090508.17	has_outbreak	outbreak:536
promed:20161229.47	has_outbreak	outbreak:503
promed:20091111.39	has_outbreak	outbreak:511
promed:20140701.26	has_outbreak	outbreak:56
promed:20210823.86	has_outbreak	outbreak:559
promed:20030413.09	has_outbreak	outbreak:423
promed:20160625.43	has_outbreak	outbreak:1123
promed:19970928.2	has_outbreak	outbreak:1396
promed:20141024.29	has_outbreak	outbreak:656
promed:20060112.01	has_outbreak	outbreak:1620
promed:20140801.27	has_outbreak	outbreak:478
promed:20021004.55	has_outbreak	outbreak:200
promed:20141030.29	has_outbreak	outbreak:942
promed:20110526.16	has_outbreak	outbreak:1383
promed:19960627.12	has_outbreak	outbreak:360
promed:20001108.2	has_outbreak	outbreak:240
promed:20010907.21	has_outbreak	outbreak:1408
promed:20140905.28	has_outbreak	outbreak:79
promed:20141006.28	has_outbreak	outbreak:636
promed:20130806.19	has_outbreak	outbreak:1637
promed:20150502.33	has_outbreak	outbreak:1447
promed:20091210.42	has_outbreak	outbreak:976
promed:20051203.35	has_outbreak	outbreak:899
promed:20050315.08	has_outbreak	outbreak:454
promed:20030617.15	has_outbreak	outbreak:679
promed:20150722.35	has_outbreak	outbreak:222
promed:19970909.19	has_outbreak	outbreak:1028
promed:20131030.2	has_outbreak	outbreak:1389
promed:20180220.56	has_outbreak	outbreak:1512
promed:20151005.37	has_outbreak	outbreak:615
promed:20171115.54	has_outbreak	outbreak:914
promed:20110414.12	has_outbreak	outbreak:1626
promed:19991227.22	has_outbreak	outbreak:922
promed:20140727.26	has_outbreak	outbreak:907
promed:20141130.3	has_outbreak	outbreak:15
promed:20030408.09	has_outbreak	outbreak:1461
promed:20140716.26	has_outbreak	outbreak:410
promed:20140814.27	has_outbreak	outbreak:938
promed:20140914.28	has_outbreak	outbreak:1277
promed:20140712.26	has_outbreak	outbreak:941
promed:20000129.01	has_outbreak	outbreak:400
promed:20140814.27	has_outbreak	outbreak:642
promed:20070929.32	has_outbreak	outbreak:1508
promed:20131105.2	has_outbreak	outbreak:1389
promed:20050323.08	has_outbreak	outbreak:533
promed:20140809.27	has_outbreak	outbreak:462
promed:20010625.12	has_outbreak	outbreak:1360
promed:20140702.26	has_outbreak	outbreak:596
promed:20060228.06	has_outbreak	outbreak:417
promed:20140924.28	has_outbreak	outbreak:189
promed:20060311.08	has_outbreak	outbreak:1287
promed:20090405.13	has_outbreak	outbreak:1552
promed:20140908.28	has_outbreak	outbreak:1206
promed:20160921.45	has_outbreak	outbreak:1275
promed:20171003.54	has_outbreak	outbreak:1561
promed:19971017.21	has_outbreak	outbreak:459
promed:20051110.33	has_outbreak	outbreak:1346
promed:20060209.04	has_outbreak	outbreak:417
promed:20140805.27	has_outbreak	outbreak:613
promed:20140112.22	has_outbreak	outbreak:1181
promed:20140922.28	has_outbreak	outbreak:642
promed:20001220.22	has_outbreak	outbreak:1340
promed:20141022.29	has_outbreak	outbreak:1531
promed:20120404.11	has_outbreak	outbreak:0
promed:20060211.05	has_outbreak	outbreak:1287
promed:20120831.13	has_outbreak	outbreak:574
promed:20151210.39	has_outbreak	outbreak:1526
promed:20140802.27	has_outbreak	outbreak:550
promed:20141015.29	has_outbreak	outbreak:1217
promed:20090428.16	has_outbreak	outbreak:1
promed:20091106.38	has_outbreak	outbreak:570
promed:20140512.25	has_outbreak	outbreak:72
promed:20140423.24	has_outbreak	outbreak:163
promed:20091017.36	has_outbreak	outbreak:1090
promed:20181007.61	has_outbreak	outbreak:101
promed:20050309.07	has_outbreak	outbreak:1030
promed:20021003.55	has_outbreak	outbreak:200
promed:20170720.52	has_outbreak	outbreak:1448
promed:20020912.53	has_outbreak	outbreak:250
promed:20141016.29	has_outbreak	outbreak:1116
promed:20140804.27	has_outbreak	outbreak:455
promed:20140906.28	has_outbreak	outbreak:819
promed:20210601.84	has_outbreak	outbreak:1497
promed:20000828.14	has_outbreak	outbreak:532
promed:20080107.01	has_outbreak	outbreak:1318
promed:19960126.02	has_outbreak	outbreak:392
promed:20140710.26	has_outbreak	outbreak:1086
promed:20140718.26	has_outbreak	outbreak:1364
promed:20140527.25	has_outbreak	outbreak:1618
promed:20090426.16	has_outbreak	outbreak:1291
promed:20140306.23	has_outbreak	outbreak:1156
promed:20141117.3	has_outbreak	outbreak:1454
promed:20141031.29	has_outbreak	outbreak:339
promed:20141012.29	has_outbreak	outbreak:1217
promed:20030702.16	has_outbreak	outbreak:1514
promed:20070828.28	has_outbreak	outbreak:1420
promed:20140724.26	has_outbreak	outbreak:312
promed:20140720.26	has_outbreak	outbreak:241
promed:20030610.14	has_outbreak	outbreak:614
promed:20110312.08	has_outbreak	outbreak:874
promed:20110627.2	has_outbreak	outbreak:1304
promed:20120923.13	has_outbreak	outbreak:1386
promed:20001103.19	has_outbreak	outbreak:329
promed:20140927.28	has_outbreak	outbreak:353
promed:20161121.46	has_outbreak	outbreak:943
promed:20030801.19	has_outbreak	outbreak:1369
promed:20141124.3	has_outbreak	outbreak:1435
promed:20170124.48	has_outbreak	outbreak:1153
promed:20090706.24	has_outbreak	outbreak:514
promed:20090428.16	has_outbreak	outbreak:36
promed:20090909.32	has_outbreak	outbreak:1279
promed:20180704.59	has_outbreak	outbreak:1166
promed:20140705.26	has_outbreak	outbreak:550
promed:20141122.3	has_outbreak	outbreak:1316
promed:20060227.06	has_outbreak	outbreak:1287
promed:20220826.87	has_outbreak	outbreak:882
promed:19990703.11	has_outbreak	outbreak:776
promed:20140702.26	has_outbreak	outbreak:1297
promed:20080205.05	has_outbreak	outbreak:179
promed:20060723.2	has_outbreak	outbreak:446
promed:20070201.04	has_outbreak	outbreak:751
promed:20130328.16	has_outbreak	outbreak:860
promed:20140204.23	has_outbreak	outbreak:1063
promed:20140809.27	has_outbreak	outbreak:312
promed:20060228.06	has_outbreak	outbreak:1573
promed:19970411.08	has_outbreak	outbreak:1105
promed:20141022.29	has_outbreak	outbreak:526
promed:20220911.87	has_outbreak	outbreak:1419
promed:20140928.28	has_outbreak	outbreak:622
promed:20180212.56	has_outbreak	outbreak:1512
promed:20111022.31	has_outbreak	outbreak:1436
promed:20090805.28	has_outbreak	outbreak:1494
promed:20140521.25	has_outbreak	outbreak:1026
promed:20120622.12	has_outbreak	outbreak:1169
promed:20060209.04	has_outbreak	outbreak:1573
promed:20071206.39	has_outbreak	outbreak:183
promed:20090930.34	has_outbreak	outbreak:1200
promed:20141113.3	has_outbreak	outbreak:617
promed:20130717.18	has_outbreak	outbreak:283
promed:19960112.01	has_outbreak	outbreak:356
promed:20140903.27	has_outbreak	outbreak:1609
promed:20040220.05	has_outbreak	outbreak:1100
promed:20141227.31	has_outbreak	outbreak:768
promed:20151018.37	has_outbreak	outbreak:1379
promed:20051117.34	has_outbreak	outbreak:698
promed:20090429.16	has_outbreak	outbreak:1291
promed:20060817.23	has_outbreak	outbreak:859
promed:20141127.3	has_outbreak	outbreak:104
promed:20120622.12	has_outbreak	outbreak:186
promed:20110824.26	has_outbreak	outbreak:6
promed:20070926.32	has_outbreak	outbreak:1560
promed:20140705.26	has_outbreak	outbreak:941
promed:20141225.31	has_outbreak	outbreak:1021
promed:20090525.2	has_outbreak	outbreak:655
promed:20110223.06	has_outbreak	outbreak:969
promed:19990805.13	has_outbreak	outbreak:175
promed:20210912.87	has_outbreak	outbreak:837
promed:20010211.03	has_outbreak	outbreak:145
promed:20151002.37	has_outbreak	outbreak:615
promed:20150723.35	has_outbreak	outbreak:385
promed:20091203.41	has_outbreak	outbreak:1468
promed:20181012.61	has_outbreak	outbreak:59
promed:20091208.42	has_outbreak	outbreak:214
promed:20060217.05	has_outbreak	outbreak:1287
promed:20070112.01	has_outbreak	outbreak:41
promed:20210916.87	has_outbreak	outbreak:837
promed:20180819.6	has_outbreak	outbreak:1027
promed:20200129.69	has_outbreak	outbreak:1219
promed:20141107.29	has_outbreak	outbreak:1404
promed:20200202.69	has_outbreak	outbreak:1126
promed:20040406.09	has_outbreak	outbreak:1437
promed:20160129.4	has_outbreak	outbreak:1202
promed:20050405.1	has_outbreak	outbreak:454
promed:20050414.11	has_outbreak	outbreak:1439
promed:20140805.27	has_outbreak	outbreak:401
promed:20140708.26	has_outbreak	outbreak:1297
promed:19960614.11	has_outbreak	outbreak:551
promed:20150503.33	has_outbreak	outbreak:1634
promed:20140622.26	has_outbreak	outbreak:313
promed:20130513.17	has_outbreak	outbreak:1501
promed:20110128.03	has_outbreak	outbreak:1002
promed:19990621.11	has_outbreak	outbreak:10
promed:20141020.29	has_outbreak	outbreak:769
promed:20091126.41	has_outbreak	outbreak:19
promed:20220914.87	has_outbreak	outbreak:882
promed:20071207.4	has_outbreak	outbreak:1259
promed:20001117.2	has_outbreak	outbreak:8
promed:20001205.21	has_outbreak	outbreak:521
promed:20141112.3	has_outbreak	outbreak:526
promed:20090917.33	has_outbreak	outbreak:1200
promed:20210607.84	has_outbreak	outbreak:315
promed:20000207.02	has_outbreak	outbreak:747
promed:20080604.18	has_outbreak	outbreak:563
promed:20001027.19	has_outbreak	outbreak:319
promed:20011012.25	has_outbreak	outbreak:1472
promed:20150520.34	has_outbreak	outbreak:865
promed:20060126.02	has_outbreak	outbreak:1314
promed:20060809.22	has_outbreak	outbreak:1422
promed:20160703.43	has_outbreak	outbreak:150
promed:20040926.27	has_outbreak	outbreak:1434
promed:20210923.87	has_outbreak	outbreak:911
promed:20141009.28	has_outbreak	outbreak:1324
promed:20130617.18	has_outbreak	outbreak:923
promed:20140823.27	has_outbreak	outbreak:642
promed:20160620.43	has_outbreak	outbreak:150
promed:20140302.23	has_outbreak	outbreak:1156
promed:20140906.28	has_outbreak	outbreak:1277
promed:20161222.47	has_outbreak	outbreak:1382
promed:20221115.87	has_outbreak	outbreak:1631
promed:20130423.17	has_outbreak	outbreak:1501
promed:20040211.05	has_outbreak	outbreak:1460
promed:20001207.21	has_outbreak	outbreak:1148
promed:20140320.23	has_outbreak	outbreak:1371
promed:19980301.04	has_outbreak	outbreak:557
promed:20141215.3	has_outbreak	outbreak:714
promed:20140529.25	has_outbreak	outbreak:407
promed:20100114.02	has_outbreak	outbreak:1353
promed:20030314.06	has_outbreak	outbreak:369
promed:20031127.29	has_outbreak	outbreak:733
promed:20141230.31	has_outbreak	outbreak:1021
promed:20140928.28	has_outbreak	outbreak:1324
promed:20110402.1	has_outbreak	outbreak:1164
promed:20121104.14	has_outbreak	outbreak:1160
promed:20141005.28	has_outbreak	outbreak:316
promed:20001221.22	has_outbreak	outbreak:254
promed:20061225.36	has_outbreak	outbreak:66
promed:20180817.6	has_outbreak	outbreak:327
promed:20030215.04	has_outbreak	outbreak:387
promed:20140728.26	has_outbreak	outbreak:1266
promed:20010111.01	has_outbreak	outbreak:155
promed:20140819.27	has_outbreak	outbreak:1570
promed:20200723.76	has_outbreak	outbreak:1563
promed:20181123.62	has_outbreak	outbreak:1622
promed:20220930.87	has_outbreak	outbreak:1419
promed:20091118.4	has_outbreak	outbreak:1167
promed:20140917.28	has_outbreak	outbreak:508
promed:20041008.28	has_outbreak	outbreak:218
promed:20090713.25	has_outbreak	outbreak:1279
promed:19980716.13	has_outbreak	outbreak:543
promed:20051118.34	has_outbreak	outbreak:698
promed:20140820.27	has_outbreak	outbreak:515
promed:20140806.27	has_outbreak	outbreak:157
promed:20170916.53	has_outbreak	outbreak:501
promed:20060214.05	has_outbreak	outbreak:1070
promed:20090521.19	has_outbreak	outbreak:655
promed:20141114.3	has_outbreak	outbreak:277
promed:20190618.65	has_outbreak	outbreak:208
promed:20170111.48	has_outbreak	outbreak:1370
promed:20150501.33	has_outbreak	outbreak:1447
promed:20110305.07	has_outbreak	outbreak:247
promed:20141107.29	has_outbreak	outbreak:633
promed:20140921.28	has_outbreak	outbreak:1627
promed:20141212.3	has_outbreak	outbreak:244
promed:20120803.12	has_outbreak	outbreak:2
promed:19990627.11	has_outbreak	outbreak:334
promed:20140911.28	has_outbreak	outbreak:508
promed:20141231.31	has_outbreak	outbreak:535
promed:20040318.07	has_outbreak	outbreak:243
promed:20141004.28	has_outbreak	outbreak:353
promed:20200801.76	has_outbreak	outbreak:1563
promed:20150905.36	has_outbreak	outbreak:365
promed:20140417.24	has_outbreak	outbreak:639
promed:20141124.3	has_outbreak	outbreak:15
promed:20140812.27	has_outbreak	outbreak:67
promed:20150122.31	has_outbreak	outbreak:1545
promed:20120927.13	has_outbreak	outbreak:584
promed:20130612.18	has_outbreak	outbreak:923
promed:20090603.21	has_outbreak	outbreak:514
promed:20000819.14	has_outbreak	outbreak:661
promed:20090722.26	has_outbreak	outbreak:984
promed:20200827.77	has_outbreak	outbreak:57
promed:20090716.25	has_outbreak	outbreak:1494
promed:20110823.26	has_outbreak	outbreak:6
promed:20090915.32	has_outbreak	outbreak:1034
promed:20140107.22	has_outbreak	outbreak:1063
promed:20001024.18	has_outbreak	outbreak:60
promed:20170927.53	has_outbreak	outbreak:620
promed:20001230.23	has_outbreak	outbreak:1430
promed:20130424.17	has_outbreak	outbreak:1501
promed:20200720.76	has_outbreak	outbreak:1563
promed:20060220.06	has_outbreak	outbreak:1287
