:START_ID	:TYPE	:END_ID
promed:20090820.2955	has_outbreak	outbreak:227
promed:20171029.5412240	has_outbreak	outbreak:1380
promed:20060303.0670	has_outbreak	outbreak:1573
promed:20010126.0192	has_outbreak	outbreak:740
promed:20140920.2789476	has_outbreak	outbreak:1355
promed:20210621.8464589	has_outbreak	outbreak:1497
promed:20140422.2421188	has_outbreak	outbreak:973
promed:20090713.2505	has_outbreak	outbreak:142
promed:20160705.4327609	has_outbreak	outbreak:707
promed:20141024.2895748	has_outbreak	outbreak:23
promed:20001219.2222	has_outbreak	outbreak:1525
promed:20141112.2950138	has_outbreak	outbreak:1300
promed:20060629.1800	has_outbreak	outbreak:1173
promed:20140612.2536851	has_outbreak	outbreak:313
promed:19980125.0180	has_outbreak	outbreak:575
promed:20141018.2875795	has_outbreak	outbreak:1116
promed:20051019.3049	has_outbreak	outbreak:1619
promed:20090925.3359	has_outbreak	outbreak:143
promed:20030615.1483	has_outbreak	outbreak:614
promed:20160616.4292348	has_outbreak	outbreak:153
promed:20090930.3410	has_outbreak	outbreak:227
promed:20210623.8469890	has_outbreak	outbreak:996
promed:20030215.0398	has_outbreak	outbreak:375
promed:20141030.2913982	has_outbreak	outbreak:1115
promed:20140915.2775948	has_outbreak	outbreak:546
promed:20021030.5671	has_outbreak	outbreak:1180
promed:20051029.3160	has_outbreak	outbreak:1350
promed:20000908.1543	has_outbreak	outbreak:648
promed:20141028.2910297	has_outbreak	outbreak:942
promed:20110625.1946	has_outbreak	outbreak:1304
promed:20060807.2203	has_outbreak	outbreak:446
promed:20140914.2773446	has_outbreak	outbreak:1208
promed:20090427.1586	has_outbreak	outbreak:36
promed:20080215.0600	has_outbreak	outbreak:179
promed:20141001.2823670	has_outbreak	outbreak:546
promed:20050804.2271	has_outbreak	outbreak:404
promed:20001018.1793	has_outbreak	outbreak:123
promed:20011018.2565	has_outbreak	outbreak:1081
promed:20140705.2589463	has_outbreak	outbreak:1328
promed:20071005.3294	has_outbreak	outbreak:664
promed:20141211.3028399	has_outbreak	outbreak:900
promed:20140621.2555351	has_outbreak	outbreak:569
promed:20020725.4863	has_outbreak	outbreak:601
promed:20120927.1312872	has_outbreak	outbreak:584
promed:20140604.2518983	has_outbreak	outbreak:241
promed:20141101.2922141	has_outbreak	outbreak:104
promed:20221018.8706208	has_outbreak	outbreak:239
promed:20000806.1310	has_outbreak	outbreak:1025
promed:20060222.0578	has_outbreak	outbreak:1287
promed:20150501.3334848	has_outbreak	outbreak:624
promed:20100207.0418	has_outbreak	outbreak:856
promed:20170305.4880867	has_outbreak	outbreak:730
promed:20221210.8707183	has_outbreak	outbreak:359
promed:20141111.2944063	has_outbreak	outbreak:104
promed:20141117.2958222	has_outbreak	outbreak:277
promed:20010117.0134	has_outbreak	outbreak:372
promed:20150331.3267533	has_outbreak	outbreak:681
promed:19980301.0398	has_outbreak	outbreak:966
promed:20090715.2527	has_outbreak	outbreak:1494
promed:20171007.5366698	has_outbreak	outbreak:620
promed:20140914.2772161	has_outbreak	outbreak:705
promed:20051001.2878	has_outbreak	outbreak:567
promed:20150412.3293317	has_outbreak	outbreak:651
promed:20140915.2775948	has_outbreak	outbreak:769
promed:20040306.0646	has_outbreak	outbreak:1184
promed:20070605.1821	has_outbreak	outbreak:1186
promed:19980930.1939	has_outbreak	outbreak:1331
promed:20110330.0989	has_outbreak	outbreak:969
promed:20141006.2836861	has_outbreak	outbreak:636
promed:20041104.2987	has_outbreak	outbreak:1442
promed:20001019.1807	has_outbreak	outbreak:1496
promed:20030419.0959	has_outbreak	outbreak:1592
promed:20091030.3757	has_outbreak	outbreak:1157
promed:20140621.2556770	has_outbreak	outbreak:1238
promed:20001201.2094	has_outbreak	outbreak:1430
promed:20050715.2029	has_outbreak	outbreak:965
promed:20110304.0713	has_outbreak	outbreak:1133
promed:20130516.1718131	has_outbreak	outbreak:1478
promed:20140710.2601330	has_outbreak	outbreak:1570
promed:20141114.2955997	has_outbreak	outbreak:496
promed:20140615.2542247	has_outbreak	outbreak:569
promed:20141001.2823670	has_outbreak	outbreak:769
promed:20140608.2526291	has_outbreak	outbreak:69
promed:20210908.8653379	has_outbreak	outbreak:326
promed:20040407.0948	has_outbreak	outbreak:1437
promed:20140625.2566397	has_outbreak	outbreak:1364
promed:20150510.3352747	has_outbreak	outbreak:1447
promed:20220428.8702896	has_outbreak	outbreak:299
promed:20061209.3474	has_outbreak	outbreak:1354
promed:20180721.5918769	has_outbreak	outbreak:1367
promed:20071105.3597	has_outbreak	outbreak:481
promed:20220914.8705586	has_outbreak	outbreak:1617
promed:20051124.3405	has_outbreak	outbreak:1632
promed:20060721.2009	has_outbreak	outbreak:859
promed:20080820.2602	has_outbreak	outbreak:1429
promed:20030825.2145	has_outbreak	outbreak:549
promed:20010103.0020	has_outbreak	outbreak:881
promed:20030604.1369	has_outbreak	outbreak:958
promed:20020512.4187	has_outbreak	outbreak:20
promed:20051228.3700	has_outbreak	outbreak:1464
promed:20061225.3604	has_outbreak	outbreak:141
promed:20071001.3245	has_outbreak	outbreak:1560
promed:20010117.0134	has_outbreak	outbreak:863
promed:20010103.0020	has_outbreak	outbreak:1477
promed:20141024.2895085	has_outbreak	outbreak:697
promed:20141014.2863794	has_outbreak	outbreak:413
promed:20141227.3056699	has_outbreak	outbreak:1325
promed:20141018.2878044	has_outbreak	outbreak:673
promed:20190312.6363897	has_outbreak	outbreak:119
promed:20141005.2834551	has_outbreak	outbreak:673
promed:20060923.2707	has_outbreak	outbreak:1165
promed:20140805.2663054	has_outbreak	outbreak:89
promed:20140621.2556770	has_outbreak	outbreak:241
promed:20000331.0480	has_outbreak	outbreak:195
promed:20041014.2798	has_outbreak	outbreak:770
promed:20010628.1228	has_outbreak	outbreak:1360
promed:20060211.0463	has_outbreak	outbreak:1287
promed:20001130.2085	has_outbreak	outbreak:881
promed:20060112.0113	has_outbreak	outbreak:1620
promed:19980201.0206	has_outbreak	outbreak:64
promed:20141008.2841244	has_outbreak	outbreak:1404
promed:20090616.2224	has_outbreak	outbreak:514
promed:20150426.3323166	has_outbreak	outbreak:1447
promed:20001130.2085	has_outbreak	outbreak:1477
promed:20030403.0821	has_outbreak	outbreak:599
promed:20040211.0459	has_outbreak	outbreak:1460
promed:20010103.0020	has_outbreak	outbreak:1143
promed:20090511.1764	has_outbreak	outbreak:536
promed:20040315.0720	has_outbreak	outbreak:1007
promed:20141101.2922141	has_outbreak	outbreak:1627
promed:20091103.3789	has_outbreak	outbreak:957
promed:20030404.0824	has_outbreak	outbreak:670
promed:20010718.1393	has_outbreak	outbreak:1412
promed:20040402.0905	has_outbreak	outbreak:1460
promed:20090518.1863	has_outbreak	outbreak:536
promed:19971101.2231	has_outbreak	outbreak:1452
promed:20140629.2572316	has_outbreak	outbreak:1364
promed:20180805.5947449	has_outbreak	outbreak:116
promed:20141111.2944063	has_outbreak	outbreak:1627
promed:20141207.3017499	has_outbreak	outbreak:15
promed:20121210.1444730	has_outbreak	outbreak:1204
promed:20001128.2075	has_outbreak	outbreak:240
promed:20091111.3911	has_outbreak	outbreak:511
promed:20001130.2085	has_outbreak	outbreak:1143
promed:20091124.4039	has_outbreak	outbreak:759
promed:20200131.6937255	has_outbreak	outbreak:1219
promed:20050307.0682	has_outbreak	outbreak:1439
promed:20220712.8704385	has_outbreak	outbreak:91
promed:20090604.2067	has_outbreak	outbreak:435
promed:20160922.4506634	has_outbreak	outbreak:817
promed:20141005.2834551	has_outbreak	outbreak:1324
promed:20130206.1532259	has_outbreak	outbreak:443
promed:20080127.0339	has_outbreak	outbreak:896
promed:20170126.4792947	has_outbreak	outbreak:31
promed:20140928.2811818	has_outbreak	outbreak:1334
promed:20120824.1260808	has_outbreak	outbreak:32
promed:20220311.8701931	has_outbreak	outbreak:292
promed:20140930.2817719	has_outbreak	outbreak:462
promed:20051118.3359	has_outbreak	outbreak:1093
promed:20170815.5252092	has_outbreak	outbreak:501
promed:20020719.4805	has_outbreak	outbreak:395
promed:20141024.2894887	has_outbreak	outbreak:970
promed:20050301.0631	has_outbreak	outbreak:1439
promed:20140801.2652930	has_outbreak	outbreak:1570
promed:20091124.4039	has_outbreak	outbreak:862
promed:20141028.2910060	has_outbreak	outbreak:1115
promed:20141001.2823539	has_outbreak	outbreak:546
promed:20001125.2051	has_outbreak	outbreak:1347
promed:20090514.1798	has_outbreak	outbreak:1291
promed:20140622.2558446	has_outbreak	outbreak:1266
promed:20141004.2832236	has_outbreak	outbreak:413
promed:20010912.2206	has_outbreak	outbreak:516
promed:20091204.4139	has_outbreak	outbreak:570
promed:20090504.1667	has_outbreak	outbreak:40
promed:20140723.2630441	has_outbreak	outbreak:938
promed:20121114.1409831	has_outbreak	outbreak:1489
promed:20141214.3033046	has_outbreak	outbreak:1212
promed:20140806.2666073	has_outbreak	outbreak:989
promed:20050817.2409	has_outbreak	outbreak:404
promed:20060316.0818	has_outbreak	outbreak:793
promed:20140528.2505129	has_outbreak	outbreak:1197
promed:20110316.0841	has_outbreak	outbreak:1337
promed:20141218.3040373	has_outbreak	outbreak:1155
promed:20050730.2223	has_outbreak	outbreak:728
promed:20140114.2171189	has_outbreak	outbreak:1063
promed:20130707.1811709	has_outbreak	outbreak:1061
promed:20061225.3605	has_outbreak	outbreak:66
promed:20120917.1297865	has_outbreak	outbreak:166
promed:20200418.7240783	has_outbreak	outbreak:1089
promed:20140809.2675385	has_outbreak	outbreak:410
promed:20090909.3185	has_outbreak	outbreak:143
promed:20140408.2389914	has_outbreak	outbreak:1156
promed:20050317.0774	has_outbreak	outbreak:861
promed:20141026.2903377	has_outbreak	outbreak:23
promed:20140612.2536851	has_outbreak	outbreak:1055
promed:20141116.2960393	has_outbreak	outbreak:526
promed:20201026.7890372	has_outbreak	outbreak:1088
promed:20160618.4295720	has_outbreak	outbreak:150
promed:20030408.0855	has_outbreak	outbreak:500
promed:20120810.1238765	has_outbreak	outbreak:2
promed:20170222.4854713	has_outbreak	outbreak:792
promed:20110303.0701	has_outbreak	outbreak:502
promed:20140723.2630441	has_outbreak	outbreak:849
promed:20140907.2755900	has_outbreak	outbreak:1054
promed:20140830.2735582	has_outbreak	outbreak:1135
promed:20140607.2526192	has_outbreak	outbreak:1364
promed:20140708.2593018	has_outbreak	outbreak:550
promed:20141215.3035264	has_outbreak	outbreak:768
promed:20140621.2555351	has_outbreak	outbreak:313
promed:20070309.0834	has_outbreak	outbreak:981
promed:20060212.0468	has_outbreak	outbreak:417
promed:19980301.0400	has_outbreak	outbreak:557
promed:20060323.0897	has_outbreak	outbreak:1070
promed:19991022.1888	has_outbreak	outbreak:675
promed:20090112.0122	has_outbreak	outbreak:1242
promed:20141001.2823539	has_outbreak	outbreak:769
promed:20090428.1601	has_outbreak	outbreak:426
promed:20010121.0164	has_outbreak	outbreak:1417
promed:20030414.0912	has_outbreak	outbreak:807
promed:20070601.1776	has_outbreak	outbreak:1471
promed:20120904.1280639	has_outbreak	outbreak:574
promed:20140717.2618525	has_outbreak	outbreak:1585
promed:20140823.2717179	has_outbreak	outbreak:1191
promed:20001208.2147	has_outbreak	outbreak:1340
promed:20090618.2253	has_outbreak	outbreak:514
promed:20120925.1308324	has_outbreak	outbreak:471
promed:19990927.1733	has_outbreak	outbreak:675
promed:20120915.1295312	has_outbreak	outbreak:4
promed:20050816.2400	has_outbreak	outbreak:703
promed:20220917.8705632	has_outbreak	outbreak:1003
promed:20000822.1397	has_outbreak	outbreak:1025
promed:20130831.1915521	has_outbreak	outbreak:1220
promed:20000216.0205	has_outbreak	outbreak:1457
promed:20140612.2534795	has_outbreak	outbreak:542
promed:20090703.2391	has_outbreak	outbreak:142
promed:20080217.0635	has_outbreak	outbreak:331
promed:20060825.2397	has_outbreak	outbreak:1163
promed:20190226.6335886	has_outbreak	outbreak:611
promed:20210315.8247346	has_outbreak	outbreak:1643
promed:20110322.0903	has_outbreak	outbreak:874
promed:20060303.0670	has_outbreak	outbreak:1287
promed:20001128.2075	has_outbreak	outbreak:329
promed:20110727.2263	has_outbreak	outbreak:796
promed:20011031.2696	has_outbreak	outbreak:1472
promed:20151005.3693147	has_outbreak	outbreak:615
promed:19980301.0399	has_outbreak	outbreak:1549
promed:20190715.6569674	has_outbreak	outbreak:121
promed:20141005.2834551	has_outbreak	outbreak:633
promed:19990223.0237	has_outbreak	outbreak:879
promed:20141018.2878044	has_outbreak	outbreak:1295
promed:20021006.5482	has_outbreak	outbreak:997
promed:20010327.0620	has_outbreak	outbreak:665
promed:20090720.2577	has_outbreak	outbreak:142
promed:20141005.2834551	has_outbreak	outbreak:1295
promed:20140717.2618525	has_outbreak	outbreak:1067
promed:20140801.2652884	has_outbreak	outbreak:1328
promed:20190907.6661044	has_outbreak	outbreak:1641
promed:20151105.3768115	has_outbreak	outbreak:1379
promed:20160303.4066823	has_outbreak	outbreak:223
promed:20140801.2652930	has_outbreak	outbreak:941
promed:20141010.2851248	has_outbreak	outbreak:413
promed:20140708.2593018	has_outbreak	outbreak:1086
promed:20091208.4188	has_outbreak	outbreak:1005
promed:20060226.0625	has_outbreak	outbreak:1456
promed:20140807.2669718	has_outbreak	outbreak:989
promed:20200908.7758290	has_outbreak	outbreak:1518
promed:20221215.8707279	has_outbreak	outbreak:1301
promed:20071017.3397	has_outbreak	outbreak:664
promed:20091115.3947	has_outbreak	outbreak:210
promed:19971203.2419	has_outbreak	outbreak:724
promed:20220903.8705384	has_outbreak	outbreak:1419
promed:20060118.0160	has_outbreak	outbreak:1620
promed:20051124.3413	has_outbreak	outbreak:1464
promed:20070914.3046	has_outbreak	outbreak:1411
promed:20091001.3419	has_outbreak	outbreak:257
promed:20141114.2956594	has_outbreak	outbreak:669
promed:20141117.2958222	has_outbreak	outbreak:1454
promed:20121002.1320245	has_outbreak	outbreak:4
promed:20140928.2813292	has_outbreak	outbreak:515
promed:20100112.0143	has_outbreak	outbreak:1392
promed:20000726.1242	has_outbreak	outbreak:1025
promed:20030321.0704	has_outbreak	outbreak:17
promed:20050616.1699	has_outbreak	outbreak:1502
promed:20040527.1435	has_outbreak	outbreak:1280
promed:20001116.2003	has_outbreak	outbreak:850
promed:19990627.1090	has_outbreak	outbreak:334
promed:20030815.2034	has_outbreak	outbreak:1044
promed:20070917.3088	has_outbreak	outbreak:1411
promed:20140822.2715257	has_outbreak	outbreak:462
promed:20141014.2863794	has_outbreak	outbreak:1454
promed:20030225.0479	has_outbreak	outbreak:375
promed:20141012.2854716	has_outbreak	outbreak:333
promed:20141127.2995737	has_outbreak	outbreak:669
promed:20091022.3632	has_outbreak	outbreak:464
promed:20060211.0458	has_outbreak	outbreak:948
promed:20211127.8699896	has_outbreak	outbreak:1557
promed:20120908.1285815	has_outbreak	outbreak:1171
promed:20200120.6899007	has_outbreak	outbreak:1219
promed:20140912.2770539	has_outbreak	outbreak:621
promed:20070314.0905	has_outbreak	outbreak:892
promed:20001114.1986	has_outbreak	outbreak:123
promed:20001114.1986	has_outbreak	outbreak:319
promed:20210217.8196269	has_outbreak	outbreak:1438
promed:20141230.3063314	has_outbreak	outbreak:1323
promed:20140617.2547352	has_outbreak	outbreak:569
promed:20140705.2589463	has_outbreak	outbreak:938
promed:20001028.1882	has_outbreak	outbreak:1496
promed:20051017.3025	has_outbreak	outbreak:1093
promed:20001103.1917	has_outbreak	outbreak:123
promed:20140829.2735183	has_outbreak	outbreak:705
promed:20001103.1917	has_outbreak	outbreak:319
promed:20140819.2705249	has_outbreak	outbreak:819
promed:20141207.3017499	has_outbreak	outbreak:1515
promed:20140530.2510209	has_outbreak	outbreak:241
promed:20141102.2922291	has_outbreak	outbreak:699
promed:20141008.2841244	has_outbreak	outbreak:399
promed:20040219.0538	has_outbreak	outbreak:758
promed:20090813.2879	has_outbreak	outbreak:363
promed:20060319.0855	has_outbreak	outbreak:1070
promed:20110310.0775	has_outbreak	outbreak:1133
promed:20170328.4932500	has_outbreak	outbreak:1296
promed:20140612.2534795	has_outbreak	outbreak:78
promed:20210824.8619411	has_outbreak	outbreak:837
promed:19990730.1294	has_outbreak	outbreak:528
promed:20141010.2852077	has_outbreak	outbreak:546
promed:20120928.1314555	has_outbreak	outbreak:4
promed:20180701.5884141	has_outbreak	outbreak:537
promed:20070403.1128	has_outbreak	outbreak:1134
promed:20090604.2067	has_outbreak	outbreak:514
promed:20200813.7673720	has_outbreak	outbreak:1563
promed:20200222.7013077	has_outbreak	outbreak:1219
promed:20001022.1830	has_outbreak	outbreak:1001
promed:20001031.1900	has_outbreak	outbreak:1174
promed:20050208.0434	has_outbreak	outbreak:445
promed:20120925.1308001	has_outbreak	outbreak:324
promed:20051017.3025	has_outbreak	outbreak:698
promed:20150110.3084116	has_outbreak	outbreak:1187
promed:20160521.4236192	has_outbreak	outbreak:1599
promed:20100912.3297	has_outbreak	outbreak:982
promed:20001128.2075	has_outbreak	outbreak:341
promed:20161216.4701594	has_outbreak	outbreak:967
promed:20111027.3195	has_outbreak	outbreak:25
promed:20110705.2033	has_outbreak	outbreak:1304
