curie:ID	name:string	timestamp:string	:LABEL
promed:20200219.7004969	20200219.7004969	N/A	alert
promed:20080104.0051	20080104.0051	N/A	alert
promed:20121125.1423831	20121125.1423831	N/A	alert
promed:20010819.1962	20010819.1962	N/A	alert
promed:20210314.8245777	20210314.8245777	N/A	alert
promed:20061219.3562	20061219.3562	2006-12-18 19:00:00	alert
promed:20131208.2098566	20131208.2098566	N/A	alert
promed:20080508.1567	20080508.1567	N/A	alert
promed:20001115.1997	20001115.1997	2000-11-15 18:50:00	alert
promed:19991209.2137	19991209.2137	N/A	alert
promed:20170420.4983987	20170420.4983987	N/A	alert
promed:20101020.3797	20101020.3797	N/A	alert
promed:20130106.1484130	20130106.1484130	N/A	alert
promed:20090626.2328	20090626.2328	N/A	alert
promed:20190317.6372003	20190317.6372003	N/A	alert
promed:20050125.0272	20050125.0272	N/A	alert
promed:19980309.0446	19980309.0446	N/A	alert
promed:20041216.3322	20041216.3322	N/A	alert
promed:20110422.1266	20110422.1266	N/A	alert
promed:20170202.4811833	20170202.4811833	N/A	alert
promed:20190412.6417984	20190412.6417984	N/A	alert
promed:19980522.0983	19980522.0983	N/A	alert
promed:20090221.0727	20090221.0727	2009-02-21 13:00:48	alert
promed:19991024.1923	19991024.1923	N/A	alert
promed:20030403.0818	20030403.0818	N/A	alert
promed:20080703.2030	20080703.2030	N/A	alert
promed:20170730.5215024	20170730.5215024	N/A	alert
promed:20091026.3699	20091026.3699	N/A	alert
promed:20220309.8701903	20220309.8701903	N/A	alert
promed:20010306.0448	20010306.0448	N/A	alert
promed:20221223.8707424	20221223.8707424	N/A	alert
promed:19990619.1047	19990619.1047	N/A	alert
promed:20110604.1712	20110604.1712	N/A	alert
promed:20111127.3465	20111127.3465	N/A	alert
promed:20081126.3730	20081126.3730	N/A	alert
promed:20091005.3457	20091005.3457	2009-10-05 06:00:05	alert
promed:20061103.3156	20061103.3156	N/A	alert
promed:20081120.3669	20081120.3669	N/A	alert
promed:20150924.3666811	20150924.3666811	2015-09-24 05:59:02	alert
promed:20080225.0754	20080225.0754	N/A	alert
promed:20110103.0032	20110103.0032	N/A	alert
promed:20140403.2376693	20140403.2376693	N/A	alert
promed:20140905.2752260	20140905.2752260	N/A	alert
promed:20220726.8704590	20220726.8704590	N/A	alert
promed:20170801.5218650	20170801.5218650	N/A	alert
promed:20081217.3961	20081217.3961	N/A	alert
promed:20051115.3336	20051115.3336	2005-11-15 18:50:00	alert
promed:20070419.1286	20070419.1286	N/A	alert
promed:20110601.1678	20110601.1678	N/A	alert
promed:20041023.2872	20041023.2872	N/A	alert
promed:20030825.2146	20030825.2146	N/A	alert
promed:20130325.1602962	20130325.1602962	N/A	alert
promed:20170513.5034250	20170513.5034250	N/A	alert
promed:20160406.4143084	20160406.4143084	N/A	alert
promed:20100718.2402	20100718.2402	N/A	alert
promed:20141010.2851792	20141010.2851792	N/A	alert
promed:20210828.8627648	20210828.8627648	N/A	alert
promed:20110919.2846	20110919.2846	N/A	alert
promed:20130514.1713488	20130514.1713488	N/A	alert
promed:20180615.5858111	20180615.5858111	N/A	alert
promed:20190509.6462045	20190509.6462045	2019-05-09 10:58:33	alert
promed:20141207.3016589	20141207.3016589	N/A	alert
promed:20180417.5752766	20180417.5752766	N/A	alert
promed:20030202.0291	20030202.0291	N/A	alert
promed:20221020.8706259	20221020.8706259	N/A	alert
promed:20051027.3133	20051027.3133	2005-10-27 19:50:00	alert
promed:20180218.5635589	20180218.5635589	N/A	alert
promed:20150215.3168314	20150215.3168314	2015-02-15 12:17:20	alert
promed:19981027.2109	19981027.2109	N/A	alert
promed:20230111.8707756	20230111.8707756	N/A	alert
promed:20091222.4315	20091222.4315	N/A	alert
promed:20221231.8707549	20221231.8707549	N/A	alert
promed:20150731.3549645	20150731.3549645	N/A	alert
promed:20100910.3276	20100910.3276	N/A	alert
promed:20150415.3300099	20150415.3300099	N/A	alert
promed:20140604.2517703	20140604.2517703	N/A	alert
promed:19980616.1148	19980616.1148	N/A	alert
promed:20170408.4956398	20170408.4956398	N/A	alert
promed:20190826.6641695	20190826.6641695	N/A	alert
promed:20111018.3117	20111018.3117	N/A	alert
promed:20140118.2181292	20140118.2181292	N/A	alert
promed:20061006.2872	20061006.2872	N/A	alert
promed:20020925.5399	20020925.5399	N/A	alert
promed:20220901.8705344	20220901.8705344	N/A	alert
promed:20180524.5815525	20180524.5815525	N/A	alert
promed:20051126.3432	20051126.3432	N/A	alert
promed:20060721.2008	20060721.2008	N/A	alert
promed:20130826.1902799	20130826.1902799	N/A	alert
promed:20120417.1103162	20120417.1103162	N/A	alert
promed:20171003.5357892	20171003.5357892	2017-10-03 10:37:16	alert
promed:20200604.7428531	20200604.7428531	N/A	alert
promed:20020609.4453	20020609.4453	N/A	alert
promed:20101107.4038	20101107.4038	N/A	alert
promed:20020627.4616	20020627.4616	N/A	alert
promed:20140105.2152951	20140105.2152951	2014-01-05 14:31:49	alert
promed:20200205.6955844	20200205.6955844	N/A	alert
promed:20180607.5844303	20180607.5844303	N/A	alert
promed:20090730.2666	20090730.2666	N/A	alert
promed:20180427.5770992	20180427.5770992	N/A	alert
promed:20060807.2204	20060807.2204	2006-08-06 20:00:00	alert
promed:20160519.4233017	20160519.4233017	N/A	alert
promed:20160316.4093427	20160316.4093427	N/A	alert
promed:20050925.2822	20050925.2822	N/A	alert
promed:20200426.7270654	20200426.7270654	N/A	alert
promed:19971202.2405	19971202.2405	N/A	alert
promed:20170830.5283276	20170830.5283276	N/A	alert
promed:20170704.5150139	20170704.5150139	N/A	alert
promed:20141016.2870345	20141016.2870345	N/A	alert
promed:20160211.4012212	20160211.4012212	N/A	alert
promed:20060702.1826	20060702.1826	2006-07-01 20:00:00	alert
promed:20190729.6594543	20190729.6594543	N/A	alert
promed:20010918.2255	20010918.2255	N/A	alert
promed:20111115.3370	20111115.3370	N/A	alert
promed:20221111.8706688	20221111.8706688	N/A	alert
promed:20031120.2878	20031120.2878	N/A	alert
promed:20021008.5493	20021008.5493	N/A	alert
promed:20150706.3489148	20150706.3489148	N/A	alert
promed:20200217.6998674	20200217.6998674	N/A	alert
promed:20160127.3971269	20160127.3971269	2016-01-27 16:24:53	alert
promed:20161028.4590874	20161028.4590874	N/A	alert
promed:20070112.0146	20070112.0146	N/A	alert
promed:20170914.5315295	20170914.5315295	N/A	alert
promed:20090309.0977	20090309.0977	N/A	alert
promed:20210912.8663586	20210912.8663586	2021-09-12 14:34:45	alert
promed:20060908.2553	20060908.2553	N/A	alert
promed:20161001.4528980	20161001.4528980	N/A	alert
promed:20010301.0404	20010301.0404	N/A	alert
promed:20050916.2741	20050916.2741	N/A	alert
promed:20110509.1430	20110509.1430	N/A	alert
promed:20000430.0653	20000430.0653	N/A	alert
promed:20080911.2842	20080911.2842	N/A	alert
promed:20181103.6125233	20181103.6125233	N/A	alert
promed:20130829.1911807	20130829.1911807	N/A	alert
promed:20190511.6464828	20190511.6464828	N/A	alert
promed:20190922.6688357	20190922.6688357	N/A	alert
promed:20080827.2681	20080827.2681	N/A	alert
promed:20170831.5287455	20170831.5287455	N/A	alert
promed:20100805.2650	20100805.2650	N/A	alert
promed:20040215.0499	20040215.0499	2004-02-15 18:50:00	alert
promed:20121124.1422925	20121124.1422925	N/A	alert
promed:20190117.6264451	20190117.6264451	N/A	alert
promed:20130407.1628472	20130407.1628472	2013-04-07 09:48:09	alert
promed:20100729.2544	20100729.2544	N/A	alert
promed:20131231.2145348	20131231.2145348	N/A	alert
promed:20020514.4201	20020514.4201	N/A	alert
promed:19970307.0509	19970307.0509	N/A	alert
promed:20070420.1292	20070420.1292	N/A	alert
promed:20140910.2764083	20140910.2764083	N/A	alert
promed:20160902.4461209	20160902.4461209	N/A	alert
promed:20130917.1950067	20130917.1950067	N/A	alert
promed:19990811.1393	19990811.1393	N/A	alert
promed:20111116.3377	20111116.3377	N/A	alert
promed:20220409.8702511	20220409.8702511	N/A	alert
promed:20040410.0975	20040410.0975	2004-04-10 19:50:00	alert
promed:20000108.0022	20000108.0022	N/A	alert
promed:20041019.2838	20041019.2838	2004-10-19 19:50:00	alert
promed:20190711.6561213	20190711.6561213	N/A	alert
promed:20201002.7829916	20201002.7829916	N/A	alert
promed:20101009.3669	20101009.3669	N/A	alert
promed:20100405.1094	20100405.1094	N/A	alert
promed:20090706.2431	20090706.2431	N/A	alert
promed:20040614.1601	20040614.1601	N/A	alert
promed:19970502.0901	19970502.0901	N/A	alert
promed:19980616.1146	19980616.1146	N/A	alert
promed:20160305.4070452	20160305.4070452	N/A	alert
promed:20100928.3514	20100928.3514	N/A	alert
promed:20140808.2673098	20140808.2673098	2014-08-08 19:27:49	alert
promed:20091222.4312	20091222.4312	N/A	alert
promed:19970903.1891	19970903.1891	N/A	alert
promed:20050304.0666	20050304.0666	N/A	alert
promed:20200628.7518079	20200628.7518079	N/A	alert
promed:19971119.2326	19971119.2326	N/A	alert
promed:20171207.5489284	20171207.5489284	N/A	alert
promed:20151111.3782473	20151111.3782473	N/A	alert
promed:20080923.2997	20080923.2997	N/A	alert
promed:20030619.1511	20030619.1511	N/A	alert
promed:20200812.7670859	20200812.7670859	N/A	alert
promed:20221223.8707416	20221223.8707416	N/A	alert
promed:20160522.4237407	20160522.4237407	N/A	alert
promed:20120302.1059055	20120302.1059055	N/A	alert
promed:20121220.1461361	20121220.1461361	N/A	alert
promed:20050706.1907	20050706.1907	N/A	alert
promed:20120323.1078313	20120323.1078313	N/A	alert
promed:20030114.0111	20030114.0111	N/A	alert
promed:19971222.2531	19971222.2531	N/A	alert
promed:20161024.4581347	20161024.4581347	N/A	alert
promed:20070409.1187	20070409.1187	N/A	alert
promed:19981121.2251	19981121.2251	N/A	alert
promed:20110303.0702	20110303.0702	N/A	alert
promed:20200108.6878373	20200108.6878373	N/A	alert
promed:20150811.3570038	20150811.3570038	N/A	alert
promed:20200210.6976116	20200210.6976116	N/A	alert
promed:20050309.0695	20050309.0695	N/A	alert
promed:20080117.0213	20080117.0213	2008-01-17 13:00:14	alert
promed:20131106.2042043	20131106.2042043	N/A	alert
promed:20160121.3952808	20160121.3952808	N/A	alert
promed:20220112.8700789	20220112.8700789	N/A	alert
promed:20110510.1437	20110510.1437	N/A	alert
promed:20190104.6241297	20190104.6241297	N/A	alert
promed:20120727.1217661	20120727.1217661	N/A	alert
promed:20051021.3067	20051021.3067	N/A	alert
promed:20200321.7121173	20200321.7121173	N/A	alert
promed:20090508.1722	20090508.1722	2009-05-08 15:00:05	alert
promed:20121220.1460624	20121220.1460624	N/A	alert
promed:20061228.3630	20061228.3630	N/A	alert
promed:19991009.1803	19991009.1803	1999-10-09 19:50:00	alert
promed:20040505.1236	20040505.1236	N/A	alert
promed:20080304.0891	20080304.0891	N/A	alert
promed:20161218.4706073	20161218.4706073	N/A	alert
promed:20130731.1856838	20130731.1856838	N/A	alert
promed:20161115.4629793	20161115.4629793	N/A	alert
promed:20061028.3085	20061028.3085	N/A	alert
promed:20120130.1026903	20120130.1026903	N/A	alert
promed:20161004.4535919	20161004.4535919	N/A	alert
promed:20140117.2179780	20140117.2179780	N/A	alert
promed:19990901.1534	19990901.1534	N/A	alert
promed:20040522.1373	20040522.1373	N/A	alert
promed:20150915.3645842	20150915.3645842	N/A	alert
promed:20081030.3423	20081030.3423	N/A	alert
promed:20060518.1398	20060518.1398	N/A	alert
promed:20220419.8702715	20220419.8702715	N/A	alert
promed:20180507.5787687	20180507.5787687	N/A	alert
promed:20130428.1678573	20130428.1678573	2013-04-28 15:06:20	alert
promed:20050620.1735	20050620.1735	2005-06-20 19:50:00	alert
promed:20020920.5368	20020920.5368	2002-09-20 19:50:00	alert
promed:20010731.1502	20010731.1502	N/A	alert
promed:20201125.7972283	20201125.7972283	N/A	alert
promed:20150820.3591936	20150820.3591936	N/A	alert
promed:20130527.1739591	20130527.1739591	2013-05-27 14:32:43	alert
promed:19980415.0696	19980415.0696	1998-04-15 19:50:00	alert
promed:20120511.1129971	20120511.1129971	2012-05-11 13:06:49	alert
promed:20080203.0438	20080203.0438	N/A	alert
promed:20140913.2770766	20140913.2770766	N/A	alert
promed:20211212.8700214	20211212.8700214	N/A	alert
promed:20071201.3871	20071201.3871	N/A	alert
promed:20180218.5636093	20180218.5636093	N/A	alert
promed:20210616.8452912	20210616.8452912	N/A	alert
promed:20190831.6650491	20190831.6650491	N/A	alert
promed:20191025.6747387	20191025.6747387	N/A	alert
promed:20031109.2778	20031109.2778	N/A	alert
promed:20120705.1191424	20120705.1191424	N/A	alert
promed:20060430.1259	20060430.1259	N/A	alert
promed:20000706.1120	20000706.1120	N/A	alert
promed:20180820.5975634	20180820.5975634	N/A	alert
promed:19980224.0364	19980224.0364	1998-02-24 18:50:00	alert
promed:19981122.2257	19981122.2257	N/A	alert
promed:20151226.3892330	20151226.3892330	N/A	alert
promed:20131121.2067681	20131121.2067681	2013-11-21 09:21:41	alert
promed:20051216.3618	20051216.3618	2005-12-16 18:50:00	alert
promed:20091220.4297	20091220.4297	N/A	alert
promed:20081025.3372	20081025.3372	N/A	alert
promed:20110702.2011	20110702.2011	N/A	alert
promed:20010517.0960	20010517.0960	N/A	alert
promed:20070213.0544	20070213.0544	N/A	alert
promed:20070522.1646	20070522.1646	N/A	alert
promed:20181228.6226573	20181228.6226573	N/A	alert
promed:20220309.8701888	20220309.8701888	N/A	alert
promed:19980628.1197	19980628.1197	N/A	alert
promed:20140326.2360265	20140326.2360265	2014-03-26 18:36:51	alert
promed:20210602.8416833	20210602.8416833	N/A	alert
promed:20150108.3079887	20150108.3079887	N/A	alert
promed:20170815.5251542	20170815.5251542	N/A	alert
promed:20221012.8706102	20221012.8706102	2022-10-12 09:09:54	alert
promed:20001019.1804	20001019.1804	2000-10-19 19:50:00	alert
promed:20151118.3799623	20151118.3799623	N/A	alert
promed:20090107.0061	20090107.0061	N/A	alert
promed:20111031.3238	20111031.3238	N/A	alert
promed:20100316.0844	20100316.0844	N/A	alert
promed:20060202.0338	20060202.0338	N/A	alert
promed:20160719.4354778	20160719.4354778	N/A	alert
promed:20171027.5408254	20171027.5408254	N/A	alert
promed:20110620.1883	20110620.1883	N/A	alert
promed:20120116.1012040	20120116.1012040	N/A	alert
promed:20010117.0138	20010117.0138	N/A	alert
promed:20150928.3676844	20150928.3676844	2015-09-28 13:06:54	alert
promed:20021215.6074	20021215.6074	N/A	alert
promed:20070828.2826	20070828.2826	N/A	alert
promed:20081203.3802	20081203.3802	N/A	alert
promed:20130527.1739593	20130527.1739593	N/A	alert
promed:20021207.5997	20021207.5997	N/A	alert
promed:20100201.0346	20100201.0346	N/A	alert
promed:20100403.1072	20100403.1072	2010-04-03 13:00:03	alert
promed:20121223.1466314	20121223.1466314	N/A	alert
promed:20131102.2035095	20131102.2035095	N/A	alert
promed:20170713.5172112	20170713.5172112	N/A	alert
promed:20000425.0617	20000425.0617	N/A	alert
promed:20130721.1837338	20130721.1837338	N/A	alert
promed:20021111.5779	20021111.5779	N/A	alert
promed:20141228.3057987	20141228.3057987	N/A	alert
promed:20000503.0672	20000503.0672	N/A	alert
promed:20060227.0634	20060227.0634	N/A	alert
promed:19980623.1172	19980623.1172	N/A	alert
promed:20140524.2496714	20140524.2496714	N/A	alert
promed:20110507.1410	20110507.1410	N/A	alert
promed:20040918.2586	20040918.2586	N/A	alert
promed:20040915.2569	20040915.2569	N/A	alert
promed:20121110.1403844	20121110.1403844	N/A	alert
promed:20070912.3023	20070912.3023	N/A	alert
promed:20201006.7838872	20201006.7838872	N/A	alert
promed:20120811.1239421	20120811.1239421	N/A	alert
promed:20150609.3420799	20150609.3420799	2015-06-09 12:39:41	alert
promed:20061214.3510	20061214.3510	N/A	alert
promed:20070318.0956	20070318.0956	N/A	alert
promed:20050308.0691	20050308.0691	N/A	alert
promed:20081106.3491	20081106.3491	N/A	alert
promed:20090709.2455	20090709.2455	N/A	alert
promed:20111128.3478	20111128.3478	N/A	alert
promed:20170318.4910486	20170318.4910486	2017-03-18 16:54:34	alert
promed:20221229.8707508	20221229.8707508	N/A	alert
promed:20190822.6635749	20190822.6635749	N/A	alert
promed:20180301.5657531	20180301.5657531	N/A	alert
promed:20081212.3910	20081212.3910	N/A	alert
promed:20160115.3938913	20160115.3938913	N/A	alert
promed:20220215.8701462	20220215.8701462	N/A	alert
promed:19971206.2435	19971206.2435	N/A	alert
promed:20141130.3000521	20141130.3000521	N/A	alert
promed:19980225.0369	19980225.0369	N/A	alert
promed:20020621.4562	20020621.4562	N/A	alert
promed:20210408.8296894	20210408.8296894	N/A	alert
promed:19980603.1069	19980603.1069	N/A	alert
promed:20170924.5337360	20170924.5337360	N/A	alert
promed:19970903.1892	19970903.1892	N/A	alert
promed:20001224.2273	20001224.2273	N/A	alert
promed:20061108.3210	20061108.3210	N/A	alert
promed:20000822.1395	20000822.1395	2000-08-22 19:50:00	alert
promed:20140518.2481165	20140518.2481165	N/A	alert
promed:20171227.5523714	20171227.5523714	N/A	alert
promed:20120804.1228594	20120804.1228594	2012-08-04 15:44:02	alert
promed:20101003.3591	20101003.3591	N/A	alert
promed:20081106.3486	20081106.3486	N/A	alert
promed:20050608.1591	20050608.1591	2005-06-08 19:50:00	alert
promed:20091030.3755	20091030.3755	N/A	alert
promed:20220513.8703228	20220513.8703228	N/A	alert
promed:20180827.5989239	20180827.5989239	N/A	alert
promed:20050515.1330	20050515.1330	N/A	alert
promed:20161009.4547447	20161009.4547447	N/A	alert
promed:20100626.2142	20100626.2142	2010-06-26 19:50:00	alert
promed:20140921.2792305	20140921.2792305	N/A	alert
promed:20081207.3841	20081207.3841	2008-12-07 17:00:38	alert
promed:20100413.1200	20100413.1200	N/A	alert
promed:20191031.6755795	20191031.6755795	N/A	alert
promed:20111014.3090	20111014.3090	N/A	alert
promed:19980207.0239	19980207.0239	N/A	alert
promed:20140701.2580080	20140701.2580080	N/A	alert
promed:20100324.0936	20100324.0936	N/A	alert
promed:20170719.5189464	20170719.5189464	2017-07-19 13:11:25	alert
promed:20010306.0451	20010306.0451	N/A	alert
promed:19971027.2192	19971027.2192	N/A	alert
