curie:ID	name:string	timestamp:string	:LABEL
promed:20121006.1328040	20121006.1328040		alert
promed:20110117.0197	20110117.0197		alert
promed:20180801.5940010	20180801.5940010		alert
promed:20111002.2971	20111002.2971		alert
promed:20130622.1787066	20130622.1787066	2013-06-22 17:46:16	alert
promed:20150505.3342326	20150505.3342326		alert
promed:20120719.1207434	20120719.1207434		alert
promed:20010419.0771	20010419.0771		alert
promed:20110827.2618	20110827.2618		alert
promed:19981202.2324	19981202.2324		alert
promed:20130708.1811814	20130708.1811814		alert
promed:20151107.3773850	20151107.3773850		alert
promed:20090905.3122	20090905.3122	2009-09-05 15:00:06	alert
promed:20040224.0585	20040224.0585		alert
promed:20140722.2626215	20140722.2626215	2014-07-21 22:33:50	alert
promed:20170318.4909903	20170318.4909903		alert
promed:20150916.3649489	20150916.3649489		alert
promed:20151211.3857169	20151211.3857169		alert
promed:20130314.1586131	20130314.1586131		alert
promed:20171103.5423175	20171103.5423175		alert
promed:20160209.4005602	20160209.4005602		alert
promed:20030817.2069	20030817.2069		alert
promed:20171017.5386166	20171017.5386166		alert
promed:20190612.6516728	20190612.6516728		alert
promed:19990707.1128	19990707.1128		alert
promed:20141218.3040087	20141218.3040087	2014-12-17 19:01:28	alert
promed:20180822.5979055	20180822.5979055		alert
promed:19981009.1994	19981009.1994		alert
promed:20121003.1322298	20121003.1322298		alert
promed:20160310.4083988	20160310.4083988		alert
promed:20200927.7817541	20200927.7817541		alert
promed:20170818.5254537	20170818.5254537	2017-08-18 13:23:00	alert
promed:20070122.0297	20070122.0297		alert
promed:19980806.1530	19980806.1530		alert
promed:20121030.1377648	20121030.1377648		alert
promed:20151206.3844385	20151206.3844385	2015-12-06 10:04:10	alert
promed:20131018.2007097	20131018.2007097	2013-10-18 19:30:32	alert
promed:20030813.2016	20030813.2016		alert
promed:20090527.1975	20090527.1975		alert
promed:20110725.2238	20110725.2238		alert
promed:20161021.4574783	20161021.4574783		alert
promed:20140322.2349353	20140322.2349353		alert
promed:19990619.1045	19990619.1045		alert
promed:20151230.3902261	20151230.3902261		alert
promed:20060131.0306	20060131.0306		alert
promed:20130420.1660132	20130420.1660132		alert
promed:20200502.7290671	20200502.7290671		alert
promed:19990519.0830	19990519.0830		alert
promed:20111025.3175	20111025.3175		alert
promed:20130328.1608713	20130328.1608713	2013-03-28 16:02:33	alert
promed:20060831.2476	20060831.2476		alert
promed:20020721.4826	20020721.4826		alert
promed:20050825.2518	20050825.2518		alert
promed:20120304.1060712	20120304.1060712		alert
promed:20070120.0269	20070120.0269		alert
promed:19980914.1845	19980914.1845		alert
promed:20150822.3596073	20150822.3596073		alert
promed:20111224.3669	20111224.3669		alert
promed:20050505.1244	20050505.1244		alert
promed:20030626.1579	20030626.1579		alert
promed:19991019.1860	19991019.1860		alert
promed:20110726.2254	20110726.2254		alert
promed:20061204.3420	20061204.3420		alert
promed:20220724.8704625	20220724.8704625	2022-07-24 12:12:39	alert
promed:19990725.1248	19990725.1248		alert
promed:19971016.2135	19971016.2135		alert
promed:20170529.5069173	20170529.5069173	2017-05-29 09:50:10	alert
promed:20050613.1654	20050613.1654		alert
promed:20041230.3448	20041230.3448		alert
promed:19990606.0957	19990606.0957		alert
promed:20070817.2688	20070817.2688		alert
promed:20030611.1436	20030611.1436	2003-06-11 19:50:00	alert
promed:20170119.4775957	20170119.4775957		alert
promed:20170803.5223983	20170803.5223983		alert
promed:20070625.2047	20070625.2047		alert
promed:20090417.1461	20090417.1461		alert
promed:20220414.8702615	20220414.8702615		alert
promed:19991031.1963	19991031.1963		alert
promed:20131216.2119529	20131216.2119529		alert
promed:20171014.5379961	20171014.5379961		alert
promed:20160516.4225817	20160516.4225817		alert
promed:20120125.1022056	20120125.1022056		alert
promed:20181104.6125320	20181104.6125320		alert
promed:20150524.3383460	20150524.3383460		alert
promed:20210617.8453283	20210617.8453283		alert
promed:20081030.3424	20081030.3424		alert
promed:20191207.6828382	20191207.6828382		alert
promed:20030604.1369	20030604.1369	2003-06-04 19:50:00	alert
promed:20030211.0364	20030211.0364		alert
promed:20070821.2737	20070821.2737		alert
promed:20190731.6598057	20190731.6598057		alert
promed:20140802.2653134	20140802.2653134		alert
promed:20120301.1058045	20120301.1058045		alert
promed:20030324.0734	20030324.0734		alert
promed:20181215.6210761	20181215.6210761		alert
promed:20150722.3528353	20150722.3528353		alert
promed:20101017.3767	20101017.3767		alert
promed:19980818.1648	19980818.1648		alert
promed:20051027.3127	20051027.3127		alert
promed:20171018.5388676	20171018.5388676		alert
promed:20140521.2488217	20140521.2488217		alert
promed:20040404.0930	20040404.0930		alert
promed:19990617.1029	19990617.1029		alert
promed:20170917.5322171	20170917.5322171		alert
promed:20210614.8447234	20210614.8447234		alert
promed:20060110.0086	20060110.0086	2006-01-10 18:50:00	alert
promed:20060520.1431	20060520.1431		alert
promed:20160630.4314012	20160630.4314012	2016-06-30 06:20:05	alert
promed:20180112.5556026	20180112.5556026		alert
promed:19970415.0800	19970415.0800	1997-04-15 19:50:00	alert
promed:20040419.1089	20040419.1089	2004-04-19 19:50:00	alert
promed:20171225.5522167	20171225.5522167		alert
promed:20070807.2567	20070807.2567		alert
promed:20160616.4292348	20160616.4292348	2016-06-16 18:40:27	alert
promed:20070320.0982	20070320.0982		alert
promed:20110427.1308	20110427.1308		alert
promed:20070112.0151	20070112.0151		alert
promed:20040702.1762	20040702.1762	2004-07-02 19:50:00	alert
promed:20180223.5645499	20180223.5645499		alert
promed:20000518.0779	20000518.0779		alert
promed:20031011.2557	20031011.2557		alert
promed:20130408.1630825	20130408.1630825	2013-04-08 13:53:10	alert
promed:20111202.3510	20111202.3510		alert
promed:19970509.0961	19970509.0961		alert
promed:20220826.8705240	20220826.8705240		alert
promed:20140326.2360265	20140326.2360265	2014-03-26 18:36:51	alert
promed:20200422.7240904	20200422.7240904	2020-04-22 13:16:14	alert
promed:20140630.2577639	20140630.2577639		alert
promed:20040903.2464	20040903.2464		alert
promed:20220115.8700876	20220115.8700876		alert
promed:20190914.6674406	20190914.6674406		alert
promed:20140306.2317645	20140306.2317645		alert
promed:20150726.3537025	20150726.3537025		alert
promed:20201125.7970107	20201125.7970107	2020-11-25 06:06:13	alert
promed:20190821.6632369	20190821.6632369		alert
promed:20160805.4397168	20160805.4397168		alert
promed:20151022.3735706	20151022.3735706		alert
promed:20141023.2894575	20141023.2894575		alert
promed:19980705.1248	19980705.1248	1998-07-05 19:50:00	alert
promed:20170823.5269247	20170823.5269247		alert
promed:20221002.8705908	20221002.8705908		alert
promed:19990620.1051	19990620.1051		alert
promed:20041014.2803	20041014.2803	2004-10-14 19:50:00	alert
promed:20070418.1278	20070418.1278	2007-04-18 12:00:02	alert
promed:20181222.6219509	20181222.6219509		alert
promed:20211017.8699108	20211017.8699108		alert
promed:20201114.7942548	20201114.7942548		alert
promed:20150827.3607096	20150827.3607096		alert
promed:20140918.2784790	20140918.2784790		alert
promed:20180214.5629361	20180214.5629361		alert
promed:19970404.0704	19970404.0704		alert
promed:20130515.1715990	20130515.1715990	2013-05-15 13:08:48	alert
promed:20160923.4511391	20160923.4511391		alert
promed:20140122.2224929	20140122.2224929		alert
promed:20130802.1860398	20130802.1860398		alert
promed:20071115.3708	20071115.3708		alert
promed:20170904.5294698	20170904.5294698		alert
promed:20030608.1417	20030608.1417		alert
promed:19980415.0688	19980415.0688		alert
promed:20200418.7240811	20200418.7240811		alert
promed:20151009.3703714	20151009.3703714		alert
promed:20050726.2160	20050726.2160	2005-07-26 19:50:00	alert
promed:20210730.8557717	20210730.8557717		alert
promed:20110404.1051	20110404.1051		alert
promed:20101016.3748	20101016.3748		alert
promed:20080330.1183	20080330.1183		alert
promed:20140618.2548794	20140618.2548794		alert
promed:20031104.2736	20031104.2736		alert
promed:20030601.1335	20030601.1335		alert
promed:20131129.2082164	20131129.2082164		alert
promed:20211202.8700034	20211202.8700034		alert
promed:20151103.3762268	20151103.3762268		alert
promed:20080113.0159	20080113.0159		alert
promed:19990823.1476	19990823.1476		alert
promed:20171019.5391286	20171019.5391286		alert
promed:20130326.1604475	20130326.1604475		alert
promed:20070228.0718	20070228.0718	2007-02-28 13:04:48	alert
promed:20070525.1673	20070525.1673		alert
promed:20090507.1709	20090507.1709	2009-05-07 15:00:10	alert
promed:20190104.6241652	20190104.6241652		alert
promed:20140817.2698339	20140817.2698339		alert
promed:20140908.2758286	20140908.2758286		alert
promed:20050523.1421	20050523.1421		alert
promed:20000203.0160	20000203.0160		alert
promed:20121108.1400259	20121108.1400259		alert
promed:20101209.4393	20101209.4393		alert
promed:20000726.1238	20000726.1238		alert
promed:20120502.1119408	20120502.1119408	2012-05-02 06:29:36	alert
promed:20050615.1683	20050615.1683		alert
promed:19990708.1139	19990708.1139		alert
promed:20090204.0486	20090204.0486		alert
promed:20161105.4609424	20161105.4609424		alert
promed:20151109.3777784	20151109.3777784		alert
promed:20130818.1887356	20130818.1887356		alert
promed:20200503.7294708	20200503.7294708		alert
promed:20190826.6640548	20190826.6640548		alert
promed:20021101.5680	20021101.5680		alert
promed:19970506.0917	19970506.0917		alert
promed:20140404.2380592	20140404.2380592		alert
promed:20181112.6141091	20181112.6141091		alert
promed:20190822.6635292	20190822.6635292		alert
promed:20200717.7584560	20200717.7584560		alert
promed:20021007.5489	20021007.5489		alert
promed:20100321.0896	20100321.0896		alert
promed:20150913.3642698	20150913.3642698		alert
promed:20140801.2652508	20140801.2652508		alert
promed:20080412.1337	20080412.1337		alert
promed:20140528.2503946	20140528.2503946	2014-05-28 14:20:51	alert
promed:20191031.6754859	20191031.6754859		alert
promed:20161119.4640552	20161119.4640552		alert
promed:19980318.0506	19980318.0506		alert
promed:20040721.1983	20040721.1983		alert
promed:20170730.5215024	20170730.5215024		alert
promed:20200625.7507907	20200625.7507907		alert
promed:20140804.2656984	20140804.2656984		alert
promed:20171217.5509694	20171217.5509694		alert
promed:20140108.2157330	20140108.2157330		alert
promed:19980508.0901	19980508.0901		alert
promed:20180818.5973939	20180818.5973939		alert
promed:20010524.1007	20010524.1007		alert
promed:20020719.4806	20020719.4806	2002-07-19 19:50:00	alert
promed:20070323.1022	20070323.1022		alert
promed:19971203.2419	19971203.2419	1997-12-03 18:50:00	alert
promed:20120501.1119816	20120501.1119816		alert
promed:20150527.3389962	20150527.3389962		alert
promed:20220208.8701339	20220208.8701339	2022-02-08 12:35:45	alert
promed:20170830.5283207	20170830.5283207		alert
promed:20180716.5908772	20180716.5908772		alert
promed:20110815.2472	20110815.2472		alert
promed:20090402.1268	20090402.1268		alert
promed:19990210.0182	19990210.0182		alert
promed:20020923.5382	20020923.5382		alert
promed:20070726.2402	20070726.2402		alert
promed:20200806.7649183	20200806.7649183		alert
promed:20210401.8283690	20210401.8283690		alert
promed:20140127.2233682	20140127.2233682		alert
promed:20061029.3103	20061029.3103		alert
promed:20130124.1513285	20130124.1513285		alert
promed:20170424.4989435	20170424.4989435		alert
promed:20040722.2008	20040722.2008		alert
promed:20151030.3756619	20151030.3756619		alert
promed:20190331.6395656	20190331.6395656		alert
promed:20160613.4284617	20160613.4284617		alert
promed:20070216.0584	20070216.0584		alert
promed:20050604.1564	20050604.1564		alert
promed:20161013.4556033	20161013.4556033		alert
promed:20150827.3606181	20150827.3606181		alert
promed:20220427.8702891	20220427.8702891		alert
promed:20160909.4477372	20160909.4477372		alert
promed:20030322.0713	20030322.0713	2003-03-22 18:50:00	alert
promed:20051222.3656	20051222.3656		alert
promed:20130407.1627267	20130407.1627267	2013-04-07 10:03:23	alert
promed:20170809.5238710	20170809.5238710		alert
promed:20160206.3998786	20160206.3998786		alert
promed:20190208.6303631	20190208.6303631		alert
promed:20140924.2802168	20140924.2802168		alert
promed:20050801.2237	20050801.2237	2005-08-01 19:50:00	alert
promed:20130609.1762641	20130609.1762641		alert
promed:20160309.4078371	20160309.4078371		alert
promed:20010701.1258	20010701.1258		alert
promed:20050717.2043	20050717.2043		alert
promed:19980101.0006	19980101.0006		alert
promed:20130103.1480226	20130103.1480226		alert
promed:20131101.2033614	20131101.2033614		alert
promed:20200216.6993599	20200216.6993599		alert
promed:19970521.1036	19970521.1036		alert
promed:20020511.4161	20020511.4161	2002-05-11 19:50:00	alert
promed:20031014.2590	20031014.2590		alert
promed:20121209.1443943	20121209.1443943		alert
promed:19990106.0012	19990106.0012		alert
promed:20220714.8704415	20220714.8704415		alert
promed:20151123.3813119	20151123.3813119		alert
promed:20210717.8526195	20210717.8526195		alert
promed:20120217.1044861	20120217.1044861		alert
promed:20170606.5079038	20170606.5079038		alert
promed:20101025.3869	20101025.3869		alert
promed:20100223.0609	20100223.0609		alert
promed:20160624.4307617	20160624.4307617		alert
promed:20070222.0660	20070222.0660	2007-02-22 16:00:02	alert
promed:20010828.2039	20010828.2039		alert
promed:20060709.1883	20060709.1883		alert
promed:20070308.0823	20070308.0823		alert
promed:20180817.5970938	20180817.5970938	2018-08-17 08:07:51	alert
promed:19980731.1459	19980731.1459		alert
promed:20110222.0581	20110222.0581		alert
promed:20030706.1656	20030706.1656		alert
promed:20070319.0966	20070319.0966		alert
promed:19980731.1458	19980731.1458		alert
promed:20141108.2938223	20141108.2938223	2014-11-08 17:43:00	alert
promed:20160119.3949241	20160119.3949241		alert
promed:20210716.8522538	20210716.8522538		alert
promed:20181018.6096169	20181018.6096169		alert
promed:20160524.4240474	20160524.4240474		alert
promed:19990828.1508	19990828.1508		alert
promed:20080127.0344	20080127.0344		alert
promed:20010315.0527	20010315.0527		alert
promed:20170531.5074616	20170531.5074616		alert
promed:20140330.2366960	20140330.2366960		alert
promed:20130409.1633035	20130409.1633035		alert
promed:20170517.5040909	20170517.5040909		alert
promed:20131218.2122275	20131218.2122275		alert
promed:20160413.4158388	20160413.4158388		alert
promed:20170822.5267386	20170822.5267386		alert
promed:20110502.1366	20110502.1366		alert
promed:20220612.8703817	20220612.8703817		alert
promed:20190108.6247311	20190108.6247311		alert
promed:20080520.1676	20080520.1676		alert
