curie:ID	name:string	:LABEL
MESH:C000637534	Streptomyces albogriseus	pathogen;entity
MESH:C000637535	Streptomyces albogriseolus subsp. cellulolyticus	pathogen;entity
MESH:C000637536	Streptomyces albogriseolus	pathogen;entity
MESH:C000637537	Streptomyces alboflavus	pathogen;entity
MESH:C000637538	Streptomyces albofaciens	pathogen;entity
MESH:C000637539	Streptomyces albireticuli	pathogen;entity
MESH:C000637540	Streptomyces albiflaviniger	pathogen;entity
MESH:C000637541	Streptomyces albiflavescens	pathogen;entity
MESH:C000637542	Streptomyces albidus	pathogen;entity
MESH:C000637543	Streptomyces albidoflavus	pathogen;entity
MESH:C000637544	Streptomyces albidochromogenes	pathogen;entity
MESH:C000637545	Streptomyces albiaxialis	pathogen;entity
MESH:C000637546	Streptomyces albaduncus	pathogen;entity
MESH:C000637547	Streptomyces alanosinicus	pathogen;entity
MESH:C000637548	Streptomyces akiyoshiensis	pathogen;entity
MESH:C000637549	Streptomyces aizunensis	pathogen;entity
MESH:C000637550	Streptomyces aidingensis	pathogen;entity
MESH:C000637551	Streptomyces ahygroscopicus subsp. wuzhouensis	pathogen;entity
MESH:C000637552	Streptomyces ahygroscopicus subsp. wuyiensis	pathogen;entity
MESH:C000637553	Streptomyces ahygroscopicus subsp. liaoningensis	pathogen;entity
MESH:C000637554	Streptomyces ahygroscopicus	pathogen;entity
MESH:C000637555	Streptomyces agglomeratus	pathogen;entity
MESH:C000637556	Streptomyces africanus	pathogen;entity
MESH:C000637557	Streptomyces afghaniensis	pathogen;entity
MESH:C000637558	Streptomyces aegyptia	pathogen;entity
MESH:C000637559	Streptomyces adustus	pathogen;entity
MESH:C000637560	Streptomyces adephospholyticus	pathogen;entity
MESH:C000637561	Streptomyces aculeolatus	pathogen;entity
MESH:C000637562	Streptomyces actuosus	pathogen;entity
MESH:C000637563	Streptomyces actinomycinicus	pathogen;entity
MESH:C000637564	Streptomyces actinocidus	pathogen;entity
MESH:C000637565	Streptomyces acrimycini	pathogen;entity
MESH:C000637566	Streptomyces acidoresistans	pathogen;entity
MESH:C000637567	Streptomyces acidomyceticus	pathogen;entity
MESH:C000637568	Streptomyces acidiscabies	pathogen;entity
MESH:C000637569	Streptomyces achromogenes subsp. tomaymyceticus	pathogen;entity
MESH:C000637570	Streptomyces achromogenes subsp. streptozoticus	pathogen;entity
MESH:C000637571	Streptomyces achromogenes subsp. rubradiris	pathogen;entity
MESH:C000637572	Streptomyces achromogenes subsp. achromogenes	pathogen;entity
MESH:C000637573	Streptomyces achromogenes	pathogen;entity
MESH:C000637574	Streptomyces abyssalis	pathogen;entity
MESH:C000637575	Streptomyces abikoensis	pathogen;entity
MESH:C000637576	Streptomyces abietis	pathogen;entity
MESH:C000637577	Streptomonospora tuzyakensis	pathogen;entity
MESH:C000637578	Streptomonospora sediminis	pathogen;entity
MESH:C000637579	Streptomonospora salina	pathogen;entity
MESH:C000637580	Streptomonospora nanhaiensis	pathogen;entity
MESH:C000637581	Streptomonospora halotolerans	pathogen;entity
MESH:C000637582	Streptomonospora halophila	pathogen;entity
MESH:C000637583	Streptomonospora flavalba	pathogen;entity
MESH:C000637584	Streptomonospora arabica	pathogen;entity
MESH:C000637585	Streptomonospora amylolytica	pathogen;entity
MESH:C000637586	Streptomonospora algeriensis	pathogen;entity
MESH:C000637587	Streptomonospora alba	pathogen;entity
MESH:C000637588	Streptohalobacillus salinus	pathogen;entity
MESH:C000637589	Streptofusia jilina	pathogen;entity
MESH:C000637590	Streptococcus vestibularis	pathogen;entity
MESH:C000637591	Streptococcus varani	pathogen;entity
MESH:C000637592	Streptococcus ursoris	pathogen;entity
MESH:C000637593	Streptococcus urinalis	pathogen;entity
MESH:C000637594	Streptococcus uberis	pathogen;entity
MESH:C000637595	Salegentibacter holothuriorum	pathogen;entity
MESH:C000637596	Salegentibacter flavus	pathogen;entity
MESH:C000637597	Salegentibacter echinorum	pathogen;entity
MESH:C000637598	Salegentibacter chungangensis	pathogen;entity
MESH:C000637599	Salegentibacter agarivorans	pathogen;entity
MESH:C000637600	Salana multivorans	pathogen;entity
MESH:C000637601	Sagittula stellata	pathogen;entity
MESH:C000637602	Sagittula marina	pathogen;entity
MESH:C000637603	Saccharothrixopsis albidus	pathogen;entity
MESH:C000637604	Saccharothrix yanglingensis	pathogen;entity
MESH:C000637605	Saccharothrix xinjiangensis	pathogen;entity
MESH:C000637606	Saccharothrix violaceirubra	pathogen;entity
MESH:C000637607	Saccharothrix variisporea	pathogen;entity
MESH:C000637608	Saccharothrix texasensis	pathogen;entity
MESH:C000637609	Saccharothrix tamanrassetensis	pathogen;entity
MESH:C000637610	Saccharothrix syringae	pathogen;entity
MESH:C000637611	Saccharothrix stipae	pathogen;entity
MESH:C000637612	Saccharothrix saharensis	pathogen;entity
MESH:C000637613	Saccharothrix mutabilis subsp. mutabilis	pathogen;entity
MESH:C000637614	Saccharothrix mutabilis subsp. capreolus	pathogen;entity
MESH:C000637615	Saccharothrix mutabilis	pathogen;entity
MESH:C000637616	Saccharothrix lopnurensis	pathogen;entity
MESH:C000637617	Saccharothrix longispora	pathogen;entity
MESH:C000637618	Saccharothrix isguenensis	pathogen;entity
MESH:C000637619	Saccharothrix hoggarensis	pathogen;entity
MESH:C000637620	Saccharothrix ghardaiensis	pathogen;entity
MESH:C000637621	Saccharothrix espanaensis	pathogen;entity
MESH:C000637622	Saccharothrix ecbatanensis	pathogen;entity
MESH:C000637623	Saccharothrix coeruleofusca	pathogen;entity
MESH:C000637624	Saccharothrix carnea	pathogen;entity
MESH:C000637625	Saccharothrix australiensis	pathogen;entity
MESH:C000637626	Saccharothrix algeriensis	pathogen;entity
MESH:C000637627	Saccharospirillum salsuginis	pathogen;entity
MESH:C000637628	Saccharospirillum mangrovi	pathogen;entity
MESH:C000637629	Saccharospirillum impatiens	pathogen;entity
MESH:C000637630	Saccharospirillum correiae	pathogen;entity
MESH:C000637631	Saccharospirillum aestuarii	pathogen;entity
MESH:C000637632	Saccharopolyspora tripterygii	pathogen;entity
MESH:C000637633	Saccharopolyspora thermophila	pathogen;entity
MESH:C000637634	Saccharopolyspora taberi	pathogen;entity
MESH:C000637635	Saccharopolyspora subtropica	pathogen;entity
MESH:C000637636	Saccharopolyspora spongiae	pathogen;entity
MESH:C000637637	Saccharopolyspora spinosporotrichia	pathogen;entity
MESH:C000637638	Saccharopolyspora spinosa	pathogen;entity
MESH:C000637639	Saccharopolyspora shandongensis	pathogen;entity
MESH:C000637640	Saccharopolyspora rosea	pathogen;entity
MESH:C000637641	Saccharopolyspora rectivirgula	pathogen;entity
MESH:C000637642	Saccharopolyspora qijiaojingensis	pathogen;entity
MESH:C000637643	Saccharopolyspora pogona	pathogen;entity
MESH:C000637644	Saccharopolyspora phatthalungensis	pathogen;entity
MESH:C000637645	Saccharopolyspora pathumthaniensis	pathogen;entity
MESH:C000637646	Saccharopolyspora maritima	pathogen;entity
MESH:C000637647	Saccharopolyspora lacisalsi	pathogen;entity
MESH:C000637649	Saccharopolyspora indica	pathogen;entity
MESH:C000637650	Saccharopolyspora hordei	pathogen;entity
MESH:C000637651	Saccharopolyspora hirsuta subsp. kobensis	pathogen;entity
MESH:C000637653	Saccharopolyspora hirsuta	pathogen;entity
MESH:C000637654	Saccharopolyspora hattusasensis	pathogen;entity
MESH:C000637655	Saccharopolyspora halotolerans	pathogen;entity
MESH:C000637656	Saccharopolyspora halophila	pathogen;entity
MESH:C000637657	Saccharopolyspora griseoalba	pathogen;entity
MESH:C000637658	Saccharopolyspora gregorii	pathogen;entity
MESH:C000637659	Saccharopolyspora gloriosae	pathogen;entity
MESH:C000637660	Saccharopolyspora flava	pathogen;entity
MESH:C000637661	Saccharopolyspora endophytica	pathogen;entity
MESH:C000637662	Saccharopolyspora emeiensis	pathogen;entity
MESH:C000637663	Saccharopolyspora deserti	pathogen;entity
MESH:C000637664	Saccharopolyspora dendranthemae	pathogen;entity
MESH:C000637665	Saccharopolyspora cebuensis	pathogen;entity
MESH:C000637666	Saccharopolyspora cavernae	pathogen;entity
MESH:C000637667	Saccharopolyspora antimicrobica	pathogen;entity
MESH:C000637668	Saccharophagus degradans	pathogen;entity
MESH:C000637669	Saccharomonospora xinjiangensis	pathogen;entity
MESH:C000637670	Saccharomonospora xiaoerkulensis	pathogen;entity
MESH:C000637671	Saccharomonospora viridis	pathogen;entity
MESH:C000637672	Saccharomonospora thermoviridis	pathogen;entity
MESH:C000637673	Saccharomonospora saliphila	pathogen;entity
MESH:C000637674	Saccharomonospora piscinae	pathogen;entity
MESH:C000637675	Saccharomonospora paurometabolica	pathogen;entity
MESH:C000637676	Saccharomonospora oceani	pathogen;entity
MESH:C000637677	Saccharomonospora marina	pathogen;entity
MESH:C000637678	Saccharomonospora halophila	pathogen;entity
MESH:C000637679	Saccharomonospora guangxiensis	pathogen;entity
MESH:C000637680	Saccharomonospora glauca	pathogen;entity
MESH:C000637681	Saccharomonospora cyanea	pathogen;entity
MESH:C000637682	Pseudomonas constantinii	pathogen;entity
MESH:C000637683	Pseudomonas congelans	pathogen;entity
MESH:C000637684	Pseudomonas composti	pathogen;entity
MESH:C000637685	Pseudomonas collierea	pathogen;entity
MESH:C000637686	Pseudomonas coleopterorum	pathogen;entity
MESH:C000637687	Pseudomonas clemancea	pathogen;entity
MESH:C000637688	Pseudomonas citronellolis	pathogen;entity
MESH:C000637689	Pseudomonas cissicola	pathogen;entity
MESH:C000637690	Pseudomonas cinnamophila	pathogen;entity
MESH:C000637691	Pseudomonas cichorii	pathogen;entity
MESH:C000637693	Pseudomonas chlororaphis subsp. piscium	pathogen;entity
MESH:C000637694	Pseudomonas chlororaphis subsp. chlororaphis	pathogen;entity
MESH:C000637695	Pseudomonas chlororaphis subsp. aureofaciens	pathogen;entity
MESH:C000637696	Pseudomonas chlororaphis subsp. aurantiaca	pathogen;entity
MESH:C000637697	Pseudomonas chloritidismutans	pathogen;entity
MESH:C000637698	Pseudomonas chengduensis	pathogen;entity
MESH:C000637699	Pseudomonas cerasi	pathogen;entity
MESH:C000637700	Pseudomonas cedrina subsp. fulgida	pathogen;entity
MESH:C000637701	Pseudomonas cedrina subsp. cedrina	pathogen;entity
MESH:C000637702	Pseudomonas cedrina	pathogen;entity
MESH:C000637703	Pseudomonas caspiana	pathogen;entity
MESH:C000637704	Pseudomonas caricapapayae	pathogen;entity
MESH:C000637705	Pseudomonas capeferrum	pathogen;entity
MESH:C000637706	Pseudomonas cannabina	pathogen;entity
MESH:C000637707	Pseudomonas canadensis	pathogen;entity
MESH:C000637708	Pseudomonas caeni	pathogen;entity
MESH:C000637709	Pseudomonas brenneri	pathogen;entity
MESH:C000637710	Pseudomonas brassicacearum subsp. neoaurantiaca	pathogen;entity
MESH:C000637711	Pseudomonas brassicacearum subsp. brassicacearum	pathogen;entity
MESH:C000637712	Pseudomonas brassicacearum	pathogen;entity
MESH:C000637713	Pseudomonas borealis	pathogen;entity
MESH:C000637714	Pseudomonas borbori	pathogen;entity
MESH:C000637715	Pseudomonas bohemica	pathogen;entity
MESH:C000637716	Pseudomonas blatchfordae	pathogen;entity
MESH:C000637717	Pseudomonas benzenivorans	pathogen;entity
MESH:C000637718	Pseudomonas bauzanensis	pathogen;entity
MESH:C000637719	Pseudomonas batumici	pathogen;entity
MESH:C000637720	Pseudomonas balearica	pathogen;entity
MESH:C000637721	Pseudomonas baetica	pathogen;entity
MESH:C000637722	Pseudomonas azotoformans	pathogen;entity
MESH:C000637723	Pseudomonas azotifigens	pathogen;entity
MESH:C000637724	Pseudomonas avellanae	pathogen;entity
MESH:C000637725	Pseudomonas auricularis	pathogen;entity
MESH:C000637726	Pseudomonas asuensis	pathogen;entity
MESH:C000637727	Pseudomonas asturiensis	pathogen;entity
MESH:C000637728	Pseudomonas asplenii	pathogen;entity
MESH:C000637729	Pseudomonas asiatica	pathogen;entity
MESH:C000637730	Pseudomonas arsenicoxydans	pathogen;entity
MESH:C000637731	Pseudomonas argentinensis	pathogen;entity
MESH:C000637732	Pseudomonas antarctica	pathogen;entity
MESH:C000637733	Pseudomonas anguilliseptica	pathogen;entity
MESH:C000637734	Pseudomonas andersonii	pathogen;entity
MESH:C000637735	Pseudomonas amygdali	pathogen;entity
MESH:C000637736	Pseudomonas alloputida	pathogen;entity
MESH:C000637737	Pseudomonas alkylphenolica	pathogen;entity
MESH:C000637738	Pseudomonas alginovora	pathogen;entity
MESH:C000637739	Pseudomonas alcaliphila	pathogen;entity
MESH:C000637740	Pseudomonas agarolyticus	pathogen;entity
MESH:C000637741	Pseudomonas agarici	pathogen;entity
MESH:C000637742	Pseudomonas aestusnigri	pathogen;entity
MESH:C000637743	Pseudomonas acidophila	pathogen;entity
MESH:C000637744	Pseudomonas acetoxians	pathogen;entity
MESH:C000637745	Pseudomonas acephalitica	pathogen;entity
MESH:C000637746	Pseudomonas abyssi	pathogen;entity
MESH:C000637747	Pseudomonas abietaniphila	pathogen;entity
MESH:C000637748	Pseudomarivita litorea	pathogen;entity
MESH:C000637749	Pseudomaricurvus alkylphenolicus	pathogen;entity
MESH:C000637750	Pseudomaricurvus alcaniphilus	pathogen;entity
MESH:C000637751	Pseudomaribius aestuariivivens	pathogen;entity
MESH:C000637752	Pseudolabrys taiwanensis	pathogen;entity
MESH:C000637753	Pseudokineococcus marinus	pathogen;entity
MESH:C000637754	Pseudokineococcus lusitanus	pathogen;entity
MESH:C000637755	Pseudokineococcus basanitobsidens	pathogen;entity
MESH:C000637756	Pseudohongiella spirulinae	pathogen;entity
MESH:C000637757	Pseudohongiella nitratireducens	pathogen;entity
MESH:C000637758	Pseudohongiella acticola	pathogen;entity
MESH:C000637759	Pseudohoeflea suaedae	pathogen;entity
MESH:C000637760	Pseudohalocynthiibacter aestuariivivens	pathogen;entity
MESH:C000637761	Pseudohaliea rubra	pathogen;entity
MESH:C000637762	Pseudogulbenkiania subflava	pathogen;entity
MESH:C000637763	Pseudogulbenkiania gefcensis	pathogen;entity
MESH:C000637764	Pseudogulbenkiania ferrooxidans	pathogen;entity
MESH:C000637765	Pseudogracilibacillus marinus	pathogen;entity
MESH:C000637766	Pseudogracilibacillus endophyticus	pathogen;entity
MESH:C000637767	Pseudogracilibacillus auburnensis	pathogen;entity
MESH:C000637768	Pseudoglutamicibacter cumminsii	pathogen;entity
MESH:C000637769	Pseudoglutamicibacter albus	pathogen;entity
MESH:C000637770	Pseudogluconobacter saccharoketogenes	pathogen;entity
MESH:C000637771	Pseudofulvimonas gallinarii	pathogen;entity
MESH:C000637772	Pseudofulvibacter marinus	pathogen;entity
MESH:C000637773	Pseudofulvibacter geojedonensis	pathogen;entity
MESH:C000637774	Pseudofulvibacter gastropodicola	pathogen;entity
MESH:C000637775	Pseudoflavonifractor phocaeensis	pathogen;entity
MESH:C000637776	Tatumella punctata	pathogen;entity
MESH:C000637777	Tatumella ptyseos	pathogen;entity
MESH:C000637778	Tatumella morbirosei	pathogen;entity
MESH:C000637779	Tatumella citrea	pathogen;entity
MESH:C000637780	Tatlockia micdadei	pathogen;entity
MESH:C000637781	Tateyamaria pelophila	pathogen;entity
MESH:C000637782	Tateyamaria omphalii	pathogen;entity
MESH:C000637783	Tardiphaga robiniae	pathogen;entity
MESH:C000637784	Tapinothrix clintonii	pathogen;entity
MESH:C000637785	Taonella mepensis	pathogen;entity
MESH:C000637786	Tanticharoenia sakaeratensis	pathogen;entity
MESH:C000637787	Tanticharoenia aidae	pathogen;entity
MESH:C000637788	Tannerella pachnodae	pathogen;entity
MESH:C000637789	Tangfeifania diversioriginum	pathogen;entity
MESH:C000637790	Tamlana sedimentorum	pathogen;entity
MESH:C000637791	Tamlana nanhaiensis	pathogen;entity
MESH:C000637792	Tamlana crocina	pathogen;entity
MESH:C000637793	Tamlana agarivorans	pathogen;entity
MESH:C000637794	Tamilnaduibacter salinus	pathogen;entity
MESH:C000637795	Tamaricihabitans halophyticus	pathogen;entity
MESH:C000637796	Taibaiella yonginensis	pathogen;entity
MESH:C000637797	Taibaiella soli	pathogen;entity
MESH:C000637798	Taibaiella smilacinae	pathogen;entity
MESH:C000637799	Taibaiella koreensis	pathogen;entity
MESH:C000637800	Taibaiella coffeisoli	pathogen;entity
MESH:C000637801	Taibaiella chishuiensis	pathogen;entity
MESH:C000637802	Tahibacter caeni	pathogen;entity
MESH:C000637803	Tahibacter aquaticus	pathogen;entity
MESH:C000637804	Tagaea marina	pathogen;entity
MESH:C000637805	Taeseokella kangwonensis	pathogen;entity
MESH:C000637806	Taeania maliponensis	pathogen;entity
MESH:C000637807	Tabrizicola fusiformis	pathogen;entity
MESH:C000637808	Tabrizicola aquatica	pathogen;entity
MESH:C000637809	Syntrophus gentianae	pathogen;entity
MESH:C000637810	Syntrophus buswellii	pathogen;entity
MESH:C000637811	Syntrophus aciditrophicus	pathogen;entity
MESH:C000637812	Syntrophothermus lipocalidus	pathogen;entity
MESH:C000637813	Syntrophorhabdus aromaticivorans	pathogen;entity
MESH:C000637814	Syntrophomonas zehnderi	pathogen;entity
MESH:C000637815	Syntrophomonas wolfei subsp. wolfei	pathogen;entity
MESH:C000637816	Syntrophomonas wolfei subsp. saponavida	pathogen;entity
MESH:C000637817	Syntrophomonas wolfei subsp. methylbutyratica	pathogen;entity
MESH:C000637818	Syntrophomonas wolfei	pathogen;entity
MESH:C000637819	Syntrophomonas sporosyntrophas	pathogen;entity
MESH:C000637820	Syntrophomonas sapovorans	pathogen;entity
MESH:C000637821	Syntrophomonas palmitatica	pathogen;entity
MESH:C000637822	Syntrophomonas erecta subsp. sporosyntropha	pathogen;entity
MESH:C000637823	Syntrophomonas erecta	pathogen;entity
MESH:C000637824	Syntrophomonas curvata	pathogen;entity
MESH:C000637825	Syntrophomonas cellicola	pathogen;entity
MESH:C000637826	Syntrophomonas bryantii	pathogen;entity
MESH:C000637827	Syntrophococcus sucromutans	pathogen;entity
MESH:C000637828	Syntrophobotulus glycolicus	pathogen;entity
MESH:C000637829	Syntrophobacter wolinii	pathogen;entity
MESH:C000637830	Syntrophobacter sulfatireducens	pathogen;entity
MESH:C000637831	Syntrophobacter pfennigii	pathogen;entity
MESH:C000637832	Syntrophobacter fumaroxidans	pathogen;entity
MESH:C000637833	Syntrophaceticus schinkii	pathogen;entity
MESH:C000637834	Synergistes jonesii	pathogen;entity
MESH:C000637835	Synechocystis trididemni	pathogen;entity
MESH:C000637836	Synechocystis salina	pathogen;entity
