curie:ID	name:string	:LABEL
MESH:C000651928	Catenuloplanes japonicus	pathogen
MESH:D006345	Heart Septal Defects, Ventricular	disease
MESH:C000649564	Erysipelothrix tonsillarum	pathogen
MESH:D029262	Puumala virus	pathogen
MESH:C000639841	Sphingomonas panni	pathogen
MESH:D006445	Hemoglobin C Disease	disease
MESH:C537526	Sclerotylosis	disease
MESH:C538240	Amelogenesis imperfecta local hypoplastic form	disease
MESH:C000644311	Leeuwenhoekiella nanhaiensis	pathogen
MESH:C537502	Stuve-Wiedemann syndrome	disease
MESH:C000638888	Vulcaniibacterium thermophilum	pathogen
MESH:C000650959	Bacillus alkalisediminis	pathogen
MESH:D016399	Lymphoma, T-Cell	disease
MESH:D003016	Clostridium perfringens	pathogen
MESH:C000638764	Roseisolibacter agri	pathogen
MESH:C000650860	Chondromyces apiculatus	pathogen
MESH:D006725	Hookworm Infections	disease
MESH:C537942	Chromosome 8, trisomy	disease
MESH:D003090	Coliphages	pathogen
MESH:D001446	Balanitis	disease
MESH:C000623901	Grapevine fanleaf virus	pathogen
MESH:C000647987	Acidiferrobacter thiooxydans	pathogen
MESH:C537225	Sacrococcygeal dysgenesis association	disease
MESH:D013349	Subclavian Steal Syndrome	disease
MESH:C000648042	Acholeplasma equifetale	pathogen
MESH:D011236	Prediabetic State	disease
MESH:C000640735	Toxifilum mysidocida	pathogen
MESH:C000641108	Thiohalocapsa marina	pathogen
MESH:D017882	Kingella kingae	pathogen
MESH:C000650235	Halomonas venusta	pathogen
MESH:C000647174	Myroides pelagicus	pathogen
MESH:D005543	Forearm Injuries	disease
MESH:C000645604	Nocardioides immobilis	pathogen
MESH:D001983	Bronchial Fistula	disease
MESH:C000650925	Bacillus caldolyticus	pathogen
MESH:D000067562	Late Onset Disorders	disease
MESH:D005350	Fibroma	disease
MESH:C000639098	Robiginosimarina momoshimaensis	pathogen
MESH:D009615	Nocardia	pathogen
MESH:C000623769	Equine encephalosis virus	pathogen
MESH:C565041	Erythema Palmare Hereditarium	disease
MESH:D001749	Urinary Bladder Neoplasms	disease
MESH:C000641194	Streptomyces kitazawaensis	pathogen
MESH:C000637819	Syntrophomonas sporosyntrophas	pathogen
MESH:C000647408	Aestuariibaculum scopimerae	pathogen
MESH:C000648758	Alistipes obesi	pathogen
MESH:C000648367	Altererythrobacter epoxidivorans	pathogen
MESH:C000635761	Schaalia radingae	pathogen
MESH:C566906	Cakut	disease
MESH:C562637	Epidermolysis Bullosa Dystrophica Neurotrophica	disease
MESH:C000652623	Desnuesiella massiliensis	pathogen
MESH:C000634752	Psychrobacter cibarius	pathogen
MESH:C000643687	Pontibacter akesuensis	pathogen
MESH:C000636054	Streptomyces aurigineus	pathogen
MESH:C535945	Desmoplastic cerebral astrocytoma of infancy	disease
MESH:C000637624	Saccharothrix carnea	pathogen
MESH:C000644774	Lactobacillus koreensis	pathogen
MESH:D006101	Granuloma, Giant Cell	disease
MESH:C536134	Medial Medullary Syndrome	disease
MESH:C536531	Orofaciodigital syndrome 6	disease
MESH:C565596	Encephalopathy, Axonal, with Necrotizing Myopathy, Cardiomyopathy, and Cataracts	disease
MESH:C000646128	Massilia violaceinigra	pathogen
MESH:D016403	Lymphoma, Large B-Cell, Diffuse	disease
MESH:C000650909	Bacillus chandigarhensis	pathogen
MESH:D014455	Ukraine	geoloc
MESH:D009667	Nose Deformities, Acquired	disease
MESH:C000635960	Thalassobaculum salexigens	pathogen
MESH:C000651214	Chitiniphilus shinanonensis	pathogen
MESH:D056769	Alstrom Syndrome	disease
MESH:C537200	Spinocerebellar ataxia 21	disease
MESH:C000649951	Enterococcus hawaiiensis	pathogen
MESH:C000641678	Macrococcus brunensis	pathogen
MESH:C000647522	Actinosynnema pretiosum	pathogen
MESH:D004219	District of Columbia	geoloc
MESH:C000635233	Thermoflexibacter ruber	pathogen
MESH:D008064	Lipidoses	disease
MESH:C537243	Prostate cancer, familial	disease
MESH:C000642893	Prosthecochloris vibrioformis	pathogen
MESH:C565564	Fleck Retina, Familial Benign	disease
MESH:C000649374	Bartonella melophagi	pathogen
MESH:C000637362	Pseudochrobactrum asaccharolyticum	pathogen
MESH:C567338	Inflammatory Bowel Disease 21	disease
MESH:C000646573	Kitasatospora paracochleata	pathogen
MESH:D000073842	Trisomy 18 Syndrome	disease
MESH:D001650	Bile Duct Neoplasms	disease
MESH:C000643255	Leptospira ellinghausenii	pathogen
MESH:C000649081	Aliidongia dinghuensis	pathogen
MESH:D010612	Pharyngitis	disease
MESH:D003409	Congenital Hypothyroidism	disease
MESH:C000721355	Sagging rope sign	disease
MESH:C000648565	Conexibacter woesei	pathogen
MESH:C000652464	Geopsychrobacter electrodiphilus	pathogen
MESH:C537833	Macular dystrophy, concentric annular	disease
MESH:C565783	Ulnar Ray Dysgenesis with Postaxial Polydactyly and Renal Cystic Dysplasia	disease
MESH:C000644751	Lactobacillus nagelii	pathogen
MESH:D003139	Common Cold	disease
MESH:D007012	Hypopharyngeal Neoplasms	disease
MESH:C000648910	Collimonas antrihumi	pathogen
MESH:C000653927	Flavobacterium resistens	pathogen
MESH:C000647716	Actinomadura oligospora	pathogen
MESH:C537511	Piussan Lenaerts Mathieu syndrome	disease
MESH:D058066	Digital Dermatitis	disease
MESH:C000640946	Snodgrassella alvi	pathogen
MESH:C000652173	Geovibrio thiophilus	pathogen
MESH:C000649587	Erwinia endophytica	pathogen
MESH:C567435	Pyloric Stenosis, Infantile Hypertrophic, 3	disease
MESH:C000637940	Streptococcus halitosis	pathogen
MESH:C000647029	Paraferrimonas haliotis	pathogen
MESH:C000641508	Ilumomonas thalassia	pathogen
MESH:C563407	Portal Vein, Cavernous Transformation Of	disease
MESH:C537399	Pili torti onychodysplasia	disease
MESH:C000640953	Smegmaraptor porcuscaenosi	pathogen
MESH:C000653296	Defluviitalea phaphyphila	pathogen
MESH:C000643931	Microbulbifer pacificus	pathogen
MESH:C566553	Ectodermal Dysplasia, Hidrotic, Autosomal Recessive	disease
MESH:C000649131	Algoriphagus terrigena	pathogen
MESH:C000647371	Agitococcus lubricus	pathogen
MESH:C566370	Muscular Dystrophy, Limb-Girdle, Type 1D	disease
MESH:C000642843	Lewinella nigricans	pathogen
MESH:C000651715	Arthrobacter glacialis	pathogen
MESH:D047808	Adrenogenital Syndrome	disease
MESH:C000642093	Lutibacter oceani	pathogen
MESH:C000638150	Xylella fastidiosa	pathogen
MESH:D013923	Thromboembolism	disease
MESH:C000649480	Hippea jasoniae	pathogen
MESH:D004411	Dyslexia, Acquired	disease
MESH:C000650814	Chroococcus minimus	pathogen
MESH:C564035	Retinitis Pigmentosa, Y-Linked	disease
MESH:C000635323	Streptomyces deserti	pathogen
MESH:D048009	Clostridium symbiosum	pathogen
MESH:C000650042	Citricoccus yambaruensis	pathogen
MESH:D020361	Paraneoplastic Syndromes, Nervous System	disease
MESH:C000646073	Nocardia altamirensis	pathogen
MESH:C562742	Blepharochalasis And Double Lip	disease
MESH:C535570	Acalvaria	disease
MESH:C000638990	Streptomyces thermotolerans	pathogen
MESH:C000641874	Pantanalinema rosaneae	pathogen
MESH:C000648369	Altererythrobacter dongtanensis	pathogen
MESH:C000648469	Flavobacterium akiainvivens	pathogen
MESH:C537179	Parkinsonism, early onset with mental retardation	disease
MESH:C000641991	Mycobacterium simiae	pathogen
MESH:D004860	Infectious Anemia Virus, Equine	pathogen
MESH:C000634719	Siccibacter turicensis	pathogen
MESH:C000650248	Halomonas stenophila	pathogen
MESH:C000653559	Fortiea coimbrae	pathogen
MESH:C538065	Frontonasal dysplasia	disease
MESH:C535880	Johanson Blizzard syndrome	disease
MESH:D000081483	Squamous Intraepithelial Lesions	disease
MESH:C000644742	Lactobacillus oligofermentans	pathogen
MESH:C000647524	Actinospica robiniae	pathogen
MESH:C000635186	Pseudonocardia eucalypti	pathogen
MESH:C000635105	Serratia plymuthica	pathogen
MESH:C000652650	Caloramator mitchellensis	pathogen
MESH:C000652089	Arcobacter bivalviorum	pathogen
MESH:C000637806	Taeania maliponensis	pathogen
MESH:C000644364	Lactococcus termiticola	pathogen
MESH:C000650680	Halobacillus profundi	pathogen
MESH:C000638279	Streptacidiphilus monticola	pathogen
MESH:C563219	Fascial Dystrophy, Congenital	disease
MESH:C537625	Gurrieri Sammito Bellussi syndrome	disease
MESH:C000642125	Luteimonas notoginsengisoli	pathogen
MESH:C000650490	Bacillus massiliosenegalensis	pathogen
MESH:C000649668	Clostridium carboxidivorans	pathogen
MESH:C000647182	Mycoplasma zalophidermidis	pathogen
MESH:C565361	Muscular Dystrophy, Adult-Onset, with Leukoencephalopathy	disease
MESH:C000646906	Mariniphaga anaerophila	pathogen
MESH:C000653250	Franconibacter helveticus	pathogen
MESH:C000638580	Streptosporangium amethystogenes subsp. fukuiense	pathogen
MESH:C000639747	Streptomyces roseiscleroticus	pathogen
MESH:D023903	Coronary Restenosis	disease
MESH:C000653118	Anagnostidinema carotinosum	pathogen
MESH:C000651347	Aulosira laxa	pathogen
MESH:C000638970	Streptomyces tropicalensis	pathogen
MESH:C000651939	Catenulispora acidiphila	pathogen
MESH:C000640051	Ulvibacter antarcticus	pathogen
MESH:C000647649	Actinomyces radicidentis	pathogen
MESH:C000635762	Schaalia odontolytica	pathogen
MESH:C000649728	Bacteroides massiliensis	pathogen
MESH:C000641276	Mycoplasma fastidiosum	pathogen
MESH:C000642733	Mucilaginibacter litoreus	pathogen
MESH:C535474	Corneal dystrophy Avellino type	disease
MESH:C000653430	Brevibacterium otitidis	pathogen
MESH:C000652013	Arthrobacter alpinus	pathogen
MESH:C000640440	Streptomyces paraguayensis	pathogen
MESH:C565275	Bleeding Disorder, East Texas Type	disease
MESH:D002647	Chilblains	disease
MESH:C000640075	Streptomyces purpurascens	pathogen
MESH:C536377	Anonychia congenita	disease
MESH:D055882	Nevus, Halo	disease
MESH:C563526	Retinitis Pigmentosa 27	disease
MESH:C000650548	Bacillus huizhouensis	pathogen
MESH:D010246	Paralysis, Obstetric	disease
MESH:C000641353	Marichromatium litoris	pathogen
MESH:C537323	Microcephaly autosomal dominant	disease
MESH:C566587	Fibrosis Of Extraocular Muscles, Congenital, 2	disease
MESH:C000645588	Nocardioides marinisabuli	pathogen
MESH:C000635013	Streptomyces filipinensis	pathogen
MESH:D043204	Mineralocorticoid Excess Syndrome, Apparent	disease
MESH:D000848	Anodontia	disease
MESH:C000649801	Bacillus thermoamyloliquefaciens	pathogen
MESH:C566410	Deafness, Autosomal Recessive 13	disease
MESH:C000653057	Burkholderia stabilis	pathogen
MESH:C000636208	Pseudoduganella eburnea	pathogen
MESH:C000640483	Streptomyces nogalater	pathogen
MESH:C535300	Autosomal dominant compelling helio ophthalmic outburst syndrome	disease
MESH:C537952	Ceroid lipofuscinosis, neuronal 8	disease
MESH:D007088	Illusions	disease
MESH:D054218	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	disease
MESH:D058186	Acute Kidney Injury	disease
MESH:C000653761	Brenneria lupinicola	pathogen
MESH:C000638379	Roseovarius pelophilus	pathogen
MESH:C000646234	Kocuria halotolerans	pathogen
MESH:C000641524	Paraburkholderia phymatum	pathogen
MESH:C000647407	Aestuariibaculum suncheonense	pathogen
MESH:C535344	Cataract, posterior polar, 4	disease
MESH:D011004	Plummer-Vinson Syndrome	disease
MESH:D001922	Brain Abscess	disease
MESH:C000635677	Streptomyces chryseus	pathogen
MESH:C000639691	Verminephrobacter eiseniae	pathogen
MESH:C000644596	Microbacterium kribbense	pathogen
MESH:C000647441	Aeromonas fluvialis	pathogen
MESH:C000636103	Streptomyces ansochromogenes subsp. ansochromogenes	pathogen
MESH:C000639111	Rippkaea orientalis	pathogen
MESH:C033379	candiplanecin	pathogen
MESH:C000637975	Saccharibacillus qingshengii	pathogen
MESH:C000637688	Pseudomonas citronellolis	pathogen
MESH:C000647684	Actinomyces dentalis	pathogen
MESH:C000637593	Streptococcus urinalis	pathogen
MESH:C000648706	Alkalitalea saponilacus	pathogen
MESH:C000634791	Pseudoxanthomonas byssovorax	pathogen
MESH:C536803	Chromosome 3 duplication syndrome	disease
MESH:C000649600	Epibacterium mobile	pathogen
MESH:C000653339	Dactylosporangium fulvum	pathogen
MESH:C536253	Pyogenic arthritis, pyoderma gangrenosum, and acne	disease
MESH:C536312	Juvenile pauciarticular chronic arthritis	disease
MESH:C565366	Mucus Inspissation of Respiratory Tract	disease
MESH:D040181	Genetic Diseases, X-Linked	disease
MESH:D000070018	Lactobacillus pentosus	pathogen
MESH:C000643046	Paenibacillus abekawaensis	pathogen
MESH:C000650135	Bacillus ruris	pathogen
MESH:D008224	Lymphoma, Follicular	disease
MESH:C000648528	Corynebacterium afermentans subsp. afermentans	pathogen
MESH:C000647219	Algoriphagus marisflavi	pathogen
MESH:C000705427	Middle East respiratory syndrome vaccine	disease
MESH:C000640317	Rhizobium cnuense	pathogen
MESH:C000647516	Actinotalea solisilvae	pathogen
MESH:C000638183	Sulfurivirga caldicuralii	pathogen
MESH:C000653782	Bradyrhizobium tropiciagri	pathogen
MESH:C000649631	Clostridium frigoriphilum	pathogen
MESH:D009663	Norwalk virus	pathogen
MESH:C000638396	Roseovarius antarcticus	pathogen
MESH:C000648350	Altererythrobacter rubellus	pathogen
MESH:C535337	Cataract, autosomal recessive congenital 2	disease
MESH:C000649418	Bactoderma alba	pathogen
MESH:C000726956	Influenza A virus (A-Brisbane-02-2018 (H1N1))	pathogen
MESH:C000643891	Microcystis bengalensis	pathogen
MESH:C000643183	Leucobacter alluvii	pathogen
MESH:C000643972	Legionella waltersii	pathogen
MESH:C000646764	Neosynechococcus sphagnicola	pathogen
MESH:C537110	Chromosome 21, monosomy 21q22	disease
MESH:C579395	Ruvalcaba Syndrome	disease
MESH:C000641404	Mangrovicella endophytica	pathogen
MESH:C000642324	Mycobacterium lacus	pathogen
MESH:C000649521	Eubacterium limosum	pathogen
MESH:C000649298	Clostridium nitritogenes	pathogen
MESH:C565421	Malocclusion and Short Stature	disease
MESH:D014399	Tuberculosis, Spinal	disease
MESH:C536200	Ehlers-Danlos syndrome, cardiac valvular form	disease
MESH:C000652672	Caldimonas manganoxidans	pathogen
MESH:D000072139	Giant Viruses	pathogen
MESH:D048070	Fetal Nutrition Disorders	disease
MESH:C562827	Alacrima	disease
MESH:C567232	Chromosome 15q26-Qter Deletion Syndrome	disease
MESH:C000638198	Sulfurihydrogenibium azorense	pathogen
MESH:C000643994	Legionella norrlandica	pathogen
MESH:C000643885	Microcystis novacekii	pathogen
MESH:C000640821	Streptomyces mauvecolor	pathogen
MESH:C000648869	Comamonas guangdongensis	pathogen
MESH:C000653287	Dehalogenimonas formicexedens	pathogen
MESH:C000641172	Streptomyces laurentii	pathogen
MESH:D054989	Nephrogenic Fibrosing Dermopathy	disease
MESH:C000635424	Sediminibacterium goheungense	pathogen
MESH:C000635759	Schaalia turicensis	pathogen
MESH:D052691	Lambdapapillomavirus	pathogen
MESH:D045473	Severe acute respiratory syndrome-related coronavirus	pathogen
MESH:C000652713	Caenispirillum deserti	pathogen
MESH:C537307	Spinocerebellar ataxia 8	disease
MESH:C000644592	Microbacterium lacusdiani	pathogen
MESH:C536379	Anonychia-onychodystrophy with brachydactyly type B and ectrodactyly	disease
MESH:C000652987	Deinococcus knuensis	pathogen
MESH:D017029	Epilepsy, Complex Partial	disease
MESH:D009839	Oligomenorrhea	disease
MESH:C000650433	Chryseobacterium lineare	pathogen
MESH:C000635988	Tessaracoccus timonensis	pathogen
MESH:D018282	Cystadenocarcinoma, Mucinous	disease
MESH:C000643214	Leptospira stimsonii	pathogen
MESH:C000650493	Bacillus massiliogabonensis	pathogen
MESH:C000649184	Extensimonas vulgaris	pathogen
MESH:C000648799	Fischerella indica	pathogen
MESH:C000646749	Nereida ignava	pathogen
MESH:C000646415	Nitratireductor lacus	pathogen
MESH:C563323	Diabetes Mellitus, Noninsulin-Dependent, 2	disease
MESH:C000650446	Chryseobacterium indologenes	pathogen
MESH:C000651648	Asteroleplasma anaerobium	pathogen
MESH:C566168	Cardiomyopathy, Familial Restrictive, 1	disease
MESH:C000645796	Kushneria phyllosphaerae	pathogen
MESH:C000638249	Streptococcus constellatus subsp. constellatus	pathogen
MESH:D005706	Gallbladder Neoplasms	disease
MESH:C538494	Aplastic anemia, idiopathic	disease
MESH:C000646344	Pasteurella testudinis	pathogen
MESH:C000644273	Microbacterium shaanxiense	pathogen
MESH:C000653542	Amycolatopsis salitolerans	pathogen
MESH:C000644479	Phytohabitans kaempferiae	pathogen
MESH:C566636	Pten Hamartoma Tumor Syndrome With Granular Cell Tumor	disease
MESH:D054908	Extensively Drug-Resistant Tuberculosis	disease
MESH:D022141	Jaagsiekte sheep retrovirus	pathogen
MESH:C000634699	Simonsiella muelleri	pathogen
MESH:C564884	Platelet Prostacyclin Receptor Defect	disease
MESH:C000643841	Micromonospora costi	pathogen
MESH:C000650750	Dyadobacter crusticola	pathogen
MESH:C000642860	Leuconostoc miyukkimchii	pathogen
MESH:D009397	Nephrocalcinosis	disease
MESH:C000648582	Borrelia johnsonii	pathogen
MESH:D017401	Brachyspira hyodysenteriae	pathogen
MESH:C000637955	Streptococcus didelphis	pathogen
MESH:C000644911	Nonomuraea antimicrobica	pathogen
MESH:C538224	Adams Nance syndrome	disease
MESH:C000639919	Rhodobacter blasticus	pathogen
MESH:C000653466	Anaerobranca californiensis	pathogen
MESH:D004605	Elephantiasis, Filarial	disease
MESH:C000653874	Amphritea ceti	pathogen
MESH:C000643428	Ornithinibacillus heyuanensis	pathogen
MESH:C000643881	Microcystis pseudofilamentosa	pathogen
MESH:C000650892	Bacillus dakarensis	pathogen
MESH:D006849	Hydrocephalus	disease
MESH:C565821	Noncompaction of Left Ventricular Myocardium, Familial Isolated, Autosomal Dominant 1	disease
MESH:C563973	Hydrocephalus, Autosomal Dominant	disease
MESH:D011251	Pregnancy Complications, Infectious	disease
MESH:C535413	Charcot-Marie-Tooth disease, Type 2F	disease
MESH:C000642128	Hymenobacter qilianensis	pathogen
MESH:D007979	Levocardia	disease
MESH:C000653815	Bradyrhizobium embrapense	pathogen
MESH:C000647001	Jeotgalibacillus soli	pathogen
MESH:C000641076	Thiophaeococcus mangrovi	pathogen
MESH:C000642627	Paenibacillus macquariensis	pathogen
MESH:C000650564	Bacillus graminis	pathogen
MESH:D018404	Isochromosomes	disease
MESH:D012164	Retinal Diseases	disease
MESH:C536297	Male sterility due to Y-chromosome deletions	disease
MESH:C000653552	Amycolatopsis pretoriensis	pathogen
MESH:C567418	Trichoepithelioma, Multiple Familial, 2	disease
MESH:D000085102	Positive-Strand RNA Viruses	pathogen
MESH:C566718	Retinitis Pigmentosa 20	disease
MESH:C000638522	Winogradskyella thalassocola	pathogen
MESH:C000647256	Algicola bacteriolytica	pathogen
MESH:C566193	Brachydactyly, Type E, with Atrial Septal Defect, Type II	disease
MESH:C000641204	Streptomyces kashimirensis	pathogen
MESH:C000643842	Micromonospora coriariae	pathogen
MESH:C000645991	Nocardia rhamnosiphila	pathogen
MESH:C000649870	Helicobacter cinaedi	pathogen
