:START_ID	:TYPE	:END_ID
MESH:C538089	has_phenotype	MESH:D006972
MESH:C538089	has_phenotype	MESH:D007021
MESH:C538089	has_phenotype	MESH:D008591
MESH:C538089	has_phenotype	MESH:D008607
MESH:C538089	has_phenotype	MESH:D008844
MESH:C538089	has_phenotype	MESH:D008865
MESH:C538089	has_phenotype	MESH:D010009
MESH:C538089	has_phenotype	MESH:D010026
MESH:C538089	has_phenotype	MESH:D010855
MESH:C538089	has_phenotype	MESH:D012131
MESH:C538089	has_phenotype	MESH:D013121
MESH:C538089	has_phenotype	MESH:D013169
MESH:C538089	has_phenotype	MESH:D014517
MESH:C538089	has_phenotype	MESH:D016135
MESH:C538089	has_phenotype	MESH:D034381
MESH:C538089	has_phenotype	MESH:D050497
MESH:C538089	has_phenotype	MESH:D065710
MESH:C538104	has_phenotype	MESH:D001480
MESH:C538104	has_phenotype	MESH:D001750
MESH:C538104	has_phenotype	MESH:D003025
MESH:C538104	has_phenotype	MESH:D003680
MESH:C538104	has_phenotype	MESH:D003704
MESH:C538104	has_phenotype	MESH:D004401
MESH:C538104	has_phenotype	MESH:D004421
MESH:C538104	has_phenotype	MESH:D006212
MESH:C538104	has_phenotype	MESH:D009127
MESH:C538104	has_phenotype	MESH:D009128
MESH:C538104	has_phenotype	MESH:D009207
MESH:C538104	has_phenotype	MESH:D012021
MESH:C538104	has_phenotype	MESH:D014202
MESH:C538104	has_phenotype	MESH:D018476
MESH:C538104	has_phenotype	MESH:D020233
MESH:C538104	has_phenotype	MESH:D020734
MESH:C538104	has_phenotype	MESH:D020961
MESH:C538104	has_phenotype	MESH:D060825
MESH:C538132	has_phenotype	MESH:C562827
MESH:C538132	has_phenotype	MESH:C562941
MESH:C538132	has_phenotype	MESH:D000848
MESH:C538132	has_phenotype	MESH:D000857
MESH:C538132	has_phenotype	MESH:D001168
MESH:C538132	has_phenotype	MESH:D001763
MESH:C538132	has_phenotype	MESH:D002754
MESH:C538132	has_phenotype	MESH:D003231
MESH:C538132	has_phenotype	MESH:D003320
MESH:C538132	has_phenotype	MESH:D003456
MESH:C538132	has_phenotype	MESH:D003607
MESH:C538132	has_phenotype	MESH:D003680
MESH:C538132	has_phenotype	MESH:D003731
MESH:C538132	has_phenotype	MESH:D003744
MESH:C538132	has_phenotype	MESH:D004374
MESH:C538132	has_phenotype	MESH:D005099
MESH:C538132	has_phenotype	MESH:D005128
MESH:C538132	has_phenotype	MESH:D006314
MESH:C538132	has_phenotype	MESH:D006319
MESH:C538132	has_phenotype	MESH:D006869
MESH:C538132	has_phenotype	MESH:D006972
MESH:C538132	has_phenotype	MESH:D007637
MESH:C538132	has_phenotype	MESH:D007766
MESH:C538132	has_phenotype	MESH:D007767
MESH:C538132	has_phenotype	MESH:D008844
MESH:C538132	has_phenotype	MESH:D009400
MESH:C538132	has_phenotype	MESH:D012466
MESH:C538132	has_phenotype	MESH:D012640
MESH:C538132	has_phenotype	MESH:D013121
MESH:C538132	has_phenotype	MESH:D013576
MESH:C538132	has_phenotype	MESH:D014071
MESH:C538132	has_phenotype	MESH:D014718
MESH:C538132	has_phenotype	MESH:D014987
MESH:C538132	has_phenotype	MESH:D015352
MESH:C538132	has_phenotype	MESH:D016510
MESH:C538132	has_phenotype	MESH:D034381
MESH:C538132	has_phenotype	MESH:D046089
MESH:C538132	has_phenotype	MESH:D057112
MESH:C538132	has_phenotype	MESH:D065817
MESH:C538137	has_phenotype	MESH:D002386
MESH:C538150	has_phenotype	MESH:D000848
MESH:C538150	has_phenotype	MESH:D001763
MESH:C538150	has_phenotype	MESH:D002386
MESH:C538150	has_phenotype	MESH:D003744
MESH:C538150	has_phenotype	MESH:D004483
MESH:C538150	has_phenotype	MESH:D005094
MESH:C538150	has_phenotype	MESH:D006617
MESH:C538150	has_phenotype	MESH:D006972
MESH:C538150	has_phenotype	MESH:D007037
MESH:C538150	has_phenotype	MESH:D008844
MESH:C538150	has_phenotype	MESH:D009759
MESH:C538150	has_phenotype	MESH:D011666
MESH:C538150	has_phenotype	MESH:D013121
MESH:C538150	has_phenotype	MESH:D013576
MESH:C538150	has_phenotype	MESH:D034381
MESH:C538150	has_phenotype	MESH:D055092
MESH:C538152	has_phenotype	MESH:D000848
MESH:C538152	has_phenotype	MESH:D001037
MESH:C538152	has_phenotype	MESH:D003456
MESH:C538152	has_phenotype	MESH:D004392
MESH:C538152	has_phenotype	MESH:D004421
MESH:C538152	has_phenotype	MESH:D004454
MESH:C538152	has_phenotype	MESH:D005094
MESH:C538152	has_phenotype	MESH:D006345
MESH:C538152	has_phenotype	MESH:D006983
MESH:C538152	has_phenotype	MESH:D007039
MESH:C538152	has_phenotype	MESH:D007236
MESH:C538152	has_phenotype	MESH:D008607
MESH:C538152	has_phenotype	MESH:D008831
MESH:C538152	has_phenotype	MESH:D009123
MESH:C538152	has_phenotype	MESH:D009128
MESH:C538152	has_phenotype	MESH:D009155
MESH:C538152	has_phenotype	MESH:D009896
MESH:C538152	has_phenotype	MESH:D010264
MESH:C538152	has_phenotype	MESH:D012640
MESH:C538152	has_phenotype	MESH:D012734
MESH:C538152	has_phenotype	MESH:D015354
MESH:C538152	has_phenotype	MESH:D015431
MESH:C538156	has_phenotype	MESH:D000070604
MESH:C538157	has_phenotype	MESH:D001168
MESH:C538157	has_phenotype	MESH:D002386
MESH:C538157	has_phenotype	MESH:D004485
MESH:C538157	has_phenotype	MESH:D004893
MESH:C538157	has_phenotype	MESH:D005901
MESH:C538157	has_phenotype	MESH:D006973
MESH:C538157	has_phenotype	MESH:D007500
MESH:C538157	has_phenotype	MESH:D008269
MESH:C538157	has_phenotype	MESH:D010493
MESH:C538157	has_phenotype	MESH:D012883
MESH:C538157	has_phenotype	MESH:D013585
MESH:C538157	has_phenotype	MESH:D014605
MESH:C538159	has_phenotype	MESH:D000070604
MESH:C538159	has_phenotype	MESH:D001006
MESH:C538159	has_phenotype	MESH:D002972
MESH:C538159	has_phenotype	MESH:D003456
MESH:C538159	has_phenotype	MESH:D004374
MESH:C538159	has_phenotype	MESH:D004487
MESH:C538159	has_phenotype	MESH:D006344
MESH:C538159	has_phenotype	MESH:D006345
MESH:C538159	has_phenotype	MESH:D006618
MESH:C538159	has_phenotype	MESH:D006869
MESH:C538159	has_phenotype	MESH:D007690
MESH:C538159	has_phenotype	MESH:D008531
MESH:C538159	has_phenotype	MESH:D008607
MESH:C538159	has_phenotype	MESH:D012006
MESH:C538159	has_phenotype	MESH:D013576
MESH:C538159	has_phenotype	MESH:D013771
MESH:C538159	has_phenotype	MESH:D014525
MESH:C538159	has_phenotype	MESH:D014719
MESH:C538159	has_phenotype	MESH:D018636
MESH:C538159	has_phenotype	MESH:D021782
MESH:C538159	has_phenotype	MESH:D059327
MESH:C538178	has_phenotype	MESH:D000370
MESH:C538178	has_phenotype	MESH:D000505
MESH:C538178	has_phenotype	MESH:D000855
MESH:C538178	has_phenotype	MESH:D001762
MESH:C538178	has_phenotype	MESH:D002524
MESH:C538178	has_phenotype	MESH:D002613
MESH:C538178	has_phenotype	MESH:D003231
MESH:C538178	has_phenotype	MESH:D003967
MESH:C538178	has_phenotype	MESH:D005483
MESH:C538178	has_phenotype	MESH:D005928
MESH:C538178	has_phenotype	MESH:D006529
MESH:C538178	has_phenotype	MESH:D007006
MESH:C538178	has_phenotype	MESH:D009264
MESH:C538178	has_phenotype	MESH:D010304
MESH:C538178	has_phenotype	MESH:D012883
MESH:C538178	has_phenotype	MESH:D013163
MESH:C538178	has_phenotype	MESH:D014063
MESH:C538178	has_phenotype	MESH:D014202
MESH:C538178	has_phenotype	MESH:D015354
MESH:C538178	has_phenotype	MESH:D015431
MESH:C538178	has_phenotype	MESH:D020795
MESH:C538178	has_phenotype	MESH:D053609
MESH:C538179	has_phenotype	MESH:D001321
MESH:C538179	has_phenotype	MESH:D003398
MESH:C538179	has_phenotype	MESH:D003409
MESH:C538179	has_phenotype	MESH:D003456
MESH:C538179	has_phenotype	MESH:D003920
MESH:C538179	has_phenotype	MESH:D006948
MESH:C538179	has_phenotype	MESH:D006972
MESH:C538179	has_phenotype	MESH:D007006
MESH:C538179	has_phenotype	MESH:D007021
MESH:C538179	has_phenotype	MESH:D007236
MESH:C538179	has_phenotype	MESH:D007805
MESH:C538179	has_phenotype	MESH:D008313
MESH:C538179	has_phenotype	MESH:D008607
MESH:C538179	has_phenotype	MESH:D009264
MESH:C538179	has_phenotype	MESH:D009508
MESH:C538179	has_phenotype	MESH:D009765
MESH:C538179	has_phenotype	MESH:D010523
MESH:C538179	has_phenotype	MESH:D019586
MESH:C538179	has_phenotype	MESH:D024343
MESH:C538179	has_phenotype	MESH:D034381
MESH:C538179	has_phenotype	MESH:D059327
MESH:C538182	has_phenotype	MESH:D002972
MESH:C538182	has_phenotype	MESH:D003456
MESH:C538182	has_phenotype	MESH:D003731
MESH:C538182	has_phenotype	MESH:D006552
MESH:C538182	has_phenotype	MESH:D007021
MESH:C538182	has_phenotype	MESH:D007236
MESH:C538182	has_phenotype	MESH:D008342
MESH:C538182	has_phenotype	MESH:D008831
MESH:C538182	has_phenotype	MESH:D014071
MESH:C538182	has_phenotype	MESH:D016136
MESH:C538182	has_phenotype	MESH:D047928
MESH:C538182	has_phenotype	MESH:D059327
MESH:C538183	has_phenotype	MESH:D003025
MESH:C538183	has_phenotype	MESH:D006849
MESH:C538183	has_phenotype	MESH:D006972
MESH:C538183	has_phenotype	MESH:D007236
MESH:C538183	has_phenotype	MESH:D008844
MESH:C538183	has_phenotype	MESH:D008865
MESH:C538183	has_phenotype	MESH:D015841
MESH:C538183	has_phenotype	MESH:D016142
MESH:C538183	has_phenotype	MESH:D065817
MESH:C538184	has_phenotype	MESH:D001763
MESH:C538184	has_phenotype	MESH:D002971
MESH:C538184	has_phenotype	MESH:D002972
MESH:C538184	has_phenotype	MESH:D003025
MESH:C538184	has_phenotype	MESH:D004374
MESH:C538184	has_phenotype	MESH:D004480
MESH:C538184	has_phenotype	MESH:D006215
MESH:C538184	has_phenotype	MESH:D006314
MESH:C538184	has_phenotype	MESH:D006345
MESH:C538184	has_phenotype	MESH:D006617
MESH:C538184	has_phenotype	MESH:D006849
MESH:C538184	has_phenotype	MESH:D007805
MESH:C538184	has_phenotype	MESH:D008265
MESH:C538184	has_phenotype	MESH:D008531
MESH:C538184	has_phenotype	MESH:D008607
MESH:C538184	has_phenotype	MESH:D008831
MESH:C538184	has_phenotype	MESH:D008844
MESH:C538184	has_phenotype	MESH:D010009
MESH:C538184	has_phenotype	MESH:D012131
MESH:C538184	has_phenotype	MESH:D013121
MESH:C538184	has_phenotype	MESH:D013771
MESH:C538184	has_phenotype	MESH:D014313
MESH:C538184	has_phenotype	MESH:D014581
MESH:C538184	has_phenotype	MESH:D014681
MESH:C538184	has_phenotype	MESH:D020139
MESH:C538184	has_phenotype	MESH:D034381
MESH:C538184	has_phenotype	MESH:D047928
MESH:C538184	has_phenotype	MESH:D063173
MESH:C538184	has_phenotype	MESH:D065630
MESH:C538184	has_phenotype	MESH:D065706
MESH:C538184	has_phenotype	MESH:D065817
MESH:C538189	has_phenotype	MESH:D000568
MESH:C538189	has_phenotype	MESH:D003025
MESH:C538189	has_phenotype	MESH:D006618
MESH:C538191	has_phenotype	MESH:D000138
MESH:C538191	has_phenotype	MESH:D000140
MESH:C538191	has_phenotype	MESH:D001201
MESH:C538191	has_phenotype	MESH:D002780
MESH:C538191	has_phenotype	MESH:D006831
MESH:C538191	has_phenotype	MESH:D006932
MESH:C538191	has_phenotype	MESH:D006972
MESH:C538191	has_phenotype	MESH:D008607
MESH:C538191	has_phenotype	MESH:D008831
MESH:C538191	has_phenotype	MESH:D008933
MESH:C538191	has_phenotype	MESH:D009123
MESH:C538191	has_phenotype	MESH:D009896
MESH:C538191	has_phenotype	MESH:D010167
MESH:C538191	has_phenotype	MESH:D011086
MESH:C538191	has_phenotype	MESH:D013064
MESH:C538191	has_phenotype	MESH:D013226
MESH:C538191	has_phenotype	MESH:D015354
MESH:C538191	has_phenotype	MESH:D017093
MESH:C538191	has_phenotype	MESH:D054082
MESH:C538191	has_phenotype	MESH:D061085
MESH:C538191	has_phenotype	MESH:D065706
MESH:C538192	has_phenotype	MESH:D001139
MESH:C538192	has_phenotype	MESH:D002532
MESH:C538192	has_phenotype	MESH:D002972
MESH:C538192	has_phenotype	MESH:D003025
MESH:C538192	has_phenotype	MESH:D003398
MESH:C538192	has_phenotype	MESH:D004374
MESH:C538192	has_phenotype	MESH:D005094
MESH:C538192	has_phenotype	MESH:D005099
MESH:C538192	has_phenotype	MESH:D006344
MESH:C538192	has_phenotype	MESH:D006849
MESH:C538192	has_phenotype	MESH:D006972
MESH:C538192	has_phenotype	MESH:D007593
MESH:C538192	has_phenotype	MESH:D007906
MESH:C538192	has_phenotype	MESH:D008607
MESH:C538192	has_phenotype	MESH:D008844
MESH:C538192	has_phenotype	MESH:D008945
MESH:C538192	has_phenotype	MESH:D013121
MESH:C538192	has_phenotype	MESH:D054119
MESH:C538192	has_phenotype	MESH:D063173
MESH:C538197	has_phenotype	MESH:D006319
MESH:C538202	has_phenotype	MESH:D006319
MESH:C538203	has_phenotype	MESH:D012164
MESH:C538203	has_phenotype	MESH:D034381
MESH:C538209	has_phenotype	MESH:D002524
MESH:C538209	has_phenotype	MESH:D003704
MESH:C538209	has_phenotype	MESH:D009128
MESH:C538209	has_phenotype	MESH:D011618
MESH:C538209	has_phenotype	MESH:D014202
MESH:C538209	has_phenotype	MESH:D016657
MESH:C538209	has_phenotype	MESH:D016874
MESH:C538209	has_phenotype	MESH:D034381
MESH:C538225	has_phenotype	MESH:D000070558
MESH:C538225	has_phenotype	MESH:D000505
MESH:C538225	has_phenotype	MESH:D001165
MESH:C538225	has_phenotype	MESH:D001201
MESH:C538225	has_phenotype	MESH:D002386
MESH:C538225	has_phenotype	MESH:D004476
MESH:C538225	has_phenotype	MESH:D004677
MESH:C538225	has_phenotype	MESH:D004932
MESH:C538225	has_phenotype	MESH:D006471
MESH:C538225	has_phenotype	MESH:D006849
MESH:C538225	has_phenotype	MESH:D006975
MESH:C538225	has_phenotype	MESH:D007039
MESH:C538225	has_phenotype	MESH:D007969
MESH:C538225	has_phenotype	MESH:D007970
MESH:C538225	has_phenotype	MESH:D008103
MESH:C538225	has_phenotype	MESH:D008607
MESH:C538225	has_phenotype	MESH:D008850
MESH:C538225	has_phenotype	MESH:D009122
MESH:C538225	has_phenotype	MESH:D010291
MESH:C538225	has_phenotype	MESH:D012640
MESH:C538225	has_phenotype	MESH:D013285
MESH:C538225	has_phenotype	MESH:D013771
MESH:C538225	has_phenotype	MESH:D013921
MESH:C538225	has_phenotype	MESH:D047928
MESH:C538225	has_phenotype	MESH:D059327
MESH:C538225	has_phenotype	MESH:D065627
MESH:C538225	has_phenotype	MESH:D065708
MESH:C538228	has_phenotype	MESH:D000138
MESH:C538228	has_phenotype	MESH:D001281
MESH:C538228	has_phenotype	MESH:D003085
MESH:C538228	has_phenotype	MESH:D006417
MESH:C538228	has_phenotype	MESH:D006973
MESH:C538228	has_phenotype	MESH:D009846
MESH:C538228	has_phenotype	MESH:D011507
MESH:C538228	has_phenotype	MESH:D015746
MESH:C538228	has_phenotype	MESH:D016055
MESH:C538228	has_phenotype	MESH:D021501
MESH:C538228	has_phenotype	MESH:D051436
MESH:C538228	has_phenotype	MESH:D051437
MESH:C538228	has_phenotype	MESH:D053040
MESH:C538228	has_phenotype	MESH:D053159
MESH:C538228	has_phenotype	MESH:D058186
MESH:C538241	has_phenotype	MESH:D000567
MESH:C538241	has_phenotype	MESH:D004775
MESH:C538241	has_phenotype	MESH:D005351
MESH:C538241	has_phenotype	MESH:D009397
MESH:C538241	has_phenotype	MESH:D011141
MESH:C538241	has_phenotype	MESH:D019214
MESH:C538241	has_phenotype	MESH:D051437
MESH:C538249	has_phenotype	MESH:D000072281
MESH:C538249	has_phenotype	MESH:D000740
MESH:C538249	has_phenotype	MESH:D002779
MESH:C538249	has_phenotype	MESH:D003967
MESH:C538249	has_phenotype	MESH:D004415
MESH:C538249	has_phenotype	MESH:D004487
MESH:C538249	has_phenotype	MESH:D005076
MESH:C538249	has_phenotype	MESH:D005767
MESH:C538249	has_phenotype	MESH:D006333
MESH:C538249	has_phenotype	MESH:D006356
MESH:C538249	has_phenotype	MESH:D006417
MESH:C538249	has_phenotype	MESH:D006471
MESH:C538249	has_phenotype	MESH:D006529
MESH:C538249	has_phenotype	MESH:D006973
MESH:C538249	has_phenotype	MESH:D007006
MESH:C538249	has_phenotype	MESH:D007248
MESH:C538249	has_phenotype	MESH:D007415
MESH:C538249	has_phenotype	MESH:D007674
MESH:C538249	has_phenotype	MESH:D008107
MESH:C538249	has_phenotype	MESH:D009135
MESH:C538249	has_phenotype	MESH:D009325
MESH:C538249	has_phenotype	MESH:D009395
MESH:C538249	has_phenotype	MESH:D009404
MESH:C538249	has_phenotype	MESH:D009845
MESH:C538249	has_phenotype	MESH:D010523
MESH:C538249	has_phenotype	MESH:D011507
MESH:C538249	has_phenotype	MESH:D011693
MESH:C538249	has_phenotype	MESH:D013163
MESH:C538249	has_phenotype	MESH:D014839
MESH:C538249	has_phenotype	MESH:D015431
MESH:C538249	has_phenotype	MESH:D015746
MESH:C538249	has_phenotype	MESH:D051437
MESH:C538249	has_phenotype	MESH:D052456
MESH:C538249	has_phenotype	MESH:D053158
MESH:C538263	has_phenotype	MESH:D001022
MESH:C538263	has_phenotype	MESH:D003914
MESH:C538263	has_phenotype	MESH:D004374
MESH:C538263	has_phenotype	MESH:D004694
MESH:C538263	has_phenotype	MESH:D006344
MESH:C538263	has_phenotype	MESH:D006345
MESH:C538263	has_phenotype	MESH:D008944
MESH:C538263	has_phenotype	MESH:D011666
MESH:C538280	has_phenotype	MESH:D000140
MESH:C538280	has_phenotype	MESH:D001851
MESH:C538280	has_phenotype	MESH:D002312
MESH:C538280	has_phenotype	MESH:D002386
MESH:C538280	has_phenotype	MESH:D005221
MESH:C538280	has_phenotype	MESH:D005901
MESH:C538280	has_phenotype	MESH:D006323
MESH:C538280	has_phenotype	MESH:D009123
MESH:C538280	has_phenotype	MESH:D009135
MESH:C538280	has_phenotype	MESH:D009216
MESH:C538280	has_phenotype	MESH:D009759
MESH:C538280	has_phenotype	MESH:D012131
MESH:C538280	has_phenotype	MESH:D013285
MESH:C538280	has_phenotype	MESH:D013921
MESH:C538280	has_phenotype	MESH:D016649
MESH:C538280	has_phenotype	MESH:D016757
MESH:C538280	has_phenotype	MESH:D017240
MESH:C538280	has_phenotype	MESH:D018908
MESH:C538280	has_phenotype	MESH:D060825
MESH:C538280	has_phenotype	MESH:D065627
MESH:C538309	has_phenotype	MESH:D001763
MESH:C538309	has_phenotype	MESH:D003456
MESH:C538309	has_phenotype	MESH:D004421
MESH:C538309	has_phenotype	MESH:D006060
MESH:C538309	has_phenotype	MESH:D006972
MESH:C538309	has_phenotype	MESH:D007230
MESH:C538309	has_phenotype	MESH:D007805
MESH:C538309	has_phenotype	MESH:D008607
MESH:C538309	has_phenotype	MESH:D008844
MESH:C538309	has_phenotype	MESH:D009123
MESH:C538309	has_phenotype	MESH:D060905
MESH:C538317	has_phenotype	MESH:D000067877
MESH:C538317	has_phenotype	MESH:D000374
MESH:C538317	has_phenotype	MESH:D001020
MESH:C538317	has_phenotype	MESH:D001145
MESH:C538317	has_phenotype	MESH:D001289
MESH:C538317	has_phenotype	MESH:D001321
MESH:C538317	has_phenotype	MESH:D001526
MESH:C538317	has_phenotype	MESH:D003398
MESH:C538317	has_phenotype	MESH:D004485
MESH:C538317	has_phenotype	MESH:D006314
MESH:C538317	has_phenotype	MESH:D006319
MESH:C538317	has_phenotype	MESH:D006948
MESH:C538317	has_phenotype	MESH:D007037
MESH:C538317	has_phenotype	MESH:D007805
MESH:C538317	has_phenotype	MESH:D008607
MESH:C538317	has_phenotype	MESH:D008831
MESH:C538317	has_phenotype	MESH:D009123
MESH:C538317	has_phenotype	MESH:D009396
MESH:C538317	has_phenotype	MESH:D009765
MESH:C538317	has_phenotype	MESH:D009771
MESH:C538317	has_phenotype	MESH:D011707
MESH:C538317	has_phenotype	MESH:D012640
MESH:C538317	has_phenotype	MESH:D015841
MESH:C538317	has_phenotype	MESH:D016569
MESH:C538317	has_phenotype	MESH:D016728
MESH:C538317	has_phenotype	MESH:D019956
MESH:C538317	has_phenotype	MESH:D021782
MESH:C538317	has_phenotype	MESH:D055090
MESH:C538317	has_phenotype	MESH:D055092
MESH:C538317	has_phenotype	MESH:D059327
MESH:C538317	has_phenotype	MESH:D065630
MESH:C538322	has_phenotype	MESH:D000069076
MESH:C538322	has_phenotype	MESH:D000072281
MESH:C538322	has_phenotype	MESH:D000505
MESH:C538322	has_phenotype	MESH:D000568
MESH:C538322	has_phenotype	MESH:D001112
MESH:C538322	has_phenotype	MESH:D001987
MESH:C538322	has_phenotype	MESH:D002971
MESH:C538322	has_phenotype	MESH:D003920
MESH:C538322	has_phenotype	MESH:D003922
MESH:C538322	has_phenotype	MESH:D004374
MESH:C538322	has_phenotype	MESH:D005094
MESH:C538322	has_phenotype	MESH:D005334
MESH:C538322	has_phenotype	MESH:D005413
MESH:C538322	has_phenotype	MESH:D006177
MESH:C538322	has_phenotype	MESH:D006215
MESH:C538322	has_phenotype	MESH:D006319
MESH:C538322	has_phenotype	MESH:D006332
MESH:C538322	has_phenotype	MESH:D006344
MESH:C538322	has_phenotype	MESH:D006345
MESH:C538322	has_phenotype	MESH:D006529
MESH:C538322	has_phenotype	MESH:D006547
MESH:C538322	has_phenotype	MESH:D006849
MESH:C538322	has_phenotype	MESH:D006983
MESH:C538322	has_phenotype	MESH:D007006
MESH:C538322	has_phenotype	MESH:D007057
MESH:C538322	has_phenotype	MESH:D007674
MESH:C538322	has_phenotype	MESH:D008060
MESH:C538322	has_phenotype	MESH:D008945
MESH:C538322	has_phenotype	MESH:D010014
MESH:C538322	has_phenotype	MESH:D011565
MESH:C538322	has_phenotype	MESH:D011628
MESH:C538322	has_phenotype	MESH:D011666
MESH:C538322	has_phenotype	MESH:D012021
MESH:C538322	has_phenotype	MESH:D012185
MESH:C538322	has_phenotype	MESH:D012594
MESH:C538322	has_phenotype	MESH:D013163
MESH:C538322	has_phenotype	MESH:D014648
MESH:C538322	has_phenotype	MESH:D015228
MESH:C538322	has_phenotype	MESH:D015423
MESH:C538322	has_phenotype	MESH:D015614
