text	term_db	term_id	term_name	count
whole genome sequencing	MESH	D000073336	Whole Genome Sequencing	54
Crimean-Congo haemorrhagic fever	MESH	D006479	Hemorrhagic Fever, Crimean	54
Genotype	EFO	0000513	genotype	54
microscopy	MESH	D008853	Microscopy	54
mass immunization	MESH	D032541	Mass Vaccination	54
pipes	MESH	C008916	piperazine-N,N'-bis(2-ethanesulfonic acid)	54
malnourished	MESH	D003677	Deficiency Diseases	54
vitamin	CHEBI	CHEBI:33229	vitamin (role)	54
Fusarium	MESH	D005670	Fusarium	54
natural history	MESH	D019021	Natural History	54
Seychelles	MESH	D012750	Seychelles	54
lyssavirus	MESH	D018114	Lyssavirus	53
Lumpy skin disease virus	MESH	D008167	Lumpy skin disease virus	53
Rabies virus	MESH	D011820	Rabies virus	53
Asian soybean rust	MESH	D000067563	Phakopsora pachyrhizi	53
intention	MESH	D033182	Intention	53
Fall	EFO	0009631	fall	53
electron	MESH	D004583	Electrons	53
infection --	EFO	0000544	infection	53
voice	MESH	D014831	Voice	53
freedom	MESH	D005610	Freedom	53
blindness	DOID	DOID:1432	blindness	53
fever -	MESH	D005334	Fever	53
heart disease	MESH	D006331	Heart Diseases	53
control group	MESH	D035061	Control Groups	53
sorghum	MESH	D045868	Sorghum	53
legionellosis	MESH	D007876	Legionellosis	53
Ethics Committee	MESH	D017041	Ethics Committees	53
rape	MESH	D011902	Rape	53
D4	EFO	0002051	D4 glioblastoma derived primary cell line	53
ICE	MESH	D007053	Ice	53
EST	EFO	0006986	Est	52
anthrax vaccine	MESH	D022122	Anthrax Vaccines	52
agent is	MESH	C036350	3-chloro-4,4-dimethyl-2-oxazolidinone	52
languages	MESH	D007802	Language	52
nucleotides	CHEBI	CHEBI:36976	nucleotide	52
health personnel	MESH	D006282	Health Personnel	52
bio-security	MESH	D000089062	Biosecurity	52
Survival	MESH	D013534	Survival	52
Genome	EFO	0004420	genome	52
syndromes	MESH	D013577	Syndrome	52
odd	MESH	D019958	Attention Deficit and Disruptive Behavior Disorders	52
civets	MESH	D045949	Viverridae	52
chimpanzee	MESH	D002679	Pan troglodytes	52
Newcastle Disease	MESH	D009521	Newcastle Disease	52
South Sudan -	MESH	D000068037	South Sudan	52
blue-green algae	MESH	D000458	Cyanobacteria	52
Mustelidae	MESH	D045969	Mustelidae	52
penguins	MESH	D046429	Spheniscidae	52
Rt	GO	GO:0006351	DNA-templated transcription	52
limb	MESH	D005121	Extremities	51
Chronic wasting disease	MESH	D034081	Wasting Disease, Chronic	51
Cow	MESH	D002417	Cattle	51
Scrapie	MESH	D012608	Scrapie	51
sterilization	MESH	D013242	Sterilization	51
Albania	MESH	D000415	Albania	51
rDNA	MESH	D004275	DNA, Ribosomal	51
relapse	EFO	0004952	disease recurrence	51
Far East	MESH	D005202	Asia, Eastern	51
anaphylaxis	MESH	D000707	Anaphylaxis	51
military personnel	MESH	D008889	Military Personnel	51
Drive	MESH	D004328	Drive	51
Pest	MESH	D015009	Yersinia Infections	51
trail	EFO	0010800	tumor necrosis factor ligand superfamily member 10 measurement	51
community health	MESH	D011634	Public Health	51
feathers	MESH	D005241	Feathers	51
athletes	MESH	D056352	Athletes	51
cage	EFO	0004181	cap analysis gene expression	51
Bacteria	MESH	D001419	Bacteria	51
cryptosporidiosis	MESH	D003457	Cryptosporidiosis	51
early diagnosis	MESH	D042241	Early Diagnosis	51
deafness	EFO	0001063	deafness	51
Nat	MESH	C041665	N-acetyltalosaminuronic acid	51
Pets	MESH	D057805	Pets	51
ID	MESH	D007060	Id	51
Sierra Leone -	MESH	D012807	Sierra Leone	51
shoes	MESH	D012775	Shoes	51
Epidemics	MESH	D058872	Epidemics	51
domestic fowl	MESH	D011200	Poultry	51
foodborne illness	MESH	D005517	Foodborne Diseases	51
law enforcement	MESH	D035846	Law Enforcement	51
era	EFO	0009732	enthesitis-related juvenile idiopathic arthritis	51
tea	MESH	D013662	Tea	51
Southern Africa	MESH	D000353	Africa, Southern	51
Congo -	MESH	D003223	Congo	50
Neurology	MESH	D009462	Neurology	50
financial support	MESH	D005378	Financial Support	50
unvaccinated persons	MESH	D000096967	Unvaccinated Persons	50
supermarkets	MESH	D000085943	Supermarkets	50
tsunami	MESH	D057192	Tsunamis	50
Plants	MESH	D010944	Plants	50
Tick	MESH	D013987	Ticks	50
Dagestan	MESH	D003610	Dagestan	50
hare	MESH	D034621	Hares	50
foot-and-mouth disease virus	MESH	D029544	Foot-and-Mouth Disease Virus	50
PA	GO	GO:0002118	aggressive behavior	50
teeth	MESH	D014070	Tooth	50
sad	HP	HP:5200273	Sadness	50
lethargy	MESH	D053609	Lethargy	50
Immunity	MESH	D007109	Immunity	50
profound	HP	HP:0012829	Profound	50
MP	EFO	1000299	Hyperplastic Polyp	50
Typhoid	MESH	D014435	Typhoid Fever	50
Race	MESH	D005006	Ethnic Groups	50
Micronesia	MESH	D008849	Micronesia	50
Swine flu	DOID	DOID:0050211	swine influenza	50
Biden	MESH	D031176	Bidens	50
artemisinin	MESH	C031327	artemisinin	50
lamb	MESH	C068538	liposomal amphotericin B	50
incineration	MESH	D017745	Incineration	50
IgG antibodies	MESH	D007074	Immunoglobulin G	50
breast	MESH	D001940	Breast	50
Mt	MESH	C001713	mesotocin	50
sepsis	MESH	D018805	Sepsis	50
JM	MESH	D019169	Jurkat Cells	50
breast milk	MESH	D008895	Milk, Human	50
insurance	MESH	D007341	Insurance	49
smallpox virus	MESH	D012901	Variola virus	49
transmissible spongiform encephalopathies	MESH	D017096	Prion Diseases	49
Leishmaniasis	MESH	D007896	Leishmaniasis	49
endangered species	MESH	D056727	Endangered Species	49
Fax	MESH	D016636	Telefacsimile	49
hobby	MESH	D006686	Hobbies	49
Clay	MESH	D000077215	Clay	49
Active surveillance	MESH	D057832	Watchful Waiting	49
Ticks	MESH	D013987	Ticks	49
sudden deaths	MESH	D003645	Death, Sudden	49
salivary glands	MESH	D012469	Salivary Glands	49
Sound	MESH	D013016	Sound	49
plasmid	MESH	D010957	Plasmids	49
tick bite	MESH	D064927	Tick Bites	49
genital	MESH	D005835	Genitalia	49
quality control	MESH	D011786	Quality Control	49
wound botulism	DOID	DOID:0050353	wound botulism	49
H9N2	MESH	D053127	Influenza A Virus, H9N2 Subtype	49
southern Africa	MESH	D000353	Africa, Southern	49
SC	EFO	0007029	SC	49
vulnerable populations	MESH	D035862	Vulnerable Populations	49
grip	EFO	0008755	GRIP	49
dementia	DOID	DOID:1307	dementia	49
lime	MESH	C016538	lime	49
Thap	MESH	D065646	Thyroid Carcinoma, Anaplastic	49
mosaic virus	MESH	D009029	Mosaic Viruses	49
Guinea -	MESH	D016701	Guinea	49
Antibody	EFO	0000264	antibody	49
hedgehogs	MESH	D006364	Hedgehogs	49
sciences	MESH	D012586	Science	49
developed countries	MESH	D019049	Developed Countries	49
difficulty breathing	MESH	D004417	Dyspnea	48
Ca	EFO	0009860	chromosomal aberration frequency	48
Red Crescent	MESH	D012011	Red Cross	48
excretion	GO	GO:0007588	excretion	48
bathroom	MESH	D014038	Toilet Facilities	48
Suriname	MESH	D013532	Suriname	48
Coffee	MESH	D003069	Coffee	48
Jia	MESH	D001171	Arthritis, Juvenile	48
interferon	FPLX	Interferon	Interferon	48
virus infections	MESH	D014777	Virus Diseases	48
provincial government	MESH	D013219	State Government	48
hemorrhagic dengue	MESH	D003715	Dengue	48
Health-care providers	MESH	D006282	Health Personnel	48
animal models	MESH	D023421	Models, Animal	48
catfish	MESH	D002397	Catfishes	48
membrane	GO	GO:0016020	membrane	48
adolescent	MESH	D000293	Adolescent	48
Goose	MESH	D005777	Geese	48
whale	MESH	D014907	Whales	48
Walker	MESH	D014853	Walkers	48
dengue viruses	MESH	D003716	Dengue Virus	48
cutaneous leishmaniasis	MESH	D016773	Leishmaniasis, Cutaneous	48
Rapid Response Team	MESH	D057209	Hospital Rapid Response Team	48
odds ratio	MESH	D016017	Odds Ratio	47
central Africa	MESH	D000350	Africa, Central	47
aphids	MESH	D001042	Aphids	47
vertebrate	MESH	D014714	Vertebrates	47
outpatients	MESH	D010045	Outpatients	47
Sudan -	MESH	D013397	Sudan	47
animal welfare	MESH	D000827	Animal Welfare	47
muscle aches	MESH	D063806	Myalgia	47
ARS	GO	GO:0007340	acrosome reaction	47
sat	MESH	D050151	Subcutaneous Fat	47
oral poliovirus vaccine	MESH	D011055	Poliovirus Vaccine, Oral	47
Eagle	MESH	D020307	Eagles	47
water quality	MESH	D060753	Water Quality	47
aches	EFO	0003843	pain	47
Global Health	MESH	D014943	Global Health	47
otters	MESH	D010041	Otters	47
inpatient	MESH	D007297	Inpatients	47
lateral	EFO	0001657	lateral	47
nasal discharge	MESH	D012220	Rhinitis	47
organ donor	EFO	0009634	organ donor	47
placenta	MESH	D010920	Placenta	47
cheeses	MESH	D002611	Cheese	47
carbuncle	DOID	DOID:2176	carbuncle	47
snakes	MESH	D012911	Snakes	47
History	MESH	D006664	History	47
west Africa	MESH	D000354	Africa, Western	47
anti-viral	MESH	D000998	Antiviral Agents	46
Egg	MESH	D010063	Ovum	46
lymph node	MESH	D008198	Lymph Nodes	46
communicable disease control	MESH	D003140	Communicable Disease Control	46
immunoassay	MESH	D007118	Immunoassay	46
rainbow trout	MESH	D017686	Oncorhynchus mykiss	46
Records	MESH	D011996	Records	46
Cyclospora	MESH	D021744	Cyclospora	46
aquaculture	MESH	D017756	Aquaculture	46
Whooping cough	HP	HP:0031247	Whooping cough	46
Middle East respiratory syndrome	DOID	DOID:0080642	Middle East respiratory syndrome	46
Genetics	MESH	D005823	Genetics	46
trichinosis	DOID	DOID:9784	trichinosis	46
vaccine-preventable disease	MESH	D000079263	Vaccine-Preventable Diseases	46
immunodiffusion	MESH	D005779	Immunodiffusion	46
brain disease	MESH	D001927	Brain Diseases	46
neurological disorders	MESH	D009422	Nervous System Diseases	46
mpox	MESH	C051836	3-(2-methoxyphenyl)-5-methoxy-1,3,4-oxadiazol-2(3H)-one	46
air conditioning	MESH	D000389	Air Conditioning	46
arenavirus	MESH	D018050	Arenavirus	46
New Jersey -	MESH	D009515	New Jersey	46
visceral leishmaniasis	MESH	D007898	Leishmaniasis, Visceral	46
resilience	MESH	D055500	Resilience, Psychological	46
MCV	EFO	0004526	mean corpuscular volume	46
recombination	EFO	0004293	recombination	45
bears	MESH	D001503	Ursidae	45
public hospitals	MESH	D006779	Hospitals, Public	45
disease management	MESH	D019468	Disease Management	45
variant Creutzfeldt-Jakob Disease	MESH	D016643	Encephalopathy, Bovine Spongiform	45
Chest	MESH	D013909	Thorax	45
District Hospital	MESH	D006767	Hospitals, District	45
classic dengue	MESH	D003715	Dengue	45
SARS-CoV-2 virus	MESH	D000086402	SARS-CoV-2	45
es	MESH	D004541	Eisenmenger Complex	45
tonsils	MESH	D014066	Palatine Tonsil	45
southeast Asia	MESH	D001210	Asia, Southeastern	45
Peste des petits ruminants virus	MESH	D018107	Peste-des-petits-ruminants virus	45
Ebola Hemorrhagic Fever	MESH	D019142	Hemorrhagic Fever, Ebola	45
Aquaculture	MESH	D017756	Aquaculture	45
Pneumonia	MESH	D011014	Pneumonia	45
hamster	MESH	D006224	Cricetinae	45
blood donation	MESH	D000094345	Blood Donation	45
medical assistance	MESH	D008483	Medical Assistance	45
Allergy	GO	GO:0002524	hypersensitivity	45
mumps virus	MESH	D009109	Mumps virus	45
Student	MESH	D013334	Students	45
Cancer	MESH	D009369	Neoplasms	45
ecosystem	MESH	D017753	Ecosystem	45
tumors	MESH	D009369	Neoplasms	45
trypanosomiasis	MESH	D014352	Trypanosomiasis	45
dolphins	MESH	D004289	Dolphins	45
tospovirus	MESH	D017865	Tospovirus	45
X-ray	MESH	D014965	X-Rays	45
Eastern Equine Encephalitis	MESH	D020242	Encephalomyelitis, Eastern Equine	45
People's Republic of China	MESH	D002681	China	45
Zika virus infections	MESH	D000071243	Zika Virus Infection	45
water supplies	MESH	D014881	Water Supply	45
Kenya -	MESH	D007630	Kenya	45
Eastern Europe	MESH	D005061	Europe, Eastern	45
Organic	EFO	0008838	ORGANIC	45
emergency departments	MESH	D004636	Emergency Service, Hospital	45
Equatorial Guinea	MESH	D016703	Equatorial Guinea	45
wart	MESH	D014860	Warts	45
EHV1	MESH	D004861	Herpesvirus 1, Equid	45
immunization programs	MESH	D017589	Immunization Programs	44
Mosquito Control	MESH	D009032	Mosquito Control	44
general practitioner	MESH	D058005	General Practitioners	44
refugee camp	MESH	D000073017	Refugee Camps	44
filtration	MESH	D005374	Filtration	44
Washington, DC	MESH	D004219	District of Columbia	44
lumpy skin disease	MESH	D008166	Lumpy Skin Disease	44
confidentiality	MESH	D003219	Confidentiality	44
intensive care units	MESH	D007362	Intensive Care Units	44
butter	MESH	D002079	Butter	44
sea lions	MESH	D046070	Sea Lions	44
domoic acid	MESH	C012301	domoic acid	44
wine	MESH	D014920	Wine	44
dizziness	EFO	0009847	dizziness	44
VTEC	MESH	D054323	Shiga-Toxigenic Escherichia coli	44
acid	EFO	0004416	acid	44
mites	MESH	D008925	Mites	44
coccidioidomycosis	MESH	D003047	Coccidioidomycosis	44
Seafood	MESH	D017747	Seafood	44
tuna	MESH	D014413	Tuna	44
Marburg virus disease	MESH	D008379	Marburg Virus Disease	44
chocolate	MESH	D000069956	Chocolate	44
antisera	MESH	D007106	Immune Sera	43
internal bleeding	HP	HP:0011029	Internal hemorrhage	43
Egyptians	MESH	C000724806	Egyptian people	43
immunoglobulin M	MESH	D007075	Immunoglobulin M	43
Crows	MESH	D046368	Crows	43
Aceh	MESH	C066837	acetone hydrazone	43
Blood tests	MESH	D006403	Hematologic Tests	43
asymptomatic infection	MESH	D058345	Asymptomatic Infections	43
patients --	MESH	D010361	Patients	43
Cave	MESH	D059552	Caves	43
potexvirus	MESH	D017863	Potexvirus	43
congenital rubella	MESH	D012410	Rubella Syndrome, Congenital	43
Mental Hygiene	MESH	D008603	Mental Health	43
extended family	MESH	D000092842	Extended Family	43
Vision	GO	GO:0007601	visual perception	43
vaccinia virus	MESH	D014616	Vaccinia virus	43
Sin	GO	GO:0031028	septation initiation signaling	43
blood components	EFO	0001941	blood component	43
measles --	MESH	D008457	Measles	43
adverse effects	EFO	0009658	adverse effect	43
Woman	MESH	D014930	Women	43
patient care	MESH	D005791	Patient Care	43
equidae	MESH	D018397	Equidae	43
Kawasaki disease	MESH	D009080	Mucocutaneous Lymph Node Syndrome	43
Trypanosomiasis, African -	MESH	D014353	Trypanosomiasis, African	43
dish	MESH	D004057	Hyperostosis, Diffuse Idiopathic Skeletal	43
waiting room	MESH	D000085925	Waiting Rooms	43
soccer	MESH	D012916	Soccer	43
organ transplantation	MESH	D016377	Organ Transplantation	43
Drugs	CHEBI	CHEBI:52217	pharmaceutical	43
census	MESH	D019352	Censuses	43
Covid-19	MESH	D000086382	COVID-19	43
Duck	MESH	D004372	Ducks	43
vaccine hesitancy	MESH	D000088823	Vaccination Hesitancy	43
sexual health	MESH	D000074384	Sexual Health	43
Alive	EFO	0030041	alive (follow-up status)	43
SARS-CoV-2 infections	MESH	D000086382	COVID-19	43
IU	MESH	D015867	Uveitis, Intermediate	43
Chronic	HP	HP:0011010	Chronic	43
abscesses	MESH	D000038	Abscess	43
emergency rooms	MESH	D004636	Emergency Service, Hospital	42
Eritrea	MESH	D019017	Eritrea	42
Del	EFO	0004014	deletion	42
Ebola virus infection	MESH	D019142	Hemorrhagic Fever, Ebola	42
Mild	HP	HP:0012825	Mild	42
Coronaviruses	MESH	D017934	Coronavirus	42
suicide	MESH	D013405	Suicide	42
rotavirus infection	MESH	D012400	Rotavirus Infections	42
hemolytic uremic syndrome	MESH	D006463	Hemolytic-Uremic Syndrome	42
Awareness	MESH	D001364	Awareness	42
inhalation anthrax	DOID	DOID:0050160	inhalation anthrax	42
foundation	MESH	D005582	Foundations	42
chemotherapy	MESH	D004358	Drug Therapy	42
flu vaccines	MESH	D007252	Influenza Vaccines	42
drug resistance -	EFO	0020001	drug resistance	42
entomology	MESH	D004772	Entomology	42
gonorrhea	MESH	D006069	Gonorrhea	42
United States Centers for Disease Control and Prevention	MESH	D002487	Centers for Disease Control and Prevention, U.S.	42
respiratory tract infection	MESH	D012141	Respiratory Tract Infections	42
Let	MESH	D018499	Linear Energy Transfer	42
swimming pool	MESH	D013551	Swimming Pools	42
spindle	GO	GO:0005819	spindle	42
epilepsy	MESH	D004827	Epilepsy	42
Chronic wasting disease -	MESH	D034081	Wasting Disease, Chronic	42
Legionellosis	MESH	D007876	Legionellosis	42
condoms	MESH	D017280	Condoms	42
legionella	MESH	D007875	Legionella	42
risk management	MESH	D012308	Risk Management	41
surgeons	MESH	D066231	Surgeons	41
intermittent	HP	HP:0031796	Recurrent	41
forestry	MESH	D016468	Forestry	41
syringe	MESH	D013594	Syringes	41
Seed	EFO	0000991	seed structure	41
Influenza A viruses	MESH	D009980	Influenza A virus	41
swallowing	MESH	D003679	Deglutition	41
Tiger	MESH	D046010	Tigers	41
Community Health	MESH	D011634	Public Health	41
ten	EFO	0004775	toxic epidermal necrolysis	41
Escherichia coli	MESH	D004926	Escherichia coli	41
sneeze	HP	HP:0025095	Sneeze	41
epidemiological studies	MESH	D016021	Epidemiologic Studies	41
manpower	MESH	D000078329	Workforce	41
Sequence analysis	MESH	D017421	Sequence Analysis	41
minors	MESH	D033242	Minors	41
swimming pools	MESH	D013551	Swimming Pools	41
array	EFO	0002698	array	41
Swaziland	MESH	D013541	Eswatini	41
public health surveillance	MESH	D062486	Public Health Surveillance	41
immunocompromised patients	MESH	D016867	Immunocompromised Host	41
amino acids	MESH	D000596	Amino Acids	41
wolf	MESH	D019596	Wolves	41
AGE	EFO	0000246	age	41
EEE virus	MESH	D004663	Encephalitis Virus, Eastern Equine	41
general practitioners	MESH	D058005	General Practitioners	40
sentinel surveillance	MESH	D018571	Sentinel Surveillance	40
highly sensitive	HP	HP:0041092	Emotional hypersensitivity	40
tribe	EFO	0008976	TRIBE	40
Migratory	HP	HP:0025279	Migratory	40
Ecology	MESH	D004463	Ecology	40
observational study	MESH	D064888	Observational Study	40
workforce	MESH	D000078329	Workforce	40
Soviet Union	MESH	D014586	USSR	40
lice	MESH	D008003	Phthiraptera	40
ordering	HP	HP:5200049	Atypical sorting	40
China --	MESH	D002681	China	40
mosquito-borne diseases	MESH	D000096724	Mosquito-Borne Diseases	40
Database	MESH	D019991	Database	40
oocysts	MESH	D033661	Oocysts	40
genetics	MESH	D005823	Genetics	40
publishing	MESH	D011643	Publishing	40
Eating	MESH	D004435	Eating	40
Oyster	MESH	D010125	Ostreidae	40
stigma	GO	GO:1990413	eyespot apparatus	40
geminivirus	MESH	D017791	Geminiviridae	40
measles viruses	MESH	D008459	Measles virus	40
investments	MESH	D007449	Investments	40
Sex	MESH	D012723	Sex	40
food service	MESH	D005522	Food Services	40
influenza infection	MESH	D009976	Orthomyxoviridae Infections	40
Healthcare workers	MESH	D006282	Health Personnel	40
Postal Service	MESH	D011177	Postal Service	40
air travel	MESH	D064870	Air Travel	40
fusarium	MESH	D005670	Fusarium	40
autopsies	MESH	D001344	Autopsy	40
Biomedical Research	MESH	D035843	Biomedical Research	40
Noroviruses	MESH	D029322	Norovirus	39
Lyssavirus	MESH	D018114	Lyssavirus	39
severe infections	HP	HP:0032169	Severe infection	39
cultivar	EFO	0005136	cultivar	39
ehrlichiosis	MESH	D016873	Ehrlichiosis	39
CAD	MESH	D017202	Myocardial Ischemia	39
noses	MESH	D009666	Nose	39
whole genome	EFO	0004420	genome	39
Camel	MESH	D002162	Camelus	39
electricity	MESH	D004560	Electricity	39
breathing difficulties	MESH	D004417	Dyspnea	39
New Orleans	MESH	D055820	New Orleans	39
CBC	GO	GO:0005846	nuclear cap binding complex	39
cattle disease	MESH	D002418	Cattle Diseases	39
blood culture	MESH	D000071997	Blood Culture	39
blood cultures	MESH	D000071997	Blood Culture	39
Right	EFO	0001659	right	39
arthritis	MESH	D001168	Arthritis	39
chicken pox	MESH	D002644	Chickenpox	39
Listeria	MESH	D008087	Listeria	39
Rosa	MESH	D027826	Rosa	39
Social Services	MESH	D012947	Social Work	39
itching	MESH	D011537	Pruritus	39
Whole genome sequencing	MESH	D000073336	Whole Genome Sequencing	39
Tf	MESH	C016467	Thomsen-Friedenreich antigen	39
Ducks	MESH	D004372	Ducks	39
workplaces	MESH	D017132	Workplace	39
emergency ward	MESH	D004636	Emergency Service, Hospital	39
cantons	EFO	0001325	Canton-S	39
amino acid sequence	MESH	D000595	Amino Acid Sequence	39
Foot-and-Mouth Disease	MESH	D005536	Foot-and-Mouth Disease	39
wolves	MESH	D019596	Wolves	39
RBD	HP	HP:5200291	Sleep enactment	39
viral hepatitis	DOID	DOID:1884	viral hepatitis	38
garlic	MESH	D005737	Garlic	38
Survivors	MESH	D017741	Survivors	38
feedback	MESH	D005246	Feedback	38
case control study	MESH	D016022	Case-Control Studies	38
fingers	MESH	D005385	Fingers	38
orthopoxvirus	MESH	D018155	Orthopoxvirus	38
re-infection	MESH	D000084063	Reinfection	38
Tourism	MESH	D000085926	Tourism	38
Salmonellosis	MESH	D012478	Salmonella Food Poisoning	38
Islam	MESH	D007514	Islam	38
tumor	MESH	D009369	Neoplasms	38
birth cohort	MESH	D000089822	Birth Cohort	38
domestic animal	MESH	D000829	Animals, Domestic	38
botulinum toxin	MESH	D001905	Botulinum Toxins	38
Monkeypox virus	MESH	D008993	Monkeypox virus	38
salads	MESH	D000080682	Salads	38
Test result	EFO	0000720	test result	38
schistosomiasis	DOID	DOID:1395	schistosomiasis	38
