text	term_db	term_id	term_name	count
animal model	MESH	D023421	Models, Animal	52
tsetse flies	MESH	D014370	Tsetse Flies	52
keratitis	MESH	D007634	Keratitis	52
snacks	MESH	D062410	Snacks	52
treatment --	MESH	D013812	Therapeutics	52
Balkans	MESH	D063368	Balkan Peninsula	52
VL	MESH	D007898	Leishmaniasis, Visceral	52
urban yellow fever	MESH	D015004	Yellow Fever	52
Rapid Response Team	MESH	D057209	Hospital Rapid Response Team	52
Role	MESH	D012380	Role	52
Helicobacter pylori	MESH	D016480	Helicobacter pylori	52
state governments	MESH	D013219	State Government	52
Disease outbreak	MESH	D004196	Disease Outbreaks	52
return to work	MESH	D062707	Return to Work	52
reward	MESH	D012201	Reward	52
public sector	MESH	D017150	Public Sector	52
Woman	MESH	D014930	Women	52
EAST AFRICA	MESH	D000351	Africa, Eastern	52
hormone	CHEBI	CHEBI:24621	hormone	52
NIPAH VIRUS -	MESH	D045405	Nipah Virus	52
Côte d'Ivoire	MESH	D007560	Cote d'Ivoire	52
CLASSICAL SWINE FEVER -	MESH	D006691	Classical Swine Fever	52
nut	MESH	D009754	Nuts	52
RESEARCH	MESH	D012106	Research	52
kala azar	MESH	D007898	Leishmaniasis, Visceral	52
trout -	MESH	D014337	Trout	52
antiseptic	CHEBI	CHEBI:48218	antiseptic drug	52
beetle	MESH	D001517	Coleoptera	52
natural disasters	MESH	D000077587	Natural Disasters	51
oxygen saturation	MESH	D000089382	Oxygen Saturation	51
acute renal failure	MESH	D058186	Acute Kidney Injury	51
ear disease	MESH	D004427	Ear Diseases	51
city hospital	MESH	D006786	Hospitals, Urban	51
stomach pains	MESH	D015746	Abdominal Pain	51
cardiac arrest	MESH	D006323	Heart Arrest	51
Primate	MESH	D011323	Primates	51
fatal outcome	MESH	D017809	Fatal Outcome	51
pharmacist	MESH	D010595	Pharmacists	51
H5N2 virus	MESH	D053125	Influenza A Virus, H5N2 Subtype	51
mycelium	MESH	D025282	Mycelium	51
horticulture	MESH	D000080802	Horticulture	51
ROSS RIVER VIRUS -	MESH	D012398	Ross River virus	51
viroids	MESH	D014772	Viroids	51
Kala-azar	MESH	D007898	Leishmaniasis, Visceral	51
photographs	MESH	D059036	Photograph	51
cirrhosis	MESH	D008103	Liver Cirrhosis	51
dengue virus infection	MESH	D003715	Dengue	51
Knowledge	MESH	D019359	Knowledge	51
SARS -	MESH	D045169	Severe Acute Respiratory Syndrome	51
NORWAY	MESH	D009664	Norway	51
Power	MESH	D011209	Power, Psychological	51
coral reefs	MESH	D057894	Coral Reefs	51
Guinea -	MESH	D016701	Guinea	51
mastitis	MESH	D008413	Mastitis	51
rickettsia	MESH	D012281	Rickettsia	51
neurological manifestations	MESH	D009461	Neurologic Manifestations	50
HORSES	MESH	D006736	Horses	50
jails	MESH	D000081702	Jails	50
medical students	MESH	D013337	Students, Medical	50
SYRIA	MESH	D013593	Syria	50
outpatient clinic	MESH	D000554	Ambulatory Care Facilities	50
rain forest	MESH	D065947	Rainforest	50
golf	MESH	D006055	Golf	50
Iranians	MESH	C000724774	Iranian people	50
Vesicular Stomatitis	MESH	D054243	Vesicular Stomatitis	50
MOZAMBIQUE	MESH	D009073	Mozambique	50
enteric fever	MESH	D014435	Typhoid Fever	50
Lion	MESH	D008045	Lions	50
retrovirus	MESH	D012190	Retroviridae	50
domesticated animals	MESH	D000829	Animals, Domestic	50
red meat	MESH	D000069466	Red Meat	50
Antigen	CHEBI	CHEBI:59132	antigen	50
COVID-19 testing	MESH	D000086742	COVID-19 Testing	50
phosphorus	CHEBI	CHEBI:28659	phosphorus atom	50
motorcycle	MESH	D009049	Motorcycles	50
urbanization	MESH	D014507	Urbanization	50
un	MESH	D014480	United Nations	50
CHICKEN	MESH	D002645	Chickens	50
Cultures	MESH	D003469	Culture	50
gray matter	MESH	D066128	Gray Matter	50
La Crosse encephalitis	MESH	D004670	Encephalitis, California	50
insect vector	MESH	D007303	Insect Vectors	50
disasters	MESH	D004190	Disasters	50
PREVALENCE	MESH	D015995	Prevalence	50
MENINGITIS -	MESH	D008581	Meningitis	50
owls	MESH	D020305	Strigiformes	50
orthopoxvirus	MESH	D018155	Orthopoxvirus	50
acute flaccid myelitis	MESH	C000629404	acute flaccid myelitis	50
tertiary care	MESH	D063128	Tertiary Healthcare	50
caregiver	MESH	D017028	Caregivers	50
molecular epidemiology	MESH	D017720	Molecular Epidemiology	50
Okanagan	MESH	C000724713	Okanagan Indians	50
fungal meningitis	MESH	D016921	Meningitis, Fungal	50
Pulse	MESH	D011674	Pulse	50
dexamethasone	CHEBI	CHEBI:41879	dexamethasone	50
Monkeypox virus	MESH	D008993	Monkeypox virus	50
World War II	MESH	D047789	World War II	50
macrophages	MESH	D008264	Macrophages	50
pamphlets	MESH	D010174	Pamphlets	50
plant pathology	MESH	D061066	Plant Pathology	50
micronutrient	MESH	D018977	Micronutrients	50
Pike	MESH	D017859	Esocidae	50
transplant recipients	MESH	D066027	Transplant Recipients	50
ginger	MESH	D020939	Zingiber officinale	49
public health nurse	MESH	D064689	Nurses, Public Health	49
neurological disorder	MESH	D009422	Nervous System Diseases	49
MYCOPLASMA	MESH	D009174	Mycoplasma	49
FRUIT	MESH	D005638	Fruit	49
leishmania	MESH	D007891	Leishmania	49
German measles	MESH	D012409	Rubella	49
Library	MESH	D007990	Libraries	49
opossums	MESH	D009893	Opossums	49
tomography	MESH	D014054	Tomography	49
disorientation	MESH	D003221	Confusion	49
genetic testing	MESH	D005820	Genetic Testing	49
H1N1 influenza virus	MESH	D053118	Influenza A Virus, H1N1 Subtype	49
INJECTION	MESH	D007267	Injections	49
eastern Europe	MESH	D005061	Europe, Eastern	49
yellow fever vaccines	MESH	D022341	Yellow Fever Vaccine	49
Indonesians	MESH	C000725265	Indonesian people	49
Chickenpox	MESH	D002644	Chickenpox	49
Linden	MESH	D032384	Tilia	49
quails	MESH	D011784	Quail	49
subclinical infection	MESH	D058345	Asymptomatic Infections	49
skin rashes	MESH	D005076	Exanthema	49
Camels	MESH	D002162	Camelus	49
Heads	MESH	D006257	Head	49
MM	MESH	D009101	Multiple Myeloma	49
poppy	MESH	D010207	Papaver	49
hrs	MESH	C000626630	hwangryunhaedok-tang	49
suramin	CHEBI	CHEBI:45906	suramin	49
hyperesthesia	MESH	D006941	Hyperesthesia	49
Trout	MESH	D014337	Trout	49
Climate	MESH	D002980	Climate	49
jackals	MESH	D046030	Jackals	49
eyelids	MESH	D005143	Eyelids	49
altitudes	MESH	D000531	Altitude	49
SCARLET FEVER -	MESH	D012541	Scarlet Fever	49
diclofenac	CHEBI	CHEBI:47381	diclofenac	49
Avian Diseases	MESH	D001715	Bird Diseases	49
groin	MESH	D006119	Groin	49
St. Louis encephalitis virus	MESH	D004665	Encephalitis Virus, St. Louis	49
Form	MESH	D020478	Form	49
attenuated vaccine	MESH	D014613	Vaccines, Attenuated	49
filoviruses	MESH	D016563	Filoviridae	49
ethnicity	MESH	D005006	Ethnicity	49
thrombosis	MESH	D013927	Thrombosis	49
vibriosis	MESH	D014735	Vibrio Infections	49
penguin	MESH	D046429	Spheniscidae	49
hepatitis B virus	MESH	D006515	Hepatitis B virus	49
classifications	MESH	D002965	Classification	49
Trichinosis	MESH	D014235	Trichinellosis	49
HZ	MESH	D006562	Herpes Zoster	49
Information System	MESH	D007256	Information Systems	48
Sudan -	MESH	D013397	Sudan	48
Brazil -	MESH	D001938	Brazil	48
pink eye	MESH	D003231	Conjunctivitis	48
waste management	MESH	D018505	Waste Management	48
CFS	MESH	C010297	polycationic ferritin	48
proxy	MESH	D019727	Proxy	48
epitope	CHEBI	CHEBI:53000	epitope	48
IRAN	MESH	D007492	Iran	48
anthrax vaccines	MESH	D022122	Anthrax Vaccines	48
Primary Healthcare	MESH	D011320	Primary Health Care	48
Rapid Response Teams	MESH	D057209	Hospital Rapid Response Team	48
tick control	MESH	D013983	Tick Control	48
Paralysis	MESH	D010243	Paralysis	48
postmortem examination	MESH	D001344	Autopsy	48
child health	MESH	D000067576	Child Health	48
rupture	MESH	D012421	Rupture	48
primary healthcare	MESH	D011320	Primary Health Care	48
CPE	MESH	C035598	enterotoxin, Clostridium	48
Alzheimer's disease	MESH	D000544	Alzheimer Disease	48
cacao	MESH	D002099	Cacao	48
Noroviruses	MESH	D029322	Norovirus	48
IRNA	MESH	C013674	RNA, immune	48
TICK -	MESH	D013987	Ticks	48
Mouth Disease	MESH	D009059	Mouth Diseases	48
Friends	MESH	D033062	Friends	48
fish products	MESH	D005396	Fish Products	48
endocarditis	MESH	D004696	Endocarditis	48
Brucella	MESH	D002002	Brucella	48
disease, cattle -	MESH	D002418	Cattle Diseases	48
demographics	MESH	D003710	Demography	48
community health workers	MESH	D003150	Community Health Workers	48
South Sudan -	MESH	D000068037	South Sudan	48
Freedom	MESH	D005610	Freedom	48
caribou	MESH	D012053	Reindeer	48
genomics	MESH	D023281	Genomics	48
mefloquine	CHEBI	CHEBI:63609	mefloquine	48
nicotine	CHEBI	CHEBI:17688	(S)-nicotine	48
mass vaccinations	MESH	D032541	Mass Vaccination	48
Blog	MESH	D000069520	Blog	48
spotting	MESH	D008796	Metrorrhagia	48
Postal Service	MESH	D011177	Postal Service	48
INFANT	MESH	D007223	Infant	48
SKIN	MESH	D012867	Skin	48
ROMANIA	MESH	D012383	Romania	48
Gulf War	MESH	D047830	Gulf War	48
statistic	MESH	D020500	Statistics	48
crowding	MESH	D003441	Crowding	48
TRICHINELLOSIS	MESH	D014235	Trichinellosis	48
hydroxychloroquine	CHEBI	CHEBI:5801	hydroxychloroquine	48
negotiating	MESH	D017008	Negotiating	48
cross-sectional study	MESH	D003430	Cross-Sectional Studies	48
Palau	MESH	D019029	Palau	48
Chlamydia	MESH	D002689	Chlamydia	48
drug resistance -	GO	GO:0009410	response to xenobiotic stimulus	48
shingles	MESH	D006562	Herpes Zoster	48
carbuncle	MESH	D002270	Carbuncle	48
dance	MESH	D003615	Dancing	47
Immunization Program	MESH	D017589	Immunization Programs	47
monk	MESH	D065830	Monks	47
Ebola Hemorrhagic Fever	MESH	D019142	Hemorrhagic Fever, Ebola	47
DM	MESH	D003882	Dermatomyositis	47
Fishery	MESH	D005398	Fisheries	47
HACCP	MESH	D064088	Hazard Analysis and Critical Control Points	47
Zika virus infections	MESH	D000071243	Zika Virus Infection	47
unprotected sex	MESH	D047568	Unsafe Sex	47
outline	MESH	D020489	Outline	47
Public Relations	MESH	D011641	Public Relations	47
morbillivirus	MESH	D018103	Morbillivirus	47
natural resources	MESH	D000067936	Natural Resources	47
suspensions	MESH	D013535	Suspensions	47
nerve agent	MESH	D000067397	Nerve Agents	47
Recreation	MESH	D011998	Recreation	47
mortality -	MESH	D009026	Mortality	47
fungal infections	MESH	D009181	Mycoses	47
emergency unit	MESH	D004636	Emergency Service, Hospital	47
Cyclone	MESH	D055867	Cyclonic Storms	47
prisoner	MESH	D011329	Prisoners	47
diffusion	MESH	D004058	Diffusion	47
carbon	CHEBI	CHEBI:27594	carbon atom	47
Cooking	MESH	D003296	Cooking	47
ethics	MESH	D004989	Ethics	47
ASM	MESH	D034721	Mastocytosis, Systemic	47
Refugee	MESH	D012036	Refugees	47
burns	MESH	D002056	Burns	47
rabbit hemorrhagic disease virus	MESH	D017929	Hemorrhagic Disease Virus, Rabbit	47
Information Center	MESH	D007253	Information Centers	47
international agencies	MESH	D007390	International Agencies	47
Love	MESH	D008149	Love	47
Oh	CHEBI	CHEBI:16234	hydroxide	47
tick-borne encephalitis virus	MESH	D004669	Encephalitis Viruses, Tick-Borne	47
Cote d'Ivoire -	MESH	D007560	Cote d'Ivoire	47
capsules	GO	GO:0042603	capsule	47
metapneumovirus	MESH	D029121	Metapneumovirus	47
Newfoundland and Labrador	MESH	D009523	Newfoundland and Labrador	47
Enterobacteriaceae	MESH	D004755	Enterobacteriaceae	47
H1N1 viruses	MESH	D053118	Influenza A Virus, H1N1 Subtype	47
Rowan	MESH	D031994	Sorbus	47
Liver	MESH	D008099	Liver	47
population growth	MESH	D011158	Population Growth	47
EMS	MESH	D004892	Erythema Multiforme	47
litchi	MESH	D032125	Litchi	47
Bubonic plague	MESH	D010930	Plague	47
EPIDEMIOLOGY	MESH	D004813	Epidemiology	47
Honey	MESH	D006722	Honey	47
tropism	GO	GO:0009606	tropism	47
occupations	MESH	D009790	Occupations	47
Volunteer	MESH	D014838	Volunteers	47
anthrax infections	MESH	D000881	Anthrax	47
finches	MESH	D046369	Finches	47
Lesotho	MESH	D007927	Lesotho	47
ANIMALS	MESH	D000818	Animals	46
heavy metals	CHEBI	CHEBI:5631	heavy metal	46
Wind	MESH	D014919	Wind	46
Venezuelan equine encephalitis	MESH	D004685	Encephalomyelitis, Venezuelan Equine	46
silage	MESH	D012820	Silage	46
PESTE DES PETITS RUMINANTS -	MESH	D029021	Peste-des-Petits-Ruminants	46
nucleic acids	CHEBI	CHEBI:33696	nucleic acid	46
pleuropneumonia	MESH	D011001	Pleuropneumonia	46
glasses	MESH	D005898	Glass	46
Rodents	MESH	D012377	Rodentia	46
Skin	MESH	D012867	Skin	46
Gonorrhea	MESH	D006069	Gonorrhea	46
anti-viral drugs	CHEBI	CHEBI:22587	antiviral agent	46
ink	MESH	D007281	Ink	46
lectures	MESH	D019531	Lecture	46
terminology	MESH	D020502	Terminology	46
Ship	MESH	D012767	Ships	46
RFLP	MESH	D012150	Polymorphism, Restriction Fragment Length	46
Classical swine fever	MESH	D006691	Classical Swine Fever	46
MB	MESH	C005218	methyl bromide	46
Distemper	MESH	D004216	Distemper	46
mixed infection	MESH	D060085	Coinfection	46
Vaccination coverage	MESH	D000073887	Vaccination Coverage	46
cholera -	MESH	D002771	Cholera	46
wound infections	MESH	D014946	Wound Infection	46
emergency ward	MESH	D004636	Emergency Service, Hospital	46
State government	MESH	D013219	State Government	46
somnolence	MESH	D000077260	Sleepiness	46
pharmaceuticals	CHEBI	CHEBI:52217	pharmaceutical	46
Therapy	MESH	D013812	Therapeutics	46
diamond	CHEBI	CHEBI:33417	diamond	46
digestive tract	MESH	D041981	Gastrointestinal Tract	46
elbow	MESH	D004550	Elbow	46
selenium	CHEBI	CHEBI:27568	selenium atom	46
PCA	MESH	D011471	Prostatic Neoplasms	46
population groups	MESH	D044382	Population Groups	46
Case Reports	MESH	D002363	Case Reports	46
intestinal disease	MESH	D007410	Intestinal Diseases	46
cadavers	MESH	D002102	Cadaver	46
Peste des petits ruminants virus	MESH	D018107	Peste-des-petits-ruminants virus	46
Medicare	MESH	D006278	Medicare	46
Vegetables	MESH	D014675	Vegetables	46
Plague, cats	MESH	D005254	Feline Panleukopenia	46
Population Health	MESH	D000075485	Population Health	46
Oseltamivir	CHEBI	CHEBI:7798	oseltamivir	46
ebolaviruses	MESH	D029043	Ebolavirus	46
wasting disease	MESH	D019282	Wasting Syndrome	45
Marathon	MESH	D000081642	Marathon Running	45
quality of life	MESH	D011788	Quality of Life	45
GUINEA	MESH	D016701	Guinea	45
Food Quality	MESH	D063427	Food Quality	45
Meadows	MESH	D065948	Grassland	45
rectum	MESH	D012007	Rectum	45
salmonella infections	MESH	D012480	Salmonella Infections	45
Drug Resistance	GO	GO:0009410	response to xenobiotic stimulus	45
HIV -	MESH	D006678	HIV	45
Burns	MESH	D002056	Burns	45
paramedic	MESH	D000094783	Paramedics	45
plankton	MESH	D010933	Plankton	45
resuscitation	MESH	D012151	Resuscitation	45
Listeriosis -	MESH	D008088	Listeriosis	45
cockles	MESH	D049873	Cardiidae	45
United States --	MESH	D014481	United States	45
AR	MESH	C004468	Alizarin Red S	45
HONDURAS	MESH	D006721	Honduras	45
nervous systems	MESH	D009420	Nervous System	45
Turkeys	MESH	D014421	Turkey	45
memory loss	MESH	D008569	Memory Disorders	45
chronic illnesses	MESH	D002908	Chronic Disease	45
liver transplants	MESH	D016031	Liver Transplantation	45
mosquitoborne diseases	MESH	D000096724	Mosquito-Borne Diseases	45
virus shedding	GO	GO:0019076	viral release from host cell	45
East Asian	MESH	D000095225	East Asian People	45
scallops	MESH	D049897	Pectinidae	45
dips	MESH	C067227	3,5-diisopropylsalicylic acid	45
tickborne disease	MESH	D017282	Tick-Borne Diseases	45
X-rays	MESH	D014965	X-Rays	45
B virus	MESH	D006568	Herpesvirus 1, Cercopithecine	45
Eva	MESH	D018478	Extravehicular Activity	45
muscle pains	MESH	D063806	Myalgia	45
prospective study	MESH	D011446	Prospective Studies	45
Health Promotion	MESH	D006293	Health Promotion	45
lumbar puncture	MESH	D013129	Spinal Puncture	45
fats	MESH	D005223	Fats	45
health-care provider	MESH	D006282	Health Personnel	45
Raccoons	MESH	D011821	Raccoons	45
achievements	MESH	D000124	Achievement	45
Syrians	MESH	C000724796	Syrian people	45
proteinuria	MESH	D011507	Proteinuria	45
genetic variation	MESH	D014644	Genetic Variation	45
H9	MESH	C044388	N-(2-aminoethyl)-5-isoquinolinesulfonamide	45
cattle --	MESH	D002417	Cattle	45
POULTRY -	MESH	D011200	Poultry	45
steel	MESH	D013232	Steel	45
white spot	MESH	D003731	Dental Caries	44
dentists	MESH	D003815	Dentists	44
phrase	MESH	D020494	Phrases	44
Tick-borne encephalitis	MESH	D004675	Encephalitis, Tick-Borne	44
Scarlet fever	MESH	D012541	Scarlet Fever	44
Escherichia coli O157	MESH	D019453	Escherichia coli O157	44
chikungunya virus infection	MESH	D065632	Chikungunya Fever	44
BLOOD	MESH	D001769	Blood	44
Plasma	MESH	D010949	Plasma	44
biotechnology	MESH	D001709	Biotechnology	44
breakthrough infection	MESH	D000093742	Breakthrough Infections	44
Lan	MESH	D008122	Local Area Networks	44
Risk assessment	MESH	D018570	Risk Assessment	44
sexual activity	MESH	D012725	Sexual Behavior	44
Moon	MESH	D016081	Moon	44
swine -	MESH	D013552	Swine	44
Serological tests	MESH	D012698	Serologic Tests	44
PCN	CHEBI	CHEBI:35591	pregnenolone 16alpha-carbonitrile	44
photophobia	MESH	D020795	Photophobia	44
thirst	MESH	D013894	Thirst	44
SALMONELLA TYPHIMURIUM	MESH	D012486	Salmonella typhimurium	44
CHEESE	MESH	D002611	Cheese	44
POISONING	MESH	D011041	Poisoning	44
Hand, foot and mouth disease	MESH	D006232	Hand, Foot and Mouth Disease	44
cheek	MESH	D002610	Cheek	44
cranial nerve	MESH	D003391	Cranial Nerves	44
Aviation	MESH	D001359	Aviation	44
post mortem examination	MESH	D001344	Autopsy	44
flexibility	MESH	D018583	Pliability	44
Ebola infections	MESH	D019142	Hemorrhagic Fever, Ebola	44
CITRUS -	MESH	D002957	Citrus	44
hog cholera	MESH	D006691	Classical Swine Fever	44
military hospital	MESH	D006772	Hospitals, Military	44
poster	MESH	D019519	Poster	44
biological warfare	MESH	D001694	Biological Warfare	44
Rabbit hemorrhagic disease virus	MESH	D017929	Hemorrhagic Disease Virus, Rabbit	44
TUBERCULOSIS, BOVINE -	MESH	D014380	Tuberculosis, Bovine	44
Ugandans	MESH	C000724302	Ugandan people	44
neuropathology	MESH	D000069338	Neuropathology	44
IRAQ	MESH	D007493	Iraq	44
GPS	MESH	D055652	Gray Platelet Syndrome	44
water-borne diseases	MESH	D000069578	Waterborne Diseases	44
SS	MESH	D012751	Sezary Syndrome	44
sheep -	MESH	D012756	Sheep	44
Venezuelan equine encephalitis -	MESH	D004685	Encephalomyelitis, Venezuelan Equine	44
Corn	MESH	C050036	enkephalin, H-Tyr-cyclo-(N(delta)-Orn-Gly-Phe-Leu)-	43
Ebola --	MESH	D019142	Hemorrhagic Fever, Ebola	43
MRSA infections	MESH	D055624	Methicillin-Resistant Staphylococcus aureus	43
AAP	MESH	C029579	antiarrhythmic peptide	43
yellowing of the skin	MESH	D007565	Jaundice	43
skin test	MESH	D012882	Skin Tests	43
EGGS	MESH	D004531	Eggs	43
bacteria --	MESH	D001419	Bacteria	43
MEASLES	MESH	D008457	Measles	43
spasms	MESH	D013035	Spasm	43
IL-6	HGNC	6018	IL6	43
Epi	MESH	D010188	Exocrine Pancreatic Insufficiency	43
patent	MESH	D020490	Patent	43
plastics	MESH	D010969	Plastics	43
flu --	MESH	D007251	Influenza, Human	43
herpesviruses	MESH	D006564	Herpesviridae	43
Collection	MESH	D020471	Collection	43
RNA viruses	MESH	D012328	RNA Viruses	43
Food safety	MESH	D059022	Food Safety	43
chewing	GO	GO:0071626	mastication	43
Mink	MESH	D008907	Mink	43
Lily	MESH	D027762	Lilium	43
longevity	MESH	D008136	Longevity	43
Movements	MESH	D009068	Movement	43
aflatoxins	CHEBI	CHEBI:22271	aflatoxin	43
SOUTH SUDAN	MESH	D000068037	South Sudan	43
LETTUCE	MESH	D018545	Lactuca	43
convalescence	MESH	D003289	Convalescence	43
access to health care	MESH	D006297	Health Services Accessibility	43
HOSPITAL	MESH	D006761	Hospitals	43
tear	MESH	D013666	Tears	43
skull	MESH	D012886	Skull	43
hip	MESH	D006615	Hip	43
HCV infection	MESH	D006526	Hepatitis C	43
MLA	MESH	C537769	Anophthalmos with limb anomalies	43
cefixime	CHEBI	CHEBI:472657	cefixime	43
Weapons	MESH	D054041	Weapons	43
protective gloves	MESH	D017575	Gloves, Protective	43
Mycoplasma	MESH	D009174	Mycoplasma	43
Holiday	MESH	D006693	Holidays	43
Remdesivir	CHEBI	CHEBI:145994	remdesivir	43
DEATH	MESH	D003643	Death	43
warfare	MESH	D014857	Warfare	43
Hep	MESH	D017121	Porphyria, Hepatoerythropoietic	43
eastern Africa	MESH	D000351	Africa, Eastern	43
Babesiosis	MESH	D001404	Babesiosis	43
New York -	MESH	D009518	New York	43
death --	MESH	D003643	Death	43
archeology	MESH	D001106	Archaeology	43
Blastomycosis	MESH	D001759	Blastomycosis	43
Diarrhoea	MESH	D004403	Dysentery	43
oils	MESH	D009821	Oils	43
beetles	MESH	D001517	Coleoptera	43
LCMV	MESH	D008217	Lymphocytic choriomeningitis virus	43
Pandemrix	MESH	C556153	pandemrix	43
fire ant	MESH	D000097582	Fire Ants	43
Pacific Island	MESH	D010139	Pacific Islands	42
CS	MESH	D000073865	Cigarette Smoking	42
Seeds	MESH	D012639	Seeds	42
Zoonotic Diseases	MESH	D015047	Zoonoses	42
cause of deaths	MESH	D002423	Cause of Death	42
Immunizations	MESH	D007114	Immunization	42
Chocolate	MESH	D000069956	Chocolate	42
clay	MESH	D000077215	Clay	42
armed conflict	MESH	D000068337	Armed Conflicts	42
neurologists	MESH	D000072141	Neurologists	42
dentist	MESH	D003815	Dentists	42
MORTALITY -	MESH	D009026	Mortality	42
security measures	MESH	D012637	Security Measures	42
