text	intervals	count
Friday [ 21 Oct 2016		1
early February [ 2021		1
the end of February [ 2017		1
13 Aug 2015	[('2015-08-13T00:00', '2015-08-14T00:00')]	1
28 Oct 2004	[('2004-10-28T00:00', '2004-10-29T00:00')]	1
http://www.marketwatch.com/story/cfiahealth-hazard-alert-milford-bay-trout-farm-inc-smoked-trout-filet-may-contain-dangerous-bacteria-2011-11-28	[('2011-11-28T00:00', '2011-11-29T00:00')]	1
March this year [ 2010		1
56-year-old		1
3 days ( 21		1
https://www.nytimes.com/2021/06/12/world/russia-covid-surge.html?searchResultPosition=1	[('2021-06-12T00:00', '2021-06-13T00:00')]	1
11 p.m		1
23 Apr 2006	[('2006-04-23T00:00', '2006-04-24T00:00')]	1
fiscal year 2017		1
the last 11 weeks		1
3 to 12 days		1
Wednesday [ 10 Nov 2010		1
the mid-1960s		1
Friday [ 14 Aug 2020		1
11 Feb 2003	[('2003-02-11T00:00', '2003-02-12T00:00')]	1
1291	[('1291-01-08T00:00', '1292-01-08T00:00')]	1
[ 29 Jun 2018		1
1486	[('1486-01-10T00:00', '1487-01-10T00:00')]	1
Friday [ 13 Jul 2018		1
11 Mar		1
Thursday [ 24 Jun 2021		1
Wednesday [ 9 Mar 2011		1
1841	[('1841-01-01T00:00', '1842-01-01T00:00')]	1
the past 2.5 years		1
May and June [ 2011		1
October 2000	[('2000-10-01T00:00', '2000-11-01T00:00')]	1
Monday [ 31 May 2021		1
last quarter		1
Tuesday [ 1 Jun 2021		1
4 weeks after 13 Jun 2021	[('2021-07-11T00:00', '2021-07-12T00:00')]	1
30 May 2021	[('2021-05-30T00:00', '2021-05-31T00:00')]	1
280 days		1
the dry years 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
https://www.thestar.com.my/news/nation/2021/08/31/african-swine-fever-hurts-bearded-pigs-native-communities-in-sabah	[('2021-08-31T00:00', '2021-09-01T00:00')]	1
Thu 13 Nov 2003		1
3 Nov 2003	[('2003-11-03T00:00', '2003-11-04T00:00')]	1
9 Jun 2010	[('2010-06-09T00:00', '2010-06-10T00:00')]	1
26 Jul		1
[ 13 Mar 2015		1
5.6 to 2.6 weeks		1
19 Nov 2019	[('2019-11-19T00:00', '2019-11-20T00:00')]	1
1999 to 2007	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
1999 to 2014	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
today [ 10 Dec 2008		1
Tue 26 Jun 2012	[('2012-06-26T00:00', '2012-06-27T00:00')]	1
13 June 2012	[('2012-06-13T00:00', '2012-06-14T00:00')]	1
Jan 2014	[('2014-01-01T00:00', '2014-02-01T00:00')]	1
the early 1910s		1
14-month-old		1
9 Oct 2008	[('2008-10-09T00:00', '2008-10-10T00:00')]	1
https://www.forbes.com/sites/alisondurkee/2021/05/31/Vietnam-suspends-some-international-flights-after-discovering-very-dangerous-coronavirus-variant-combining-india-and-uk-strains/	[('2021-05-31T00:00', '2021-06-01T00:00')]	1
Mon 31 May 2021	[('2021-05-31T00:00', '2021-06-01T00:00')]	1
1-7 Jun 2021		1
14 Jun 2021	[('2021-06-14T00:00', '2021-06-15T00:00')]	1
Monday [ 14 Jun 2021		1
last week [ October 2014		1
27 Aug 2002	[('2002-08-27T00:00', '2002-08-28T00:00')]	1
9 Jun 2006	[('2006-06-09T00:00', '2006-06-10T00:00')]	1
April 1		1
the beginning of April [ 2009		1
yesterday [ 18 Apr 2009		1
3728	[('3728-01-01T00:00', '3729-01-01T00:00')]	1
10 May 2005	[('2005-05-10T00:00', '2005-05-11T00:00')]	1
Friday [ 23 Sep 2016		1
Tuesday [ 15 Nov 2011		1
1990 Nov	[('1990-11-01T00:00', '1990-12-01T00:00')]	1
Fri 26 Sep 2003	[('2003-09-26T00:00', '2003-09-27T00:00')]	1
6 Aug 2003	[('2003-08-06T00:00', '2003-08-07T00:00')]	1
the first 24 hours		1
June to December		1
16 Jul 2011	[('2011-07-16T00:00', '2011-07-17T00:00')]	1
1 Sep 2004	[('2004-09-01T00:00', '2004-09-02T00:00')]	1
8 Mar 2003	[('2003-03-08T00:00', '2003-03-09T00:00')]	1
11-29 Sep 2007		1
the last 24 hours [ 27-28 Sep 2007		1
early July 2012	[('2012-07-01T00:00', '2012-08-01T00:00')]	1
11 Jan 2014	[('2014-01-11T00:00', '2014-01-12T00:00')]	1
the 1st week of May ( week 18 ) 2022		1
the spring of 2022	[('2022-01-01T00:00', '2023-01-01T00:00')]	1
That night		1
[ 24 Apr 2018		1
next Tuesday		1
27 Jul 2005	[('2005-07-27T00:00', '2005-07-28T00:00')]	1
about 40 years		1
early September [ 2008		1
[ 26 Mar 2020		1
Tuesday [ 26 Jun 2007		1
October to December		1
and 19th centuries may		1
the first 3 months of 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	1
7 Apr 2022	[('2022-04-07T00:00', '2022-04-08T00:00')]	1
the past month ( February 2009		1
2011-2020 decade		1
2001-2010		1
February and April 2005		1
more than four years		1
the first 9 months of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
8 Sep 2018	[('2018-09-08T00:00', '2018-09-09T00:00')]	1
1st night		1
00:15		1
0:45		1
23:39		1
[ 16 Jan 2020		1
10 Dec 2019	[('2019-12-10T00:00', '2019-12-11T00:00')]	1
15:41		1
[ 14 Jan 2020		1
00:30		1
9:50		1
19:54		1
[ 20 Jan 2020		1
9 Jan 2020	[('2020-01-09T00:00', '2020-01-10T00:00')]	1
17:50		1
30 Oct 2016	[('2016-10-30T00:00', '2016-10-31T00:00')]	1
15 Oct 2016	[('2016-10-15T00:00', '2016-10-16T00:00')]	1
Tue 27 Feb 2018	[('2018-02-27T00:00', '2018-02-28T00:00')]	1
every Thursday		1
Monday 4 am		1
the start of 2015	[('2015-01-01T00:00', '2016-01-01T00:00')]	1
2018 to 2019	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
31 Jan		1
the next 21 days		1
December of 2011	[('2011-12-01T00:00', '2012-01-01T00:00')]	1
several minutes		1
20 Aug 2018	[('2018-08-20T00:00', '2018-08-21T00:00')]	1
early in March [ 2008		1
2003-2005		1
this fall [ 2008		1
14 hours		1
now present		1
February and May 1999		1
1968 and 1981	[('1968-01-01T00:00', '1969-01-01T00:00')]	1
20 Jun 2022	[('2022-06-20T00:00', '2022-06-21T00:00')]	1
1st half of 2009		1
1 Jul 2006	[('2006-07-01T00:00', '2006-07-02T00:00')]	1
4 Jul 2006	[('2006-07-04T00:00', '2006-07-05T00:00')]	1
20 Jul 2015	[('2015-07-20T00:00', '2015-07-21T00:00')]	1
the end of April till July		1
1st 3 months of the year [ 2008		1
http://www.presstv.ir/detail/2014/11/24/387395/madagascar-plague-toll-rises-to-47/	[('2014-11-24T00:00', '2014-11-25T00:00')]	1
Wed 6 Aug 2003	[('2003-08-06T00:00', '2003-08-07T00:00')]	1
the middle of December [ 2016		1
2 months of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
the summer of 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
February 2019	[('2019-02-01T00:00', '2019-03-01T00:00')]	1
26 Oct 2018	[('2018-10-26T00:00', '2018-10-27T00:00')]	1
Friday 20 May 2022	[('2022-05-20T00:00', '2022-05-21T00:00')]	1
http://www.washingtonpost.com/world/asia-pacific/pakistani-jets-target-militant-commanders-killing-up-to-31-insurgents-officials-say/2012/02/01/gIQAZk3ygQ_story.html	[('2012-02-01T00:00', '2012-02-02T00:00')]	1
today , 2 Apr 2015		1
every 5 to 7 years		1
early January 2020	[('2020-01-01T00:00', '2020-02-01T00:00')]	1
28 May 2007	[('2007-05-28T00:00', '2007-05-29T00:00')]	1
2006 and 2010	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
the beginning of 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
EW 18 [ 2-8 May 2010		1
winter before spring		1
22 Dec 2016	[('2016-12-22T00:00', '2016-12-23T00:00')]	1
January [ 2004		1
2.5 years		1
Saturday [ 5 Jan 2008		1
bi-weekly		1
1548	[('1548-01-11T00:00', '1549-01-11T00:00')]	1
today [ 29 Oct 2020		1
the last week was 23		1
about 10 days ago		1
early September 2020	[('2020-09-01T00:00', '2020-10-01T00:00')]	1
the end of 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	1
the next 15 days		1
10 Nov 2022	[('2022-11-10T00:00', '2022-11-11T00:00')]	1
Saturday [ 9 Nov 2013		1
Monday night [ 12 Mar 2007		1
the past week [ week of Sun 22 Oct 2017		1
January 2016-June 2017		1
Friday [ 24 Apr 2009		1
8th year		1
three to five days		1
at least 2 months		1
earlier this year [ 2021		1
Friday [ 15 Oct 2021		1
4507	[('4507-01-01T00:00', '4508-01-01T00:00')]	1
6 years old		1
15 Jun 2022	[('2022-06-15T00:00', '2022-06-16T00:00')]	1
Saturday [ 10 Nov 2007		1
year of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
about 36 hours		1
[ 16 Feb 2017		1
[ 24 Dec 2014		1
https://www.abc.net.au/news/2022-12-06/how-to-protect-your-dogs-against-tickborne-disease/101733560	[('2022-12-06T00:00', '2022-12-07T00:00')]	1
Sun 14 Jan 2001	[('2001-01-14T00:00', '2001-01-15T00:00')]	1
7 Mar 2019	[('2019-03-07T00:00', '2019-03-08T00:00')]	1
last 3 to 3 days		1
The 7 year		1
Wed 31 Jan 2018	[('2018-01-31T00:00', '2018-02-01T00:00')]	1
Earlier last week		1
50 to 60 days		1
today [ 20 Feb 2014		1
1993 and 1996	[('1993-01-01T00:00', '1994-01-01T00:00')]	1
http://www.cbc.ca/consumer/story/2006/11/03/crab-recall.html	[('2006-11-03T00:00', '2006-11-04T00:00')]	1
4 Nov		1
3 Dec 2012	[('2012-12-03T00:00', '2012-12-04T00:00')]	1
1 Dec 2012	[('2012-12-01T00:00', '2012-12-02T00:00')]	1
the fortnight		1
the past 12 hours		1
Wed 26 Jun 2002	[('2002-06-26T00:00', '2002-06-27T00:00')]	1
Monday [ 7 Jul 2014		1
today [ 11 Jul 2014		1
Thursday [ 14 Apr 2022		1
a couple of months ago		1
[ 19 Oct 2014		1
Wednesday [ 15 Apr 2009		1
early September 2017	[('2017-09-01T00:00', '2017-10-01T00:00')]	1
26 Jul 2016	[('2016-07-26T00:00', '2016-07-27T00:00')]	1
midday today		1
the end of August 2020	[('2020-08-01T00:00', '2020-09-01T00:00')]	1
http://regional.kompas.com/read/2017/08/28/20191751/25-sapi-mati-mendadak-di-gorontalo-positif-antraks		1
2437-2443		1
2016 Sep.	[('2016-09-01T00:00', '2016-10-01T00:00')]	1
Friday [ 14 Nov 2008		1
24 Nov		1
Thursday [ 26 Mar 2009		1
Wednesday [ 18 Feb 2009		1
) from the end of April [ 2020		1
6 May 2020	[('2020-05-06T00:00', '2020-05-07T00:00')]	1
Sunday [ 10 May 2020		1
the beginning of this week		1
Friday [ 20 Sep 2019		1
Monday [ 23 Sep 2019		1
the month of April [ 2007		1
[ 27 Nov 2021		1
the last week of May to July [ 2013		1
Tuesday [ 31 Jan 2012		1
Monday [ 10 Jul 2017		1
last week [ week of Mon 3 Jun 2019		1
late June [ 2022		1
Sat 28 Sep 2013	[('2013-09-28T00:00', '2013-09-29T00:00')]	1
the last week of August 2013		1
1st few days of September 2013		1
6 months to 15 years during summer		1
the past 45 years		1
7 to 12 days		1
1st birthday		1
the 1st quarter of 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
17 Jul		1
the same day [ 29 Oct 2021		1
Tue 11 Nov 2014	[('2014-11-11T00:00', '2014-11-12T00:00')]	1
Sat 15 Nov 2014	[('2014-11-15T00:00', '2014-11-16T00:00')]	1
today [ 10 Apr 2020		1
autumn 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
3 Mar 2022	[('2022-03-03T00:00', '2022-03-04T00:00')]	1
the last July [ 2017		1
January , 16th 1998		1
yesterday [ 13 Feb 2006		1
up to 12 hours every day		1
every year from November to April		1
mid-March 2016		1
1706	[('1706-01-01T00:00', '1707-01-01T00:00')]	1
the end of the day yesterday [ 3 Jan 2008		1
Wednesday [ 2 Jan 2008		1
the middle of April [ 2007		1
http://www.10tv.com/content/stories/apexchange/2015/09/17/ne--livestock-quarantine-nebraska.html	[('2015-09-17T00:00', '2015-09-18T00:00')]	1
6 Oct		1
18 Dec 2018	[('2018-12-18T00:00', '2018-12-19T00:00')]	1
the 1st days of May [ 2022		1
the months from July to November		1
[ 24 Apr 2022		1
26 Nov 2007	[('2007-11-26T00:00', '2007-11-27T00:00')]	1
23 Nov 2007	[('2007-11-23T00:00', '2007-11-24T00:00')]	1
late February [ 2009		1
last month [ Oct 2019		1
17 Nov		1
1 Dec 2011	[('2011-12-01T00:00', '2011-12-02T00:00')]	1
about the 3rd day		1
24 September		1
more than 2 years ago		1
23 Apr 2017	[('2017-04-23T00:00', '2017-04-24T00:00')]	1
25 Jan 2005	[('2005-01-25T00:00', '2005-01-26T00:00')]	1
Friday [ 11 Aug 2006		1
12 month old		1
2014 , the last		1
1993-94	[('1993-01-01T00:00', '1994-01-01T00:00')]	1
29 Apr 2021	[('2021-04-29T00:00', '2021-04-30T00:00')]	1
the fourth consecutive week		1
1st half of next year [ 2021		1
2-week-long		1
today [ 13 Apr 2022		1
3 Jan 2015	[('2015-01-03T00:00', '2015-01-04T00:00')]	1
http://www.latribuna.hn/2011/01/23/brote-de-encefalitis-ha-matado-a-20-caballos-y-amenaza-a-humanos/	[('2011-01-23T00:00', '2011-01-24T00:00')]	1
https://www.abc.net.au/news/2021-01-25/ross-river-virus-alert-for-southern-riverina/13088000	[('2021-01-25T00:00', '2021-01-26T00:00')]	1
2015 and 2016	[('2015-01-01T00:00', '2016-01-01T00:00')]	1
25 Sep 2008	[('2008-09-25T00:00', '2008-09-26T00:00')]	1
8 Jan 2014	[('2014-01-08T00:00', '2014-01-09T00:00')]	1
April-November 2016		1
about 3 to 4 weeks		1
https://www.the-star.co.ke/news/2019-04-09-anthrax-kills-4-more-buffaloes-rhinos-vaccinated/		1
about 8 to 12 days		1
12 months old		1
1995-96	[('1995-01-01T00:00', '1996-01-01T00:00')]	1
http://www.abc.net.au/news/2012-03-21/whooping-cough-strain-27breaking-through-vaccines27/3902762/?site=newcastle	[('2012-03-21T00:00', '2012-03-22T00:00')]	1
previous days		1
11 Feb 2012	[('2012-02-11T00:00', '2012-02-12T00:00')]	1
13 Sep 2017	[('2017-09-13T00:00', '2017-09-14T00:00')]	1
Every summer		1
the start of 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
today , 2 Dec 2014		1
Wednesday [ 28 May 2014		1
1499	[('1499-01-10T00:00', '1500-01-10T00:00')]	1
today [ 21 Jun 2006		1
18 Aug 2022	[('2022-08-18T00:00', '2022-08-19T00:00')]	1
Sat 30 Jun 2018	[('2018-06-30T00:00', '2018-07-01T00:00')]	1
Mon 5 Jun 2017	[('2017-06-05T00:00', '2017-06-06T00:00')]	1
2064	[('2064-01-01T00:00', '2065-01-01T00:00')]	1
3 Jun 2016	[('2016-06-03T00:00', '2016-06-04T00:00')]	1
Wednesday [ 13 Feb 2008		1
August of last year		1
past last year		1
13 Jan 2006	[('2006-01-13T00:00', '2006-01-14T00:00')]	1
52-year-old		1
4 to 7 weeks		1
the last half of 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	1
the end of December 2021	[('2021-12-01T00:00', '2022-01-01T00:00')]	1
14 Jul 2014	[('2014-07-14T00:00', '2014-07-15T00:00')]	1
0 to 4 years		1
64 days		1
https://www.desmoinesregister.com/story/money/agriculture/2022/03/07/bird-flu-detected-commercial-turkey-facility-northwest-iowa-avian-influenza-usda-gov-kim-reynolds/9410913002/	[('2022-03-07T00:00', '2022-03-08T00:00')]	1
1 Mar		1
week 2 of 2020		1
8 Jan 2006	[('2006-01-08T00:00', '2006-01-09T00:00')]	1
8 p.m.		1
9 years ago		1
second in May [ 2012		1
Saturday to Monday		1
1 Jun		1
Mon 4 Dec 2006	[('2006-12-04T00:00', '2006-12-05T00:00')]	1
1958-1989		1
late in the afternoon of 10 Jul 2009		1
the past 12 years		1
Tuesday [ 26 Jul 2022		1
the annual Christmas		1
Monday [ 5 Mar 2007		1
year from 2008 to 2014	[('2009-01-01T00:00', '2010-01-01T00:00')]	1
the forthcoming years		1
4-6-month		1
this year [ 2018		1
Tue 5 Jun 2018	[('2018-06-05T00:00', '2018-06-06T00:00')]	1
28 Nov 2012	[('2012-11-28T00:00', '2012-11-29T00:00')]	1
Thu 9 Feb 2017 11:47 UTC		1
http://en.mercopress.com/2017/02/09/new-outbreak-of-toxic-algae-in-south-chile-kills-causes-massive-death-of-smolt	[('2017-02-09T00:00', '2017-02-10T00:00')]	1
1 Apr 2015	[('2015-04-01T00:00', '2015-04-02T00:00')]	1
Tue , 28 Sep 2004	[('2004-09-28T00:00', '2004-09-29T00:00')]	1
November [ 2009		1
Fri morning , 21 Oct 2005		1
1978-1992		1
27 Sep 2019	[('2019-09-27T00:00', '2019-09-28T00:00')]	1
late June [ 2013		1
Fri , 2 Apr 2004	[('2004-04-02T00:00', '2004-04-03T00:00')]	1
1st 4 weeks of 2019		1
January and May		1
1957 may	[('1957-05-01T00:00', '1957-06-01T00:00')]	1
June this year [ 2005		1
at least 16 months		1
2 Dec 2018	[('2018-12-02T00:00', '2018-12-03T00:00')]	1
December [ 2000		1
late January [ 2009		1
today 15 May 2019		1
1739	[('1739-01-01T00:00', '1740-01-01T00:00')]	1
2 months old		1
this past December [ 2017		1
Mon 24 May 3004		1
1 Sep 2006	[('2006-09-01T00:00', '2006-09-02T00:00')]	1
17 Dec 2010	[('2010-12-17T00:00', '2010-12-18T00:00')]	1
December last year [ 2016		1
8 years old		1
20 years now		1
last October 2004		1
biannual		1
26 Mar 2006	[('2006-03-26T00:00', '2006-03-27T00:00')]	1
early on Tuesday		1
21 May [ 2019		1
http://www.calgarysun.com/2014/09/08/recall-of-pork-products-in-calgary-and-edmonton-expands-after-e-coli-outbreak	[('2014-09-08T00:00', '2014-09-09T00:00')]	1
20 Apr 2020	[('2020-04-20T00:00', '2020-04-21T00:00')]	1
Thursday [ 5 Mar 2020		1
9 Feb 2005	[('2005-02-09T00:00', '2005-02-10T00:00')]	1
last month [ April 2008		1
late July 2008	[('2008-07-01T00:00', '2008-08-01T00:00')]	1
14.0 years		1
last week [ week of 10 Aug 2009		1
late March 2020	[('2020-03-01T00:00', '2020-04-01T00:00')]	1
Saturday [ 4 Jul 2020		1
30 Sep 2003	[('2003-09-30T00:00', '2003-10-01T00:00')]	1
14 Aug 2000	[('2000-08-14T00:00', '2000-08-15T00:00')]	1
31 Aug 2000	[('2000-08-31T00:00', '2000-09-01T00:00')]	1
13 Feb 2005	[('2005-02-13T00:00', '2005-02-14T00:00')]	1
the 1st day of fall		1
the end of Tuesday [ 13 Mar 2018		1
Tue 27 Jun 2017	[('2017-06-27T00:00', '2017-06-28T00:00')]	1
1812	[('1812-01-01T00:00', '1813-01-01T00:00')]	1
July 2000	[('2000-07-01T00:00', '2000-08-01T00:00')]	1
the month of September 2010		1
the 1st months of 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
12 Aug 2007	[('2007-08-12T00:00', '2007-08-13T00:00')]	1
1842	[('1842-01-01T00:00', '1843-01-01T00:00')]	1
the recent months		1
1990-91	[('1990-01-01T00:00', '1991-01-01T00:00')]	1
following 3 months		1
Thursday [ 16 Jun 2011		1
3 Feb 2006	[('2006-02-03T00:00', '2006-02-04T00:00')]	1
fall in June		1
23 Jan 2006	[('2006-01-23T00:00', '2006-01-24T00:00')]	1
3-monthly		1
April to November 2020		1
25 May 2020	[('2020-05-25T00:00', '2020-05-26T00:00')]	1
10 Aug 2020	[('2020-08-10T00:00', '2020-08-11T00:00')]	1
March to June in 2020		1
36.2 years old		1
Early in 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
5 Mar [ 2016		1
20 Mar 2016	[('2016-03-20T00:00', '2016-03-21T00:00')]	1
last week [ week of 6 Mar 2011		1
14th Feb 2014	[('2014-02-14T00:00', '2014-02-15T00:00')]	1
21 Sep 2020	[('2020-09-21T00:00', '2020-09-22T00:00')]	1
20 days ago		1
8th day		1
A few weeks		1
Mon 19 Jul 2004	[('2004-07-19T00:00', '2004-07-20T00:00')]	1
Tuesday [ 20 Jan 2009		1
about this year		1
https://www.nytimes.com/2017/06/11/nyregion/legionnaires-disease-bacteria-new-york-police.html	[('2017-06-11T00:00', '2017-06-12T00:00')]	1
several months later , a few days after the end of June 2018		1
the end of March 2018	[('2018-03-01T00:00', '2018-04-01T00:00')]	1
Less than a month ago		1
30 Dec 2009	[('2009-12-30T00:00', '2009-12-31T00:00')]	1
20 Nov 2009	[('2009-11-20T00:00', '2009-11-21T00:00')]	1
14 Jan 2010	[('2010-01-14T00:00', '2010-01-15T00:00')]	1
the end of January [ 2010		1
6 Dec 2009	[('2009-12-06T00:00', '2009-12-07T00:00')]	1
October 2009	[('2009-10-01T00:00', '2009-11-01T00:00')]	1
2094	[('2094-01-01T00:00', '2095-01-01T00:00')]	1
the next 5 months		1
15 Jan 2017	[('2017-01-15T00:00', '2017-01-16T00:00')]	1
Nov 2004	[('2004-11-01T00:00', '2004-12-01T00:00')]	1
the last 10 days of October 2012	[('2012-10-01T00:00', '2012-11-01T00:00')]	1
http://www.lostiempos.com/noticias/10-03-07/10_03_07_nac7.php		1
31 Jul 2000	[('2000-07-31T00:00', '2000-08-01T00:00')]	1
[ 26 Dec 2019		1
8 Jun 2018	[('2018-06-08T00:00', '2018-06-09T00:00')]	1
this Sun 10 Jun 2018		1
spring months of 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
22 Sep 2016	[('2016-09-22T00:00', '2016-09-23T00:00')]	1
3.5 months in 2017 to 39 days in 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
the 1700s		1
Sunday [ 29 Mar 2020		1
more than 40 days		1
about 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
16 Feb 2004	[('2004-02-16T00:00', '2004-02-17T00:00')]	1
late Sunday		1
late November 2011	[('2011-11-01T00:00', '2011-12-01T00:00')]	1
2000 to 2006	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
http://www.nytimes.com/2015/01/10/health/ebbing-of-ebola-complicates-testing-of-vaccines.html	[('2015-01-10T00:00', '2015-01-11T00:00')]	1
mid-October 2003		1
1191 to 1386	[('1191-01-08T00:00', '1192-01-08T00:00')]	1
the morning of Sun 17 Dec 2000		1
the end of 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
3.1 million 10 years ago		1
[ 11 Jun 2014		1
[ 13 Jun 2014		1
26 May 2014	[('2014-05-26T00:00', '2014-05-27T00:00')]	1
mid summer		1
every 3.3 years		1
4 decades in the last fiscal year		1
the last quarter of 2020		1
92 years		1
the 21st Century		1
this October		1
early December 2006	[('2006-12-01T00:00', '2007-01-01T00:00')]	1
http://www.bloomberg.com/news/articles/2016-10-06/hippos-are-no-longer-on-zambian-menus-as-anthrax-threat-rises		1
the late September [ 2020		1
late January 2018	[('2018-01-01T00:00', '2018-02-01T00:00')]	1
1987-1999		1
30 Oct 2006	[('2006-10-30T00:00', '2006-10-31T00:00')]	1
1 Oct 2015	[('2015-10-01T00:00', '2015-10-02T00:00')]	1
http://www.independent-bangladesh.com/200803032635/health/nipah-claims-2-more-in-rajbari.html		1
April of 2014	[('2014-04-01T00:00', '2014-05-01T00:00')]	1
[ 10 Feb 2022		1
the end of March [ 2022		1
9 Mar 2005	[('2005-03-09T00:00', '2005-03-10T00:00')]	1
1909	[('1909-01-01T00:00', '1910-01-01T00:00')]	1
10 Dec 2009	[('2009-12-10T00:00', '2009-12-11T00:00')]	1
17 Aug 2019	[('2019-08-17T00:00', '2019-08-18T00:00')]	1
18 Apr 2022	[('2022-04-18T00:00', '2022-04-19T00:00')]	1
the 12 weeks		1
5 min		1
The following year		1
January and March 2014		1
today [ 10 Jan 2013		1
