text	intervals	count
more than 3 days		1
up to two weeks		1
nearly a century		1
1 Dec 2022	[('2022-12-01T00:00', '2022-12-02T00:00')]	1
13 Apr 2001	[('2001-04-13T00:00', '2001-04-14T00:00')]	1
7 year		1
the next 4 to 5 years		1
ten days		1
1st half of 2009		1
June and October		1
summer 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
July-August 2019		1
Early this year		1
the end of July 2006	[('2006-07-01T00:00', '2006-08-01T00:00')]	1
the end of July		1
spring 1995	[('1995-01-01T00:00', '1996-01-01T00:00')]	1
21 Aug 2004	[('2004-08-21T00:00', '2004-08-22T00:00')]	1
the end of 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
70 years		1
the end of May [ 2014		1
daylight hours		1
the previous months		1
8 Sep 2006	[('2006-09-08T00:00', '2006-09-09T00:00')]	1
14 Feb 2009	[('2009-02-14T00:00', '2009-02-15T00:00')]	1
19 Sep 2011	[('2011-09-19T00:00', '2011-09-20T00:00')]	1
5 Oct 2005	[('2005-10-05T00:00', '2005-10-06T00:00')]	1
30 Sep 2022	[('2022-09-30T00:00', '2022-10-01T00:00')]	1
1 to 2 weeks		1
Monday 4 am		1
20 Oct		1
3871	[('3871-01-01T00:00', '3872-01-01T00:00')]	1
3 weeks from 30 Oct 2009	[('2009-11-20T00:00', '2009-11-21T00:00')]	1
winter of 2006-7		1
10 Oct 2003	[('2003-10-10T00:00', '2003-10-11T00:00')]	1
11 Oct 2003	[('2003-10-11T00:00', '2003-10-12T00:00')]	1
Thursday [ 25 Sep 2014		1
8 Oct 2022	[('2022-10-08T00:00', '2022-10-09T00:00')]	1
12 Oct 2022	[('2022-10-12T00:00', '2022-10-13T00:00')]	1
17 Oct 2022	[('2022-10-17T00:00', '2022-10-18T00:00')]	1
every 7 to 10 years		1
last 3 to 3 days		1
the first 6 months of 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
mid-April		1
9 to 12 days		1
3-year-olds		1
September last year [ 2000		1
September 8		1
25 Jul 2008	[('2008-07-25T00:00', '2008-07-26T00:00')]	1
tens of years		1
28 Aug 2020	[('2020-08-28T00:00', '2020-08-29T00:00')]	1
24 Aug 2001	[('2001-08-24T00:00', '2001-08-25T00:00')]	1
24-28 Aug 2001		1
3 Oct 2020	[('2020-10-03T00:00', '2020-10-04T00:00')]	1
18 Feb 2012	[('2012-02-18T00:00', '2012-02-19T00:00')]	1
1945-2006		1
winter 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
18 April		1
the night of 19 April		1
24 Mar 2003	[('2003-03-24T00:00', '2003-03-25T00:00')]	1
the last 2 decades of the previous century		1
10 Feb 2003	[('2003-02-10T00:00', '2003-02-11T00:00')]	1
12 Mar 2003	[('2003-03-12T00:00', '2003-03-13T00:00')]	1
The next weeks		1
26-28 Nov 2001		1
the past 2 to 3 years		1
http://www.cbc.ca/stories/2003/03/22/sars030322	[('2003-03-22T00:00', '2003-03-23T00:00')]	1
Last Wednesday [ 8 Jan 2003		1
11 May 2017	[('2017-05-11T00:00', '2017-05-12T00:00')]	1
about six months		1
30 Dec 2010	[('2010-12-30T00:00', '2010-12-31T00:00')]	1
the past few decades		1
Thu 15 Nov 2001		1
the beginning of April		1
past centuries		1
last week [ ending Sun 18 Apr 2004		1
Mon 30 May 2005	[('2005-05-30T00:00', '2005-05-31T00:00')]	1
Wed 11 May 2005	[('2005-05-11T00:00', '2005-05-12T00:00')]	1
7373	[('7373-01-01T00:00', '7374-01-01T00:00')]	1
2477	[('2477-01-01T00:00', '2478-01-01T00:00')]	1
12 Nov 2015	[('2015-11-12T00:00', '2015-11-13T00:00')]	1
the full year		1
5 Nov 2004	[('2004-11-05T00:00', '2004-11-06T00:00')]	1
April 30 , 2002	[('2002-04-30T00:00', '2002-05-01T00:00')]	1
the previous 5 years		1
3265 to 5711	[('3265-01-01T00:00', '3266-01-01T00:00')]	1
1992-3	[('1992-01-01T00:00', '1993-01-01T00:00')]	1
the mid-1970s		1
today [ 18 Jun 2009		1
the past 45 years		1
Sunday [ 31 Mar 2013		1
earlier this year [ 2006		1
six years		1
the six weeks		1
the previous 24 hours		1
late on Saturday		1
1400	[('1400-01-09T00:00', '1401-01-10T00:00')]	1
20 May 2005	[('2005-05-20T00:00', '2005-05-21T00:00')]	1
the last 46 days		1
13 Nov 2021	[('2021-11-13T00:00', '2021-11-14T00:00')]	1
[ 15 Nov 2021		1
the first 21 weeks of 2001	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
November last year		1
Tuesday [ 27 Apr 2010		1
21-month-old		1
23-month-old		1
4 hours		1
22 Jul 2004	[('2004-07-22T00:00', '2004-07-23T00:00')]	1
September to April		1
the beginning of March 2012	[('2012-03-01T00:00', '2012-04-01T00:00')]	1
38-year-old		1
19		1
the end of the 2004 Spring	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
28 Mar 2009	[('2009-03-28T00:00', '2009-03-29T00:00')]	1
at least 16 years		1
6 Jan 2005	[('2005-01-06T00:00', '2005-01-07T00:00')]	1
last Sunday		1
16 May 2003	[('2003-05-16T00:00', '2003-05-17T00:00')]	1
early 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
October [ 2011		1
2 year old		1
11 Sep 2004	[('2004-09-11T00:00', '2004-09-12T00:00')]	1
about 20 days		1
January and July		1
9-to-15-month-old		1
1st 3 days		1
every 5 days		1
23 Jan 2020	[('2020-01-23T00:00', '2020-01-24T00:00')]	1
33 year old		1
24.3 years old		1
late October 2011	[('2011-10-01T00:00', '2011-11-01T00:00')]	1
21 Sep 2018	[('2018-09-21T00:00', '2018-09-22T00:00')]	1
16-22 Jun 2008		1
June 2007	[('2007-06-01T00:00', '2007-07-01T00:00')]	1
poultry since 26 Feb , 2004		1
15 Mar 2004	[('2004-03-15T00:00', '2004-03-16T00:00')]	1
2 Aug 2014	[('2014-08-02T00:00', '2014-08-03T00:00')]	1
the last 9 months		1
beginning Monday		1
10 Jan 2008	[('2008-01-10T00:00', '2008-01-11T00:00')]	1
every morning		1
29 Sep 2006	[('2006-09-29T00:00', '2006-09-30T00:00')]	1
early 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
late December 2004	[('2004-12-01T00:00', '2005-01-01T00:00')]	1
1 Nov 2021	[('2021-11-01T00:00', '2021-11-02T00:00')]	1
1 Apr		1
the week of 24 Sep 2018		1
23 Sep 2018	[('2018-09-23T00:00', '2018-09-24T00:00')]	1
12 Nov 2004	[('2004-11-12T00:00', '2004-11-13T00:00')]	1
July through September		1
Sunday night		1
early January		1
late in the year		1
6 Oct 2002	[('2002-10-06T00:00', '2002-10-07T00:00')]	1
Monday night		1
the first 18 days of the year		1
weeks 15 to 20		1
the 3rd straight year		1
noon Sun , 31 Jul 2005	[('2005-07-31T12:00', '2005-07-31T12:00:01')]	1
noon yesterday , 1 Aug 2005		1
30 Apr 2013	[('2013-04-30T00:00', '2013-05-01T00:00')]	1
January-September 2015		1
year from 2002 to 2004	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
4 Jan 10 Jan 2010	[('2010-01-04T00:00', '2010-01-05T00:00')]	1
the years 2001	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
1946	[('1946-01-01T00:00', '1947-01-01T00:00')]	1
Saturday afternoon		1
early May		1
24 Jun 2003	[('2003-06-24T00:00', '2003-06-25T00:00')]	1
[ 16 May 2014		1
16 Feb 2004	[('2004-02-16T00:00', '2004-02-17T00:00')]	1
Monday [ 5 Jul 2010 ] morning		1
April [ 2010		1
Fri 19 2002		1
2000 and 2008	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
early 2015	[('2015-01-01T00:00', '2016-01-01T00:00')]	1
Christmas [ 2008		1
13 Sep 2014	[('2014-09-13T00:00', '2014-09-14T00:00')]	1
3 Oct 2014	[('2014-10-03T00:00', '2014-10-04T00:00')]	1
1 to 14 days		1
October 2000	[('2000-10-01T00:00', '2000-11-01T00:00')]	1
Mon 20 Mar 2006	[('2006-03-20T00:00', '2006-03-21T00:00')]	1
http://africanbrains.net/2016/12/06/uk-aid-lighting-rural-sierra-leone/	[('2016-12-06T00:00', '2016-12-07T00:00')]	1
2018-2020		1
this year [ 2015		1
the 2nd quarter of the year		1
the summer of 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
summer 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
March 31		1
eighties		1
about 10 to 12 days		1
23 months		1
9 Mar 2011	[('2011-03-09T00:00', '2011-03-10T00:00')]	1
10 am		1
this Sunday [ 20 Dec 2020		1
17 Jul 2018	[('2018-07-17T00:00', '2018-07-18T00:00')]	1
at least a month		1
Monday [ 7 Jan 2013		1
5 Aug 2005	[('2005-08-05T00:00', '2005-08-06T00:00')]	1
30 Sep 2003	[('2003-09-30T00:00', '2003-10-01T00:00')]	1
Monday [ 18 Apr 2005		1
13 Jul 2005	[('2005-07-13T00:00', '2005-07-14T00:00')]	1
Fri 14 Aug 2009	[('2009-08-14T00:00', '2009-08-15T00:00')]	1
12 Dec 2004	[('2004-12-12T00:00', '2004-12-13T00:00')]	1
1133	[('1133-01-08T00:00', '1134-01-08T00:00')]	1
[ 18 Mar and 22 May 2020		1
' 60 Minutes		1
February and June 2020		1
the 5th day		1
the 12th day		1
the week of [ 11 Jan 2021		1
31 Jan 2011	[('2011-01-31T00:00', '2011-02-01T00:00')]	1
29 Nov 2010	[('2010-11-29T00:00', '2010-11-30T00:00')]	1
the spring of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
March [ 2008		1
May 2002	[('2002-05-01T00:00', '2002-06-01T00:00')]	1
47:1015 -1021		1
this fall [ 2008		1
3 Jan		1
180 days		1
26 Jan 2009	[('2009-01-26T00:00', '2009-01-27T00:00')]	1
69 days		1
6-hour		1
the week of 11 Dec 2000		1
Fri 15 Aug 2003	[('2003-08-15T00:00', '2003-08-16T00:00')]	1
the end of summer		1
EW 1 of 2013		1
6967	[('6967-01-01T00:00', '6968-01-01T00:00')]	1
more than 4 years		1
20 Jun		1
10 Jul 2005	[('2005-07-10T00:00', '2005-07-11T00:00')]	1
the first of November		1
the final day		1
the end of 2012	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
the autumn of 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
March to May 2003		1
the 42 years		1
5 Apr 2002	[('2002-04-05T00:00', '2002-04-06T00:00')]	1
14-15 Apr 2002		1
late 1984	[('1984-01-01T00:00', '1985-01-01T00:00')]	1
10-month		1
12 Jan 2009	[('2009-01-12T00:00', '2009-01-13T00:00')]	1
14 Jan 2009	[('2009-01-14T00:00', '2009-01-15T00:00')]	1
4 Jul 2015	[('2015-07-04T00:00', '2015-07-05T00:00')]	1
18 Aug 2022	[('2022-08-18T00:00', '2022-08-19T00:00')]	1
1998 to 2001	[('1998-01-01T00:00', '1999-01-01T00:00')]	1
the next 2 to 6 weeks		1
November and February		1
July 2011	[('2011-07-01T00:00', '2011-08-01T00:00')]	1
millennia		1
this year [ 2011		1
6 Jun 2015	[('2015-06-06T00:00', '2015-06-07T00:00')]	1
32-month-old		1
[ 18 Apr 2013		1
1992-2002		1
the future years		1
1977-2012		1
10 Sep 2010	[('2010-09-10T00:00', '2010-09-11T00:00')]	1
September 2010	[('2010-09-01T00:00', '2010-10-01T00:00')]	1
the last week of August 2010		1
8 Apr 2018	[('2018-04-08T00:00', '2018-04-09T00:00')]	1
Sunday [ 26 Feb 2006		1
Monday [ 24 Oct 2011		1
mid-September 2015		1
15 Jan 2016	[('2016-01-15T00:00', '2016-01-16T00:00')]	1
less than 30 days		1
38 days		1
spring [ 2010		1
the past 14 months		1
early May [ 2014		1
About a quarter		1
the morning of Sun 17 Dec 2000		1
Fri , 14 Nov 2003	[('2003-11-14T00:00', '2003-11-15T00:00')]	1
25 Jun 2002	[('2002-06-25T00:00', '2002-06-26T00:00')]	1
Sunday [ 26 Jul 2020		1
past few months		1
last week [ week of 19 Apr 2010		1
4 Feb 2003	[('2003-02-04T00:00', '2003-02-05T00:00')]	1
5 Jan 2003	[('2003-01-05T00:00', '2003-01-06T00:00')]	1
1042	[('1042-01-07T00:00', '1043-01-07T00:00')]	1
Monday [ 20 Jun 2005		1
2 Apr 2009	[('2009-04-02T00:00', '2009-04-03T00:00')]	1
28 Oct 2004	[('2004-10-28T00:00', '2004-10-29T00:00')]	1
15 Dec		1
27 Feb 2003	[('2003-02-27T00:00', '2003-02-28T00:00')]	1
[ 10 Dec 2020		1
6 to 12 weeks		1
Fri 28 Jan 2005	[('2005-01-28T00:00', '2005-01-29T00:00')]	1
last February [ 2004		1
25-26 Nov 2004		1
up to 16 months		1
6 Apr 2014	[('2014-04-06T00:00', '2014-04-07T00:00')]	1
29 Aug 2008	[('2008-08-29T00:00', '2008-08-30T00:00')]	1
Thursday [ 17 Feb 2022		1
Monday [ 14 Feb 2022		1
Feb 2021	[('2021-02-01T00:00', '2021-03-01T00:00')]	1
EW 39 of 2016		1
at least 1994-2003		1
the middle of this week		1
March this year [ 2007		1
April and September 2006		1
1930	[('1930-01-01T00:00', '1931-01-01T00:00')]	1
Thu 20 Dec 2007		1
Tuesday [ 15 Jun 2010		1
at least 4 to 6 weeks after the second		1
early weeks		1
16 Oct 2020	[('2020-10-16T00:00', '2020-10-17T00:00')]	1
month in 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
mid-February 2007		1
the 1st quarter of this year		1
2 Mar 2016	[('2016-03-02T00:00', '2016-03-03T00:00')]	1
11 Jan 2001	[('2001-01-11T00:00', '2001-01-12T00:00')]	1
5 Nov 2013	[('2013-11-05T00:00', '2013-11-06T00:00')]	1
8 Nov 2013	[('2013-11-08T00:00', '2013-11-09T00:00')]	1
May / June [ 2020		1
20 Apr		1
poultry since 25 Feb 2004		1
29 Dec 2003	[('2003-12-29T00:00', '2003-12-30T00:00')]	1
early 1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
17 Oct 2012	[('2012-10-17T00:00', '2012-10-18T00:00')]	1
13 Feb 2005	[('2005-02-13T00:00', '2005-02-14T00:00')]	1
80 years old		1
1985-86	[('1985-01-01T00:00', '1986-01-01T00:00')]	1
late in 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
Day 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
decades ago		1
350 days		1
March-May 2020		1
the second week in April		1
1970 to the present day	[('1970-01-01T00:00', '1971-01-01T00:00')]	1
more than 2 years ago		1
2000 to 2007	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
the epidemic year of 2007		1
1st 19 weeks of this year [ 2013		1
24 Jan 2003	[('2003-01-24T00:00', '2003-01-25T00:00')]	1
10 May 2003-20 Jun 2003		1
this autumn		1
3000-4000		1
9 Nov 2008	[('2008-11-09T00:00', '2008-11-10T00:00')]	1
the start of this year		1
17 Jun		1
2 Jul		1
1417	[('1417-01-10T00:00', '1418-01-10T00:00')]	1
[ 23 Mar 2020		1
11:00 a.m. on 29 Dec 2006	[('2006-12-29T11:00', '2006-12-29T11:00:01')]	1
10:10 a.m. on 27 Dec 2006	[('2006-12-27T10:10', '2006-12-27T10:10:01')]	1
weeks later		1
late Fri 13 Apr 2007	[('2007-04-13T00:00', '2007-04-14T00:00')]	1
Tuesday [ 10 Apr 2007		1
end tomorrow night		1
17 Oct 2013	[('2013-10-17T00:00', '2013-10-18T00:00')]	1
September to January 2010		1
Tue 7 Jul 2015	[('2015-07-07T00:00', '2015-07-08T00:00')]	1
20 Jul 2009	[('2009-07-20T00:00', '2009-07-21T00:00')]	1
27 May 2009	[('2009-05-27T00:00', '2009-05-28T00:00')]	1
11 years		1
23 Mar 2011	[('2011-03-23T00:00', '2011-03-24T00:00')]	1
11 Nov		1
Friday [ 23 Oct 2009		1
the end of February 2		1
nearly 2 years		1
Tuesday [ 23 Nov 2010		1
Sunday [ 29 Jan 2006		1
5 Feb 2006	[('2006-02-05T00:00', '2006-02-06T00:00')]	1
31 Jan 2012	[('2012-01-31T00:00', '2012-02-01T00:00')]	1
this 27 Mar [ 2012		1
18 May 2014	[('2014-05-18T00:00', '2014-05-19T00:00')]	1
October 7 [ 2017		1
last month [ May 2015		1
18 weeks		1
the beginning of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
1667	[('1667-01-01T00:00', '1668-01-01T00:00')]	1
12 Jul 2009	[('2009-07-12T00:00', '2009-07-13T00:00')]	1
17 Jul 2009	[('2009-07-17T00:00', '2009-07-18T00:00')]	1
25 Nov 2016	[('2016-11-25T00:00', '2016-11-26T00:00')]	1
12 Sep 2014	[('2014-09-12T00:00', '2014-09-13T00:00')]	1
[ 20 Oct 2014		1
[ 16 Sep 2014		1
11 Aug 2014	[('2014-08-11T00:00', '2014-08-12T00:00')]	1
21 Jan 2014	[('2014-01-21T00:00', '2014-01-22T00:00')]	1
26 Feb 2004	[('2004-02-26T00:00', '2004-02-27T00:00')]	1
15 Apr		1
May [ 2011		1
16 Jul [ 2021		1
30 Aug 2021	[('2021-08-30T00:00', '2021-08-31T00:00')]	1
early April [ 2013		1
4 Dec 2006	[('2006-12-04T00:00', '2006-12-05T00:00')]	1
5 Dec 2006	[('2006-12-05T00:00', '2006-12-06T00:00')]	1
4 Apr 2005	[('2005-04-04T00:00', '2005-04-05T00:00')]	1
31 May 2017	[('2017-05-31T00:00', '2017-06-01T00:00')]	1
Saturday [ 12 Aug 2006		1
this coming week		1
the year 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
26-year old		1
2nd half of the 20th century		1
at least 16 months		1
April to June [ 2020		1
the first half of the year		1
January-February 2008		1
a decade in 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
Tue 14 Mar 2006	[('2006-03-14T00:00', '2006-03-15T00:00')]	1
end of February 2003	[('2003-02-01T00:00', '2003-03-01T00:00')]	1
yesterday afternoon		1
the previous 6 years		1
the last 6 years		1
September to 2460 in November		1
EW 29 of 2016		1
the last five weeks ( EW 1 of EW 5 of 2017		1
1970 and 1988	[('1970-01-01T00:00', '1971-01-01T00:00')]	1
4438	[('4438-01-01T00:00', '4439-01-01T00:00')]	1
July 2001	[('2001-07-01T00:00', '2001-08-01T00:00')]	1
the years 1918	[('1918-01-01T00:00', '1919-01-01T00:00')]	1
7 Nov 2014	[('2014-11-07T00:00', '2014-11-08T00:00')]	1
1496	[('1496-01-10T00:00', '1497-01-10T00:00')]	1
11 years last week		1
2nd half of 2009		1
Aug 7		1
18 May 2015	[('2015-05-18T00:00', '2015-05-19T00:00')]	1
[ 18 Aug 2015		1
16 Aug 2015	[('2015-08-16T00:00', '2015-08-17T00:00')]	1
17 August		1
8 and 13 Jul 2007		1
3500	[('3500-01-01T00:00', '3501-01-01T00:00')]	1
3 Nov 2000	[('2000-11-03T00:00', '2000-11-04T00:00')]	1
8:30 am on Sun 5 Sep 2004	[('2004-09-05T08:30', '2004-09-05T08:30:01')]	1
May [ 2013		1
Fri 26 May 2006	[('2006-05-26T00:00', '2006-05-27T00:00')]	1
about 3 to 4 weeks		1
Thu 18 Mar 2021 6:52 PM GMT		1
https://www.bloomberg.com/news/articles/2021-01-18/what-to-know-about-vaccine-related-deaths-allergies-quicktake	[('2021-01-18T00:00', '2021-01-19T00:00')]	1
28 Feb		1
the last several weeks		1
Sun 7 Aug 2011	[('2011-08-07T00:00', '2011-08-08T00:00')]	1
Thu 27 May 2004		1
the last 5 weeks		1
this second		1
17 years		1
up to three weeks		1
18 July		1
24 Mar 2011	[('2011-03-24T00:00', '2011-03-25T00:00')]	1
11 July 2016	[('2016-07-11T00:00', '2016-07-12T00:00')]	1
late 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
evenings		1
2013-2016		1
1053 to 1191	[('1053-01-07T00:00', '1054-01-07T00:00')]	1
the first 10 months of the year		1
early January [ 2017		1
Tue 20 July		1
up to 40 years		1
Thu 29 Oct 2002		1
January 1998	[('1998-01-01T00:00', '1998-02-01T00:00')]	1
Sun 14 Jan 2001	[('2001-01-14T00:00', '2001-01-15T00:00')]	1
25 Jun 2010	[('2010-06-25T00:00', '2010-06-26T00:00')]	1
2000-2001		1
Wed , 11 May 2005	[('2005-05-11T00:00', '2005-05-12T00:00')]	1
last week [ week of 12 Oct 2009		1
days in April		1
early September 2003	[('2003-09-01T00:00', '2003-10-01T00:00')]	1
17 Nov 2009	[('2009-11-17T00:00', '2009-11-18T00:00')]	1
this past weekend		1
more than 1 week		1
7 Apr 2005	[('2005-04-07T00:00', '2005-04-08T00:00')]	1
1 to 4 years		1
Monday [ 13 Jun 2011		1
last week [ 29 Sep		1
2001-2002		1
August 2021	[('2021-08-01T00:00', '2021-09-01T00:00')]	1
July-September 2003		1
the last 15 days		1
early October 2008	[('2008-10-01T00:00', '2008-11-01T00:00')]	1
12-14 Sep 2008		1
26 Oct 2018	[('2018-10-26T00:00', '2018-10-27T00:00')]	1
Year 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
this early in 15 years		1
3 months later		1
the end of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
the past 2.5 weeks		1
DAY		1
22 Sep		1
today [ 1 Apr 2022		1
25 Apr 2008	[('2008-04-25T00:00', '2008-04-26T00:00')]	1
17 May 2016	[('2016-05-17T00:00', '2016-05-18T00:00')]	1
2004-2005		1
29 Jun 2019	[('2019-06-29T00:00', '2019-06-30T00:00')]	1
3 Jul 2019	[('2019-07-03T00:00', '2019-07-04T00:00')]	1
3 Sep		1
four weeks		1
14 Jun 2006	[('2006-06-14T00:00', '2006-06-15T00:00')]	1
July 2006	[('2006-07-01T00:00', '2006-08-01T00:00')]	1
the 1st day of fall		1
beginning in November 2004	[('2004-11-01T00:00', '2004-12-01T00:00')]	1
More than a decade ago		1
Saturday , 25 May 2013	[('2013-05-25T00:00', '2013-05-26T00:00')]	1
at least 150 minutes		1
at least 75 minutes		1
30 Dec 2020	[('2020-12-30T00:00', '2020-12-31T00:00')]	1
August 2018	[('2018-08-01T00:00', '2018-09-01T00:00')]	1
today [ 26 Apr 2019		1
22 Jul 2019	[('2019-07-22T00:00', '2019-07-23T00:00')]	1
more than 6 months		1
less than 6 weeks		1
11 Jul 2016	[('2016-07-11T00:00', '2016-07-12T00:00')]	1
4 centuries		1
13 Dec 2002	[('2002-12-13T00:00', '2002-12-14T00:00')]	1
9 Oct 2002	[('2002-10-09T00:00', '2002-10-10T00:00')]	1
Thursday [ 24 May 2001		1
the month of April		1
10 Feb 2006	[('2006-02-10T00:00', '2006-02-11T00:00')]	1
3rd week August 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
10 Oct 2016	[('2016-10-10T00:00', '2016-10-11T00:00')]	1
5 p.m. Friday [ 27 Mar 2009		1
May 2011	[('2011-05-01T00:00', '2011-06-01T00:00')]	1
The previous day		1
1948	[('1948-01-01T00:00', '1949-01-01T00:00')]	1
at least 3 months		1
2 May 2015	[('2015-05-02T00:00', '2015-05-03T00:00')]	1
the preceding year		1
May through October 2013		1
November of last year ( 2003		1
Tuesday [ 14 Jun 2005		1
2 days in June [ 2005		1
early March [ 2013		1
the first 6 months of 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
every spring		1
2 May [ 2007		1
the high-risk months		1
EW 10 of 2013		1
Friday [ 1 Feb 2008		1
the next 30 years		1
19-29 Dec 2000		1
the year 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
19 Oct 2009	[('2009-10-19T00:00', '2009-10-20T00:00')]	1
Monday [ 7 Jul 2014		1
today [ 11 Jul 2014		1
the latest days		1
18 Jan 2014	[('2014-01-18T00:00', '2014-01-19T00:00')]	1
11 Aug 2001	[('2001-08-11T00:00', '2001-08-12T00:00')]	1
April 1998	[('1998-04-01T00:00', '1998-05-01T00:00')]	1
1 Jun 1998	[('1998-06-01T00:00', '1998-06-02T00:00')]	1
2002 to 2010	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
Mar 2004	[('2004-03-01T00:00', '2004-04-01T00:00')]	1
19 Apr 2002	[('2002-04-19T00:00', '2002-04-20T00:00')]	1
10 pm		1
Saturday [ 5 Apr 2008		1
early February [ 2008		1
8 Mar 2022	[('2022-03-08T00:00', '2022-03-09T00:00')]	1
July 2021	[('2021-07-01T00:00', '2021-08-01T00:00')]	1
late March 2003	[('2003-03-01T00:00', '2003-04-01T00:00')]	1
25 Mar 2003	[('2003-03-25T00:00', '2003-03-26T00:00')]	1
30 Apr 2003	[('2003-04-30T00:00', '2003-05-01T00:00')]	1
the previous summer		1
last June		1
July [ 2004		1
18 Jul 2004	[('2004-07-18T00:00', '2004-07-19T00:00')]	1
16 and 23 Mar 2001		1
1st 19 weeks of 2011		1
1989-1991		1
12 Dec 2012	[('2012-12-12T00:00', '2012-12-13T00:00')]	1
winters ago		1
July 2015	[('2015-07-01T00:00', '2015-08-01T00:00')]	1
8 month old		1
the middle of January		1
23 May 2002	[('2002-05-23T00:00', '2002-05-24T00:00')]	1
7-day		1
5 to 7 years		1
early November		1
[ 15 Apr 2011		1
23 May 2011	[('2011-05-23T00:00', '2011-05-24T00:00')]	1
4 May 2011	[('2011-05-04T00:00', '2011-05-05T00:00')]	1
November 2007	[('2007-11-01T00:00', '2007-12-01T00:00')]	1
3 Jan 2013	[('2013-01-03T00:00', '2013-01-04T00:00')]	1
one to 4 weeks		1
10 Jan 2006	[('2006-01-10T00:00', '2006-01-11T00:00')]	1
1 Aug 1996	[('1996-08-01T00:00', '1996-08-02T00:00')]	1
2 Jun 2003	[('2003-06-02T00:00', '2003-06-03T00:00')]	1
early June ( 13 since 1 Jan 2003		1
2 May 2001	[('2001-05-02T00:00', '2001-05-03T00:00')]	1
1 Dec 2002	[('2002-12-01T00:00', '2002-12-02T00:00')]	1
fall Tuesday [ 30 Nov 2021		1
Jan 2005	[('2005-01-01T00:00', '2005-02-01T00:00')]	1
16 Nov 2001	[('2001-11-16T00:00', '2001-11-17T00:00')]	1
31 Jul 2017	[('2017-07-31T00:00', '2017-08-01T00:00')]	1
next Thursday		1
January [ 2003		1
62-year-old		1
72-year-old		1
Monday [ 18 JUL 2022		1
17 Dec 2010	[('2010-12-17T00:00', '2010-12-18T00:00')]	1
about 30 years		1
fall of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
1st 9 months of 2004		1
April 11		1
30 March		1
1659	[('1659-01-01T00:00', '1660-01-01T00:00')]	1
2nd half of December 2020		1
early in December 2008	[('2008-12-01T00:00', '2009-01-01T00:00')]	1
3.5-year-old		1
early January [ 2016		1
following a year		1
2010 and 2013	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
8 Aug 2022	[('2022-08-08T00:00', '2022-08-09T00:00')]	1
5 Sep 2022	[('2022-09-05T00:00', '2022-09-06T00:00')]	1
3 Aug 2022	[('2022-08-03T00:00', '2022-08-04T00:00')]	1
11 Aug 2022	[('2022-08-11T00:00', '2022-08-12T00:00')]	1
February to August 2022		1
9 Sep 2022	[('2022-09-09T00:00', '2022-09-10T00:00')]	1
June of this year [ 2011		1
the past few hours		1
23 Aug 2016	[('2016-08-23T00:00', '2016-08-24T00:00')]	1
8 Aug 2016	[('2016-08-08T00:00', '2016-08-09T00:00')]	1
29 Jan 2004	[('2004-01-29T00:00', '2004-01-30T00:00')]	1
mid-June 2005		1
The previous year		1
Thu 10 Jun 2004		1
Saturday [ 1 Aug 2009		1
Tue , 28 Sep 2004	[('2004-09-28T00:00', '2004-09-29T00:00')]	1
start in August		1
13 Mar 2016	[('2016-03-13T00:00', '2016-03-14T00:00')]	1
15 Mar 2016	[('2016-03-15T00:00', '2016-03-16T00:00')]	1
1998-2005		1
4206	[('4206-01-01T00:00', '4207-01-01T00:00')]	1
Tuesday [ 11 Apr 2006		1
Friday [ 10 Oct 2014		1
